timestamp,node_id,lat,lon,file,prediction,confidence,peak_mag,sta_lta_ratio,lead_time_sec,alert_level
2026-09-06T13:55:00.192260+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731453,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-06T13:55:01.468774+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-06T14:03:04.189163+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731453,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-06T14:03:05.460177+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-06T17:54:23.512742+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731453,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-06T17:54:24.761218+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-06T18:10:50.750408+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731453,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-06T18:10:52.001866+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-15T15:28:26.290736+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-15T15:28:26.304278+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731453,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-15T15:29:13.651203+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731453,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-15T15:29:13.649736+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-15T15:34:25.984957+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731453,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-15T15:34:25.984957+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-15T15:35:31.001996+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-15T15:35:31.001996+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731453,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-15T17:55:27.535024+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731453,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-15T17:55:27.523023+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-15T18:08:34.620124+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731453,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-15T18:08:34.622123+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-15T18:12:04.786241+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-15T18:12:04.787747+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731453,0.935024378295659,0.0,LOCAL_VIBRATION
