timestamp,node_id,lat,lon,file,prediction,confidence,peak_mag,sta_lta_ratio,lead_time_sec,alert_level
2026-09-11T11:15:24.742086+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:24.829085+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:24.840411+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:24.880682+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:24.892225+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:24.921181+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:24.957925+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.066859+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.096467+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.135697+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.140224+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.150832+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.329855+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.336645+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.344661+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.374519+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.520486+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.567181+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.736388+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.758624+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.815151+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.898631+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:25.954878+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.095423+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.096400+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.165810+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.224336+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.226426+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.293255+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.336966+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.362738+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.385584+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.401510+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.402507+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.433497+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.439268+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.460419+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.471429+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.597302+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.661051+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.737547+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.802473+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.810038+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.814063+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.876161+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:26.910607+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.107365+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.133163+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.185533+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.207503+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.284768+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.295821+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.380506+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.416786+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.479682+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.576823+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.820601+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.849022+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.854077+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.871526+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.902827+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:27.935071+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.017485+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.160310+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.201821+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.281957+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.291544+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.398302+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.403257+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.415154+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.587045+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.595155+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.600828+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.616986+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.763983+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.782163+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.808955+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:28.839274+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.030189+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.070288+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.115006+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.146823+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.154155+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.166105+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.198608+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.313162+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.347530+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.424374+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.450597+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.664365+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.664365+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:15:29.692032+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
