ax,ay,az
580.48615,67.384544,254.58658
266.1137,173.36479,327.1645
-40.573383,259.00058,389.28632
-296.2724,373.8695,410.2635
-466.447,542.09076,376.76373
-534.2206,733.37695,302.0503
-505.90173,871.1904,219.17566
-411.86026,872.6761,160.18567
-301.92694,695.2757,133.96906
-233.9478,362.2067,118.27801
-254.99666,-47.109436,72.808846
-379.19305,-435.20154,-34.624695
-572.3393,-731.82263,-206.63142
-755.7796,-922.0619,-413.99387
-834.7685,-1042.4241,-612.8849
-741.82385,-1146.8458,-767.87695
-472.67722,-1261.4955,-864.48047
-92.653076,-1355.7456,-905.1114
292.49695,-1350.4589,-896.0407
584.8612,-1163.885,-838.3384
732.8558,-770.1748,-729.3289
738.59656,-232.42354,-569.7931
635.2845,316.47913,-367.14874
456.15863,739.4956,-130.60855
219.43944,968.8015,135.47949
-62.464443,1038.8534,430.19138
-362.59164,1055.523,744.1127
-630.08734,1120.7004,1046.7627
-804.05,1262.9651,1287.733
-842.74316,1420.7643,1416.6425
-747.1878,1487.3065,1410.5206
-562.01294,1383.2845,1288.0449
-353.05423,1106.2567,1097.7042
-176.56792,725.7458,886.6975
-57.799477,333.9883,673.22687
12.716099,-7.794848,443.04425
68.57365,-290.12204,172.30951
151.04135,-535.34955,-141.88145
292.34293,-761.17773,-467.56024
500.3575,-960.05206,-750.9278
747.26526,-1107.8529,-945.26587
968.8811,-1187.2292,-1033.3516
1081.7773,-1198.9822,-1028.5236
1016.91614,-1149.1016,-958.1511
755.4118,-1025.95,-846.3529
345.0967,-796.20776,-709.71924
-115.82934,-434.3093,-564.8048
-522.2139,32.284973,-433.99747
-808.15405,502.48514,-338.49817
-968.4335,835.9364,-281.40396
-1043.1868,932.00085,-236.63504
-1077.941,801.9531,-158.1084
-1087.0917,576.7394,-8.057267
-1045.3712,432.21286,213.55173
-911.64233,473.72195,460.39658
-666.8028,657.36804,660.6259
-338.30698,806.34503,755.293
6.330827,717.77075,730.21094
293.20416,292.84067,621.5634
480.92386,-393.52652,492.92902
580.009,-1126.4257,398.861
641.3138,-1662.9244,356.61993
721.6918,-1850.4386,340.7023
848.09735,-1683.9882,300.74628
1000.4075,-1280.8253,191.27934
1120.8507,-802.0808,-2.6069725
1143.05,-373.7273,-255.767
1024.914,-45.912647,-513.06256
769.94794,201.25198,-712.9801
428.39017,422.0449,-812.7008
78.351585,663.5005,-802.3299
-205.23329,936.19006,-702.143
-380.98694,1207.0828,-546.3479
-456.91763,1415.9847,-364.49673
-482.72745,1507.9072,-172.2353
-520.52527,1464.3944,24.246305
-608.3118,1314.2097,216.00264
-736.71576,1114.3342,383.04788
-853.3965,912.4151,498.3199
-893.2933,716.9798,542.0551
-816.6222,497.79736,515.61707
-631.63306,216.27762,443.1581
-389.39667,-137.86162,358.29486
-155.98164,-532.0767,284.64133
19.532997,-908.01886,224.28693
122.97176,-1213.0474,162.50008
172.01321,-1418.7186,84.17846
198.14438,-1513.5327,-12.066831
225.5515,-1483.4456,-114.5599
256.92172,-1306.4255,-213.72356
271.10202,-973.60376,-317.84497
233.68858,-520.9954,-452.4904
118.38653,-39.160076,-638.3877
-68.30245,358.63605,-861.2838
-272.77747,594.663,-1058.0055
-404.87827,669.5492,-1135.3835
-376.8928,654.0674,-1016.23584
-155.09805,631.8057,-685.25146
207.06783,634.44763,-204.293
580.96936,620.0661,314.4431
821.15216,512.8801,760.7122
839.8597,274.13654,1070.5266
652.97766,-52.747242,1236.4684
368.28793,-361.22614,1283.71
123.41872,-553.00226,1235.5265
12.724623,-607.2389,1096.3749
46.86208,-592.7917,863.0444
163.94545,-612.1042,550.1915
276.5583,-718.93713,205.31407
319.87564,-873.2466,-102.10212
273.79642,-968.20844,-311.19345
155.94016,-908.8128,-398.82968
1.6029383,-682.38904,-388.14282
-152.03462,-369.06174,-333.2003
-272.76538,-87.18603,-292.08862
-337.70587,82.80242,-304.52863
-340.40485,140.39067,-382.2848
-296.17432,147.8684,-510.4032
-235.84451,175.50522,-653.54517
-185.85675,254.94257,-764.9088
-147.4235,372.6494,-798.8406
-94.04788,498.57748,-726.5147
4.719437,618.20056,-548.50635
147.88527,739.449,-295.74997
284.8439,872.5553,-16.019033
334.53543,1005.005,246.5964
234.37059,1095.6055,465.78726
-13.784329,1092.9806,631.98804
-334.57013,963.5987,739.83093
-615.8157,709.8382,777.2609
-767.04315,369.96976,727.64014
-761.27905,5.6356053,584.1733
-635.817,-313.94928,364.18225
-458.04245,-527.57227,109.60901
-284.6467,-598.3705,-129.12263
-140.74881,-528.1133,-315.24182
-24.793558,-359.50595,-438.31577
74.700096,-157.94812,-509.7388
167.59225,21.932487,-546.53326
260.58017,163.83546,-556.56976
357.86398,289.25378,-534.73004
456.27982,426.0619,-469.2779
538.25354,569.4777,-350.47977
574.2662,668.38617,-174.99832
540.8181,652.20746,53.43901
443.68573,480.7156,322.33392
325.5311,178.66853,606.0363
244.75745,-172.79901,863.8624
235.3561,-482.56815,1048.0712
276.55353,-698.7969,1122.3768
298.33356,-825.0033,1081.0348
223.85074,-894.53705,954.104
21.261833,-927.9651,792.1145
-271.33826,-909.4238,638.2763
-565.53033,-800.2733,506.4878
-772.4848,-577.67377,379.81168
-848.46783,-267.02744,229.10326
-807.21545,56.544155,37.056572
-696.56726,299.19186,-189.51189
-561.5988,392.0516,-425.575
-421.6067,322.63205,-644.0802
-272.52176,139.10506,-828.2615
-104.97526,-71.707115,-971.7824
80.97735,-220.6087,-1069.9507
275.20358,-250.60072,-1112.2355
465.91623,-155.6876,-1083.6954
644.21625,23.602505,-974.3379
798.25165,224.90381,-788.82135
904.04926,394.61377,-549.27356
926.7812,505.78067,-289.6964
838.473,553.1132,-46.01388
641.9679,532.77783,152.73952
381.08612,428.3466,288.98715
123.89789,220.4869,357.04413
-73.74938,-83.18042,361.1663
-199.693,-423.58743,312.92148
-287.61264,-698.88055,228.93805
-385.9179,-810.866,129.38277
-514.99335,-721.9821,36.60876
-645.08514,-481.7837,-27.479177
-713.1715,-200.3497,-46.578346
-668.0352,15.72141,-16.809135
-510.4822,120.92558,48.52418
-297.89914,143.17166,120.92826
-108.258705,146.26128,167.29057
11.03539,174.49846,165.2531
72.46304,221.66658,115.24743
134.8058,244.2575,41.63172
256.9354,203.55904,-18.769325
452.28845,101.270226,-34.908897
675.37463,-17.668879,3.466565
847.4137,-93.787796,82.21073
900.8954,-89.433304,172.13051
812.61365,-7.3853106,245.51929
607.1438,116.57683,290.276
335.81146,236.34157,313.69797
51.29796,316.0278,334.13535
-204.97049,338.71533,365.7921
-401.0594,305.25418,406.0485
-509.97827,230.03539,433.28613
-513.6964,137.04616,416.96005
-415.22656,54.160038,334.2786
-246.91745,3.5530086,183.94698
-63.316372,-8.505946,-10.562858
80.94146,4.970415,-209.39117
154.43788,19.659918,-371.1818
157.24635,14.879207,-466.98886
109.24069,-15.708858,-487.87323
29.40335,-66.32302,-444.9377
-75.89842,-131.80937,-363.45422
-205.94237,-218.04126,-273.57648
-347.22745,-337.39322,-200.2626
-462.22656,-489.2878,-155.69795
-499.55322,-641.1392,-137.89809
-422.35803,-729.51855,-137.18765
-235.31622,-688.94604,-147.41937
10.930718,-494.04172,-174.08836
243.31581,-186.45853,-231.55986
402.35815,136.15573,-328.412
465.74963,367.89615,-449.68686
444.71692,451.88324,-550.0989
360.04245,411.21146,-567.45306
220.25862,333.36826,-452.4067
21.1518,317.65872,-198.0466
-233.94481,418.42377,149.7684
-512.9723,617.9446,509.6924
-755.35254,842.17926,800.9287
-898.51587,1005.15875,977.07635
-912.7595,1052.4961,1038.5244
-817.3783,979.6375,1018.45575
-664.1894,820.026,954.4705
-499.9346,617.3545,865.74005
-336.02216,402.391,749.5121
-148.63522,186.84125,595.84656
91.460884,-27.375116,406.77396
383.09775,-234.6289,204.4225
680.79114,-418.86954,22.287285
913.428,-557.3232,-113.255066
1021.79755,-630.46765,-197.55885
988.5157,-631.25195,-248.8235
841.40283,-568.871,-296.47736
631.46735,-466.60025,-365.9031
403.26178,-355.78018,-468.93472
177.35266,-268.21384,-603.0582
-46.757847,-228.60913,-755.2963
-273.3534,-248.78343,-905.1599
-492.51523,-325.77048,-1025.1721
-673.107,-445.01712,-1082.4308
-770.888,-586.9409,-1045.249
-748.0687,-732.27057,-894.39685
-595.2122,-862.0485,-633.23444
-344.20294,-952.95465,-290.27478
-63.136784,-974.39874,87.535164
168.4438,-894.9703,446.38968
294.32825,-699.4387,735.57794
308.24744,-407.22412,912.96124
255.67299,-77.61866,948.5891
207.55347,207.4933,830.7103
220.45494,378.06485,574.2301
307.0381,408.72684,225.50267
434.14957,330.07614,-144.27122
547.0613,211.58249,-458.83667
601.2104,127.47849,-661.9594
579.89734,126.54409,-734.3113
489.38593,220.81277,-692.6123
340.96368,392.79608,-572.74084
138.45819,609.1469,-408.79434
-116.96271,829.6631,-221.49731
-409.03223,1010.95544,-20.996721
-692.37866,1112.2201,182.19067
-897.85724,1107.7316,369.57712
-959.11914,1000.05084,517.50574
-846.3593,821.5046,607.65967
-586.5233,617.95605,635.97864
-256.48172,424.08035,612.4936
48.235153,248.96729,552.63885
252.24464,84.00538,467.5652
326.16095,-74.25205,360.9976
287.76138,-208.15814,233.81883
181.7253,-287.16013,90.87187
52.74242,-295.4089,-56.698975
-71.93215,-254.04222,-195.44002
-183.15363,-214.50633,-315.87573
-278.51013,-223.00815,-415.42307
-350.5911,-283.00186,-495.83466
-384.4421,-348.24194,-557.8999
-365.19904,-356.2109,-597.6265
-288.96365,-278.30942,-605.5772
-168.33205,-147.32088,-567.95825
-28.817366,-38.843155,-468.1046
100.95945,-19.283121,-289.81332
199.16783,-99.449165,-25.351503
256.17075,-228.26756,312.47787
274.61365,-329.8188,681.2072
265.85464,-354.44406,1012.3839
244.55226,-306.50482,1232.2373
222.7376,-232.01773,1291.4028
205.18994,-180.39682,1186.3951
188.67342,-171.2347,957.868
166.32947,-188.68745,665.2756
134.72488,-202.4307,354.49585
97.70919,-195.22458,41.022026
62.5316,-175.89279,-279.42468
30.273096,-170.48763,-601.5514
-10.481377,-200.5768,-886.2009
-77.83943,-264.45694,-1062.6597
-178.99779,-332.61603,-1060.4417
-293.2011,-358.9469,-851.64355
-371.55145,-301.21378,-475.92633
-359.93106,-141.21832,-30.519655
-233.21683,103.80331,369.97296
-17.195694,383.4967,640.39154
219.70026,630.27344,752.20154
401.99048,782.92584,729.04694
486.9557,808.1351,619.1724
482.02988,710.4506,465.849
429.686,526.7775,294.1277
373.3532,309.06964,117.55183
330.01263,104.247444,-46.76659
