ax,ay,az
-0.0,0.0,0.0
-0.82774603,1.087052,0.39429057
-1.1439098,2.127219,-6.669924
-7.252032,7.2026324,9.512746
-14.609895,7.5116625,16.336824
-10.629302,25.421093,-37.70679
4.609349,42.082306,-11.904758
-7.8769403,30.799465,65.94733
-36.659973,-3.3401225,-57.847195
-56.70334,-4.1392865,-64.80418
-92.53057,29.001074,158.8728
-88.69015,18.18132,31.933205
-10.340639,85.40659,-105.31726
75.18973,84.582436,155.10042
27.593126,3.786387,38.581547
-2.0101545,-38.57411,-401.40002
-22.320065,35.9392,20.164188
-211.12279,75.65852,449.47894
-96.28083,-13.563601,-202.5724
99.707,-10.003271,-263.09644
-104.41035,-98.357155,758.07886
-55.471497,-88.048355,-106.806625
342.68927,90.114235,-1035.647
384.45673,58.65608,549.2352
13.806282,-213.43027,547.3935
163.33025,-156.75035,-1171.3274
170.07762,-81.061714,-22.759554
-202.21889,-424.03168,1460.9199
-61.857483,-242.47784,-693.178
243.63142,366.32227,-793.63837
521.7067,434.42868,1426.1903
583.6378,-210.16457,-703.2913
584.38306,-331.3679,-1711.5072
-117.428345,-499.65735,1686.9729
-551.4495,-824.59143,876.12006
-197.3675,-556.9451,-1887.8323
54.022614,-166.04448,762.32074
254.07031,-272.06787,2348.3655
871.65015,-971.5219,-1851.9702
1498.8403,-260.57672,-2471.8328
480.8364,-107.08319,1849.9177
-102.35724,-636.9301,203.57536
236.75955,-238.3074,-2271.3425
287.01736,-670.8208,1886.1124
-347.18323,-1799.2946,2035.3186
661.502,-1190.3757,-2494.0994
2109.7014,892.0565,-606.90967
902.4252,673.7693,1835.0013
192.80836,-664.73425,-2441.4055
165.7396,-656.1363,-646.6769
-638.6226,-406.1103,4148.5957
-239.92897,-1690.5249,-1728.9037
1268.6969,-698.37085,-3122.108
993.64056,1068.0658,3766.2483
551.8463,284.2252,354.19937
1006.1652,-403.31436,-5202.5107
1308.6053,-837.87445,1199.2755
-243.19145,-800.42334,3480.5537
-1653.6178,-1839.618,-2346.8052
-914.13055,-966.4495,80.0091
-755.2585,-171.01295,5115.4263
752.4964,-1082.9271,-1581.895
2567.769,360.44052,-6078.9023
2909.5742,1919.2125,1931.9664
1529.8955,59.974712,1024.868
-185.75778,-2226.0703,-5515.173
-351.2886,-997.40485,1908.3573
-2138.389,-264.9548,7519.5923
-2019.8613,-2064.6675,-2527.312
811.0101,-1979.2322,-4156.6865
2461.9763,822.294,5159.2373
3257.2322,1276.0144,-2196.6338
3408.6724,381.46317,-7468.945
-980.61066,-1449.4149,4732.131
-4111.8745,-2639.5422,3077.316
-1095.4294,-1028.3945,-6045.052
1173.4275,549.55725,3954.892
2233.1296,936.1013,5808.4087
1961.0907,499.45178,-9202.476
1371.6522,165.80415,-3138.01
-2071.8152,-120.831825,8619.6455
-3741.0474,-376.0929,-2772.4019
-402.2442,-1457.0004,-6446.0947
-245.37636,-269.2112,8672.9
-503.37216,429.13077,5353.247
3354.384,759.00854,-9420.187
4225.534,2329.8386,-945.75433
26.339167,-469.38748,6039.0713
-1739.6074,-2759.9753,-7840.2974
-2083.1116,-924.0489,-2259.7815
-2857.2512,790.7254,13621.778
-1302.2233,-2509.018,-2876.7856
-153.6014,-2893.7617,-10236.148
-444.04822,1232.1741,11073.784
1619.6969,1485.3068,4301.7476
