ax,ay,az
16.9688,-66.20285,6.1129537
34.25467,-69.52737,58.489517
9.631129,-98.64113,30.01061
-6.598363,-123.7448,-19.678288
-29.151222,-107.92665,-5.9082084
-21.730322,-63.01963,3.4282782
3.3588758,-53.561626,51.696514
9.525938,-89.353584,21.647326
-1.3809835,-57.275665,-6.306104
-9.834441,-74.42427,11.069958
-35.015682,-79.847176,-11.689931
-4.3908052,1.6065916,34.788067
22.734127,-39.780308,33.524567
-14.581513,-41.39078,-12.503996
-25.517828,-12.965978,8.191969
-53.16966,-87.29892,13.814881
-26.058733,-111.936516,47.78284
10.19858,-59.11475,78.00381
-31.11729,-47.906563,-8.75296
-38.737724,-39.807854,-3.584821
-37.098637,-7.4281826,57.87105
-67.12803,-51.68409,32.241142
-24.669159,-69.77102,64.352425
32.2611,-48.086613,39.27366
-24.405045,-49.129227,-27.471693
-19.816717,-74.4113,37.240986
34.49802,-83.72454,89.33969
46.06344,-77.383995,113.94019
26.09255,-52.646557,83.668976
0.18780297,-39.308846,47.73345
5.541999,-123.05608,76.48677
11.727046,-103.68269,82.10571
82.04549,-30.991905,106.39915
112.25603,-54.330627,97.21448
34.719234,-71.48274,58.421677
39.054802,-76.92612,58.873253
70.02054,-22.989317,31.294682
98.28598,42.28793,24.971962
133.6187,28.049023,78.13762
70.95457,-29.308372,38.477257
61.493954,-72.09498,33.133846
43.017056,-47.591496,29.471474
50.47509,-46.242348,37.369255
126.70457,1.7549014,89.43352
155.17772,93.10431,19.444145
170.03827,38.247704,32.03815
52.022648,-7.7369976,18.775856
32.74613,-27.222258,15.246202
96.951126,-11.126005,87.6066
114.987175,54.424454,56.896038
155.01833,82.91465,48.835987
93.08729,15.6801815,35.306843
77.32066,-67.71845,38.084206
79.03567,-43.259922,74.35796
104.97243,-31.127157,68.33782
140.39545,14.260073,57.886543
122.235825,-1.0440986,20.143652
75.84096,-40.777958,-26.079754
11.684063,1.1606327,-16.320086
80.47411,-11.946007,20.285686
134.81084,-22.449076,42.905067
81.01788,0.5782569,40.152847
65.41468,-8.116844,-1.3772267
74.882355,-34.90159,-38.41083
41.52045,-30.833668,-3.1598866
26.315594,22.54726,44.6078
47.090446,-5.3724804,19.332554
60.07905,-17.5913,8.454627
35.436626,24.51322,-24.833075
44.866844,-10.947446,-52.535114
78.032196,49.268852,-62.54118
75.952545,42.141525,-81.71325
75.66376,-5.0737658,-34.5378
92.73945,26.78462,-16.988941
97.72756,28.190218,-13.524162
74.86026,51.8355,-34.094944
79.60468,31.115051,-39.206734
49.09076,22.541784,-33.08775
2.139904,-6.8463793,-11.741492
41.900043,-6.0104065,33.288265
93.90581,49.70587,-18.334969
88.332634,90.6633,-47.19737
65.13489,136.23792,-66.03813
-1.7643862,98.54861,-80.25483
-18.420603,66.27869,-19.792646
27.312944,100.75927,-24.783752
62.191315,138.44557,-41.351025
93.62395,108.73399,-30.290218
48.18148,100.40114,-22.693102
23.46096,66.16833,34.185745
54.78635,85.90018,20.595173
15.24661,54.101997,-21.410059
43.31263,40.168587,-40.817646
40.5224,14.168723,-30.12996
-21.83396,17.948273,-28.80657
41.420757,259.95953,-67.12144
-32.38038,-11.388679,29.638523
-21.814943,-42.952553,28.23061
37.3722,135.58032,-80.31579
-11.425511,22.803732,-39.244232
13.001113,86.50611,-9.436591
-5.2054553,30.0232,-11.868133
-43.999153,53.91966,-37.280956
-43.683098,117.37106,-67.63966
10.487901,125.34051,-47.80372
-16.88373,111.011215,-53.433666
6.092301,107.746414,-49.51246
8.381765,115.77864,-77.24699
-43.338234,72.4506,-80.92481
-77.20774,55.226677,-39.156357
-71.522,58.320633,-6.1969604
13.797594,98.07312,-8.02252
-33.506344,123.02527,-39.351696
37.530746,89.45599,-13.954787
-3.804021,55.52444,-50.998768
-82.567535,64.56043,-26.014954
10.725247,68.54909,-8.094688
6.04998,81.58402,-20.198086
22.415857,140.14867,-16.093029
-51.19412,119.49958,-70.07347
-42.856625,36.00779,-0.9259151
-2.8051655,86.016426,10.285988
-51.591713,150.62904,8.143138
18.913416,146.90594,7.3765907
9.3285,83.925896,-33.069843
-86.62012,42.04321,-47.555355
-36.44447,106.03165,-34.515278
26.962292,74.51461,50.0618
35.802277,99.13607,26.696749
34.761826,163.35896,-13.389905
-4.209125,112.21527,-12.91467
10.692038,108.69118,12.928904
51.10954,91.97235,50.97028
112.655426,94.70518,45.8249
91.272354,93.06552,42.326374
51.67412,68.29335,17.627481
79.69802,75.72476,35.4302
74.138176,61.385597,34.5076
83.640785,118.58342,25.632076
108.39471,150.99632,38.501152
112.27361,106.926155,24.765604
53.41026,83.230385,23.596882
42.48758,53.75891,19.178833
39.634377,63.59079,16.11931
70.23426,92.0677,-5.2331495
108.62061,127.7289,-6.0040874
35.694355,86.440636,20.779709
74.8556,54.7059,64.80953
78.35874,79.25011,3.803433
26.43299,53.84455,-31.429611
51.100815,84.92126,-11.491764
27.389526,77.448204,-30.983425
35.10233,35.222973,16.150066
17.530315,38.347286,-33.42444
-6.331542,81.157875,-29.86252
12.024042,86.38571,-48.820072
-47.452667,58.873264,-61.69251
-66.38119,52.533592,-3.2257788
-81.202286,23.342024,-46.39262
-88.61656,15.535122,-26.25174
-53.182293,15.189771,-60.112827
-100.11963,39.374252,-86.14589
-73.5147,14.705778,-48.540726
-24.854973,2.3622203,-12.678337
-54.17979,35.973763,-2.9812639
-50.54417,41.123627,-61.258286
-59.092617,9.260284,-71.35594
-71.99915,-62.373955,-73.49804
-32.98307,-32.752033,-58.640915
-18.548153,-8.3509445,-20.94175
18.08672,1.3823296,-4.4693203
36.391605,20.384571,2.9675338
-2.9540784,14.172701,-5.1995034
-2.9931931,-3.8166606,-26.580673
-19.034729,-7.571016,-24.95078
-14.361405,24.091825,-31.38055
-60.900017,22.15756,-37.120235
-92.57482,20.847185,-27.825542
-65.19836,-16.028318,2.5829153
-63.260254,12.31555,30.835571
-51.48891,45.54142,-45.54252
-42.439995,30.222712,-65.0008
-85.122574,8.425836,-28.196472
-137.73154,1.0053941,-44.31906
-90.38956,-1.0100273,-35.233555
-71.73013,1.3196012,-22.81286
-34.302807,58.535973,-35.513508
-16.610004,41.03027,-60.327343
-55.339405,39.59348,-57.210033
-50.720352,55.36457,-2.6960442
-29.904842,16.28808,-27.383783
-21.109285,0.24731658,-53.22984
-25.658237,68.95968,-37.084026
-9.220028,0.20495376,-64.29313
13.89163,26.330664,-26.080408
13.342284,100.934296,16.549055
-7.6010756,-18.633503,-23.486673
33.886806,40.42782,-58.309837
-5.1943336,32.683224,-24.467873
-18.234037,37.512177,-54.874397
44.661163,39.599705,-8.382203
6.9100523,-15.374213,43.17655
1.6921732,11.846084,-36.45487
13.561128,0.5222516,-24.732386
-21.26902,9.67438,-17.292282
5.1632366,8.8850565,47.69332
39.698437,16.639952,74.06417
-17.767494,-10.441806,-6.307821
-9.810913,-14.496519,10.616792
-63.21383,-37.860394,15.822554
-75.96573,-22.856874,22.75895
30.076286,3.1989899,82.631935
10.579139,8.550256,61.70956
19.107372,5.885419,15.497544
-32.7862,-52.402294,20.751158
-73.99693,-28.056183,67.782646
-28.18586,-59.81523,66.582855
-12.4305105,-64.58982,30.741785
4.242664,-44.69994,54.132828
-27.412485,-40.467453,2.5542817
-70.90076,-80.08125,29.556522
-35.188774,-110.76176,96.16806
-18.340504,-23.895061,27.036448
-54.429916,-19.346983,3.4525905
17.889822,-48.061092,32.524372
-44.693962,-85.33135,14.552119
-77.95058,-114.21767,20.154076
-24.625029,-101.88557,31.729324
-24.263884,-73.17031,14.166969
-7.803422,-43.379322,25.935972
-84.72652,-33.44885,-2.1604862
-10.6728,-80.367966,4.394504
-1.428739,-66.667076,17.578266
-61.842915,-41.845654,-13.796649
-29.473333,-120.35502,-14.558629
-53.408,-71.3058,16.53516
-57.575893,-39.180878,14.963805
-59.530003,-71.4503,2.909324
-17.426466,-61.510555,28.80153
-29.940899,-50.03609,29.615692
-80.80006,-37.063416,0.4656385
-64.45419,-68.879524,12.389394
-68.87427,-66.42319,24.256538
-39.387108,-60.99661,34.634434
-10.611726,-45.063274,50.085594
-6.3312316,-33.556343,33.33436
0.8388239,-80.9915,100.78683
-21.084251,-41.732483,58.26447
-2.9778576,-1.4711767,11.517537
21.216951,-53.026188,61.428013
7.6991906,-63.65843,39.727955
11.980566,-61.96209,66.93888
35.6129,-50.71714,63.404537
52.23237,-47.871357,13.71087
44.867702,-45.557457,44.20331
15.879651,-21.772022,17.268406
22.51354,-86.08484,12.785436
53.005592,-84.213905,93.88337
59.31225,-44.927223,64.47881
80.88125,-56.388638,60.721676
60.23506,-13.633556,42.242973
-8.834505,-35.291874,24.696817
5.8342023,-101.071236,36.81891
4.570273,-83.37692,75.85481
-5.268171,-55.866425,84.1724
4.146128,-42.463047,34.17092
-2.4050863,-7.7426176,57.299076
20.116026,11.081691,21.037264
-15.422848,0.47602615,60.87617
-21.228603,-52.700985,119.94986
-31.917969,-98.40234,64.463585
-56.920147,-40.535107,3.5588183
-66.488754,-3.4977016,42.7695
-31.439999,-4.7841682,103.812614
42.33249,-28.876423,114.72079
-33.114048,-81.66116,112.985794
-69.68491,-56.414528,42.131203
-82.61887,-49.862732,33.75273
-111.96334,-38.065323,46.015106
-45.042427,-55.73523,75.34728
-4.089545,-53.01851,89.65238
9.440324,-24.696295,29.233063
-4.146529,-51.041206,50.408035
-51.464966,-68.08657,58.616787
-42.82017,-57.395264,54.156227
15.186829,-41.988796,79.320854
32.692444,-56.84467,28.870905
-3.354098,-79.66297,-39.02657
-21.726635,-79.038826,-18.591978
0.028746305,-58.506,30.501793
7.723843,-81.538055,49.585194
24.500132,-9.15293,21.341526
29.146067,-54.972343,-4.189291
52.657734,0.6901907,-35.846165
-11.693118,-109.697556,-18.844564
-97.751656,-233.7967,34.1467
-40.050148,57.76755,-42.758453
-44.38646,-52.665234,-8.771276
-39.136436,-99.792694,13.3216505
7.1831174,-63.806637,2.6036713
-20.08656,-84.2835,7.2274776
-34.000317,-44.928345,-30.867786
-44.298378,-81.45338,-17.267708
-62.147167,-33.488506,-102.28596
-10.294125,-75.38195,-36.201775
21.485521,-47.93947,11.922023
18.706861,26.942183,-65.81234
32.561665,2.695124,-26.18753
50.95318,-42.229042,-45.69653
1.7527096,-26.37352,-79.47232
-20.292408,40.52426,-67.6674
39.167923,28.603037,-72.751274
-9.312335,-2.720645,-81.03524
-35.3657,58.97941,-106.371765
-4.9248886,54.6201,-89.81838
8.172541,10.665886,-51.040268
21.040216,65.381584,-83.5478
9.912423,71.74969,-101.32837
15.104777,46.864105,-68.27203
