ax,ay,az
-174.69232,221.20047,-185.67896
77.658394,193.70015,-177.85217
466.51254,230.74425,-197.85455
905.1582,322.82892,-213.9966
1252.0433,388.6358,-191.55104
1401.0111,424.2792,-136.24335
1356.3577,556.24457,-92.55058
1188.4541,858.49426,-89.30066
938.7618,1172.3578,-103.77615
618.68677,1228.5135,-98.449
296.09903,961.4786,-81.69214
116.358444,609.102,-101.64119
190.02466,455.57,-172.27173
471.17566,540.692,-232.38763
771.9847,676.60785,-203.86848
897.95624,695.633,-84.521805
775.10376,598.212,39.856815
485.30862,475.30023,80.79726
209.8115,382.61774,29.290812
109.58404,330.37677,-52.500324
202.59785,328.3358,-102.77712
345.9381,364.3858,-104.976204
373.6421,352.72327,-71.60947
262.30945,179.87344,-13.803369
124.943016,-156.0664,58.00669
31.84514,-482.89542,119.364685
-101.3768,-585.84985,142.6935
-391.25317,-422.48993,127.27287
-788.9842,-185.99939,104.54504
-1093.8615,-127.82396,106.28611
-1183.4651,-314.65018,135.0301
-1158.5844,-575.68774,170.32928
-1203.876,-691.0844,193.20903
-1342.218,-609.3543,194.14919
-1392.643,-463.9986,166.88019
-1168.7964,-400.45868,113.837234
-671.9088,-428.84222,59.63438
-91.03816,-452.19977,41.298584
331.99377,-398.20255,73.66788
432.6502,-289.4989,132.3859
204.19565,-203.09622,180.11105
-177.27808,-201.4009,202.94124
-442.4679,-305.99722,211.82382
-437.5392,-498.1451,215.05635
-277.214,-713.00055,203.66127
-242.76308,-847.7914,164.4485
-487.76443,-816.54584,98.16367
-864.4783,-622.86707,25.743732
-1071.1857,-375.95886,-14.762107
-958.11804,-216.40164,14.944132
-661.2718,-208.09027,115.99581
-445.67783,-294.47778,224.76344
-449.18124,-362.42874,246.72935
-579.5098,-352.11435,142.137
-627.7707,-301.04385,-28.224062
-464.50345,-277.94458,-161.44818
-144.81683,-285.0782,-213.22986
152.19577,-244.971,-222.13896
283.15088,-89.15572,-238.63942
249.49411,150.83821,-261.72693
160.00778,348.61963,-262.16898
106.71854,379.48642,-244.61568
102.163536,224.42567,-253.97443
130.04759,0.010955266,-318.75208
205.61948,-119.6144,-410.27545
345.8312,-49.792076,-468.96652
505.6762,114.568054,-463.38547
604.32965,192.22878,-418.4469
626.85785,138.15771,-390.13666
649.2785,135.87833,-411.79135
725.7986,386.9909,-457.02716
786.67834,806.1693,-457.89145
708.3173,1030.0181,-375.0401
481.95233,808.35535,-253.62257
246.18657,329.91553,-189.89592
114.06509,49.46407,-226.56824
17.061056,190.073,-295.65997
-202.9869,520.17084,-290.19928
-546.49493,663.998,-189.28996
-783.6495,533.7753,-83.55583
-694.8359,356.82715,-65.98881
-354.1889,331.2331,-122.207756
-93.258606,398.76038,-152.40369
-155.83986,396.23862,-89.27304
-440.40454,316.2891,35.304855
-629.5719,307.8885,142.23827
-541.3548,447.02765,194.42455
-288.2381,611.5499,216.54822
-94.42303,620.77106,243.77888
-37.144802,445.65546,277.87762
-21.406094,233.8578,296.2553
37.850105,146.01439,285.67398
98.01384,204.85992,256.68216
72.41282,300.9667,232.40433
-30.456305,314.31625,230.38408
-105.446785,220.96762,250.27338
-74.18519,101.77638,273.31082
33.43869,62.436646,279.15012
125.86082,137.62813,270.58997
142.87608,262.33908,276.30307
83.1368,337.73453,316.82474
-33.84018,325.21463,368.48367
-190.08192,265.36346,377.3381
-343.36923,202.91508,319.64505
-412.1192,120.38095,238.43752
-328.99628,-21.10649,202.72554
-123.23507,-183.50156,229.53607
72.58957,-246.86073,262.2857
126.19147,-140.35994,235.6164
22.023655,45.65852,151.13501
-134.4798,130.9629,74.93346
-225.25235,37.27424,63.773476
-216.61412,-133.06786,109.05181
-153.61069,-230.94194,156.04689
-93.77124,-232.31589,162.06938
-70.069916,-235.56992,124.577705
-91.0529,-318.2924,65.745056
-126.80821,-461.3763,11.939592
-88.211365,-611.50476,-11.310499
132.813,-741.4445,11.830396
562.2465,-814.4108,66.29693
1090.0421,-762.679,103.68892
1539.0887,-581.92847,81.1192
1785.9735,-410.032,6.169053
1808.6198,-408.80045,-67.40794
1646.5135,-555.4082,-91.42227
1361.3046,-650.1188,-62.26454
1038.3497,-581.0817,-9.315895
776.7067,-490.025,38.18917
636.64417,-575.0957,62.76258
602.7104,-784.93884,54.18483
614.6649,-854.1229,18.341358
621.4799,-665.9148,-10.9869175
587.4169,-442.03387,3.8655913
468.35718,-472.52817,53.765068
230.48524,-737.8155,74.25821
-91.93054,-932.32715,12.869872
-385.8691,-848.6115,-98.62291
-533.1771,-603.7929,-165.79105
-494.1621,-440.05502,-137.24927
-318.42242,-414.71637,-70.31291
-95.83162,-391.31363,-69.55337
89.22972,-279.72717,-164.71066
184.98705,-153.55107,-272.01694
199.51884,-109.2615,-284.66794
202.87567,-112.32727,-186.56226
257.8559,-52.17927,-63.256622
321.3298,99.57469,-9.530119
244.56924,259.11844,-43.85392
-78.35495,346.16843,-112.93591
-554.96277,368.18576,-158.69934
-925.6037,381.0731,-164.95044
-985.2932,417.14816,-147.98672
-774.56415,476.5296,-124.763535
-534.0406,551.7808,-100.971535
-468.01367,623.56934,-80.09032
-561.4399,651.0422,-68.15807
-626.1743,607.3045,-64.29349
-510.55807,524.1863,-52.409695
-256.8709,468.74655,-10.411385
-64.143845,468.0182,67.43175
-104.14228,486.52182,155.58902
-361.7713,491.64117,206.84705
-640.38605,508.23087,183.75432
-728.86993,573.1125,89.48665
-584.29974,650.79346,-27.602749
-361.46243,641.67975,-102.790276
-257.85406,491.03006,-97.75059
-326.38895,262.92358,-26.642288
-444.79443,84.82276,52.858223
-463.57758,33.98909,78.353806
-363.4625,95.04503,26.948849
-258.0243,205.97379,-66.16892
-262.39822,307.2623,-133.34225
-384.31747,350.78885,-129.36601
-534.47925,310.68042,-68.958916
-608.238,217.24968,-8.864888
-544.5324,155.10287,9.09647
-337.33667,185.75908,-5.9701023
-33.46432,269.18036,-15.446626
268.21683,290.66068,0.67895025
439.24176,177.8018,26.905062
382.28247,-23.98829,38.743744
105.918175,-198.9092,30.87609
-245.19923,-267.06168,13.839064
-460.38864,-236.38919,-4.274835
-421.3026,-173.41188,-20.171629
-225.96991,-148.67159,-25.871183
-124.708374,-198.96913,-13.371964
-272.02603,-304.35397,7.8548565
-529.8462,-386.2038,11.362256
-567.77454,-354.77087,-17.567112
-201.01898,-193.61667,-58.059475
392.00317,0.27893418,-68.33646
831.5964,86.4491,-27.045025
912.36163,11.041402,41.80763
777.14825,-138.36172,84.37354
711.0786,-223.98204,58.072754
813.82745,-203.69989,-34.15525
921.8921,-165.2107,-141.45326
835.70325,-200.22368,-199.98705
563.6105,-263.59564,-182.96912
312.5399,-199.33641,-122.43647
262.397,73.922,-77.18251
384.23297,431.1005,-76.17949
484.05917,635.4852,-97.99925
406.28314,571.2703,-106.3547
183.3012,355.1757,-94.32738
-6.7046137,207.18414,-83.36504
-15.564445,237.18915,-86.37782
144.42241,377.7495,-89.91575
332.8142,495.77286,-78.01786
423.5246,521.36597,-60.04837
404.87772,467.22064,-61.38881
351.37946,375.01544,-89.13604
324.76178,281.8115,-118.51269
316.90317,219.49678,-117.62894
273.85764,205.32835,-80.81345
152.43442,223.65027,-33.42077
-43.665413,235.76826,-5.5159593
-258.5868,213.50986,-3.2968075
-408.13586,150.66837,-4.857224
-435.33472,45.523594,18.783875
-366.14697,-98.53765,77.394394
-297.42664,-240.13994,150.99658
-301.83658,-296.89322,202.37048
-346.26224,-220.03024,204.06602
-332.07922,-79.92793,160.97581
-222.32918,-37.511806,108.597084
-98.6534,-187.11255,82.619865
-72.0351,-428.4007,85.03508
-162.2278,-537.818,86.19146
-296.8508,-403.23047,68.86741
-408.8899,-172.639,62.86256
-481.1988,-121.069984,114.58313
-489.028,-351.03464,215.18108
-365.7707,-664.85364,281.76517
-86.78334,-777.61346,237.48601
234.49052,-634.8459,106.98318
405.4107,-455.61768,4.545043
338.3934,-452.85355,15.94213
144.30498,-586.0257,110.65362
16.855907,-648.4282,185.8713
47.82393,-548.5013,179.81088
182.17615,-407.7526,116.54767
325.0793,-374.17938,48.65729
434.1589,-434.41306,-6.8915467
496.61157,-470.94498,-60.44108
