ax,ay,az
0.69215804,-11.164969,3.7995965
1.1889313,-11.685975,3.3702362
1.9181594,-11.908732,2.9769852
2.6525412,-11.968769,2.3966637
3.2160087,-11.93757,1.5503703
3.5730343,-11.858228,0.5822076
3.785306,-11.801868,-0.32031184
3.9504051,-11.863922,-1.1076869
4.192871,-12.103714,-1.842687
4.630354,-12.485902,-2.5553105
5.2650137,-12.867021,-3.202916
5.9269123,-13.040079,-3.7785964
6.4026346,-12.83848,-4.3920116
6.6363263,-12.264773,-5.197019
6.74382,-11.5389595,-6.266626
6.8017755,-10.962897,-7.577764
6.6882334,-10.660832,-9.081758
6.2027454,-10.445523,-10.697978
5.3282747,-10.001827,-12.2109585
4.316642,-9.242319,-13.271113
3.5167255,-8.440026,-13.628828
3.1626556,-7.944319,-13.4014
3.3061404,-7.7708306,-13.034291
3.8433056,-7.5419445,-12.930991
4.5328755,-6.8682714,-13.138626
5.0488267,-5.7477098,-13.442739
5.13849,-4.5492,-13.739653
4.7801228,-3.6459563,-14.213976
4.1550665,-3.1373382,-15.095871
3.4520185,-2.9161677,-16.309631
2.7350252,-2.899573,-17.472113
2.0106826,-3.118104,-18.263836
1.3558425,-3.6233652,-18.725191
0.90952796,-4.393848,-19.121313
0.7547953,-5.325683,-19.5575
0.87033874,-6.227531,-19.833546
1.1990339,-6.7949004,-19.71789
1.689218,-6.6930137,-19.294905
2.2190263,-5.80167,-18.951584
2.5303426,-4.4041843,-19.016645
2.3411274,-3.0420632,-19.474943
1.5884131,-2.0911,-20.059757
0.5617495,-1.4708616,-20.565205
-0.23381038,-0.80354136,-21.004042
-0.3949369,0.14460339,-21.483248
0.12209913,1.2158225,-22.012592
0.9814637,2.0561128,-22.47835
1.6955168,2.508589,-22.758423
1.9566641,2.7673826,-22.80211
1.8505979,3.1515257,-22.609322
1.779301,3.7779088,-22.20399
2.1291714,4.4909205,-21.673605
2.951265,5.093807,-21.196156
3.939488,5.599633,-20.963484
4.7261143,6.2223287,-21.040676
5.2094183,7.1210895,-21.297058
5.606506,8.169407,-21.489414
6.2077827,8.983925,-21.421747
7.094979,9.190929,-21.043913
8.088574,8.702757,-20.43223
8.944021,7.792657,-19.705362
9.585419,6.927612,-18.955215
10.155995,6.480243,-18.224667
10.854957,6.508563,-17.5214
11.733101,6.7592173,-16.852406
12.650553,6.9121013,-16.262165
13.427403,6.885011,-15.838885
14.012848,6.922768,-15.656883
14.490792,7.3629284,-15.68413
14.951238,8.293135,-15.74956
15.424899,9.448106,-15.637892
15.96768,10.451968,-15.253336
16.73121,11.145614,-14.6997
17.837326,11.663587,-14.189679
19.160881,12.210313,-13.868807
20.321875,12.78891,-13.724453
20.964851,13.146921,-13.644258
21.020353,12.977816,-13.520693
20.643791,12.209993,-13.274882
19.95234,11.15963,-12.810001
18.948006,10.403909,-12.00928
17.727123,10.417627,-10.823035
16.627644,11.232828,-9.345907
16.016277,12.42344,-7.774827
15.932423,13.450748,-6.283019
16.061514,14.050731,-4.951169
16.11188,14.311479,-3.8187525
16.137844,14.444454,-2.959013
16.415258,14.568554,-2.451145
17.053213,14.721875,-2.2617185
17.841457,14.975385,-2.178121
18.487524,15.420246,-1.9011943
18.88923,16.035074,-1.2475734
19.093622,16.635885,-0.30380842
19.056929,17.000532,0.59265554
18.588171,17.040451,1.0451211
17.592709,16.874395,0.84475154
16.314062,16.79523,0.1158354
15.244459,17.15905,-0.73908615
14.74803,18.168564,-1.2592567
14.759749,19.606619,-1.1566705
14.854854,20.78853,-0.40393978
14.635948,20.968882,0.8441937
14.096025,19.984282,2.381773
13.620183,18.497475,4.015673
13.592448,17.455654,5.5614743
13.959295,17.193594,6.859869
14.214124,17.106743,7.85182
13.899928,16.308226,8.628852
13.155945,14.621519,9.3529
12.688563,12.842197,10.074576
13.111374,11.976179,10.622112
