ax,ay,az
1242.5919,699.966,869.72046
193.96603,916.51514,681.4861
-854.65985,1133.0643,493.25165
-1003.5627,500.83206,331.05252
-252.69968,-980.2221,194.8899
498.16333,-2461.2761,58.72727
511.65,-2103.7622,-487.07883
525.13666,-1746.2483,-1032.8849
153.31683,-790.68243,-1111.965
-603.8278,762.96387,-724.2965
-1360.9725,2316.61,-336.6281
-1505.9441,1562.4637,300.94455
-1650.9158,808.3173,938.51715
-1144.7094,113.659645,1205.2783
12.651018,-521.47626,1101.2152
1170.0114,-1156.6122,997.15216
1993.6013,-1050.4127,154.97766
2817.1914,-944.2134,-687.19684
2880.913,-797.7286,-1066.6868
2184.8025,-610.9604,-983.5141
1488.6921,-424.19217,-900.34143
-16.647802,484.12808,276.47653
-1521.9877,1392.4482,1453.2946
-2699.5564,1674.2054,1276.4675
-3549.3694,1329.4293,-253.93991
-4399.182,984.65326,-1784.3473
-2923.2065,440.75912,-1752.8358
-1447.2307,-103.13502,-1721.3242
146.84712,-385.29294,-847.8298
1859.0327,-405.70212,867.6879
3571.2183,-426.11133,2583.2056
3432.0872,-1275.211,1597.2638
3292.956,-2124.3108,611.32196
2566.8218,-2332.5522,-189.3286
1253.6561,-1899.9048,-804.6791
-59.509487,-1467.2573,-1420.0295
-1001.8748,938.2564,-717.1877
-1944.2401,3343.7703,-14.345901
-2534.444,4016.1084,221.63036
-2772.459,2955.2393,-9.270203
-3010.4736,1894.37,-240.17076
-1294.2211,-31.7532,-79.09136
422.03134,-1957.8765,81.98803
1514.1019,-2358.1265,261.72226
1982.0205,-1232.5758,460.1104
2449.939,-107.02534,658.4986
664.9286,382.78482,411.8808
-1120.0818,872.595,165.26297
-1816.2831,742.2595,-16.246256
-1423.7273,-8.192035,-132.65001
-1031.1715,-758.64355,-249.05376
687.44824,-886.2643,11.533427
2406.068,-1013.885,272.1206
2831.993,-893.7101,156.80191
1965.1614,-525.72766,-334.44064
1098.3298,-157.74527,-825.68317
-500.10043,-32.45906,-1146.3186
-2098.5308,92.82715,-1466.954
-2605.9153,422.64514,-595.4457
