ax,ay,az
249.86087,177.08626,648.19257
238.59464,255.83688,647.10266
210.32886,351.68777,632.31995
144.86023,435.9901,630.35675
63.148163,493.42453,647.2246
3.8214836,542.60474,666.72754
-20.947489,614.20544,671.78723
-36.147705,710.7251,664.12427
-72.81371,797.3471,659.98444
-137.82567,838.79205,667.83405
-217.00735,839.82587,674.6406
-296.49533,838.82214,656.70306
-372.04712,860.1358,603.047
-443.5867,883.75385,526.8987
-511.83572,870.8264,455.29126
-579.62036,814.0324,408.73483
-646.3632,750.8712,388.7331
-699.041,724.5795,379.84793
-719.0609,740.09296,360.86658
-706.18805,763.20465,316.62604
-689.70953,756.176,245.04453
-705.0135,706.4553,157.02194
-758.2218,625.7156,69.67998
-820.7731,534.9021,-3.0704389
-859.09296,455.8733,-56.79676
-861.6273,407.5973,-96.20134
-835.87085,396.6337,-129.60558
-792.356,408.0149,-162.91316
-743.42664,412.28217,-197.22958
-710.08466,387.85928,-231.19151
-710.79443,337.4878,-265.55865
-737.2131,282.24078,-305.9385
-754.01965,240.70908,-360.7035
-734.90283,214.43681,-434.3652
-693.3543,190.71867,-520.26794
-665.5287,156.03033,-599.0767
-663.64764,106.570885,-648.3751
-659.87646,48.69502,-660.3287
-622.3314,-8.099332,-652.69855
-556.68384,-57.78183,-657.94226
-500.12933,-98.63964,-694.5925
-476.63437,-130.30902,-747.946
-469.91458,-152.98483,-783.1166
-444.57672,-170.3038,-779.5778
-385.71808,-190.49622,-750.2872
-310.28525,-221.71053,-724.9521
-243.37332,-265.60547,-718.2703
-192.38042,-316.00067,-718.9785
-145.67175,-362.8323,-707.22296
-88.858406,-396.88788,-675.2347
-17.068806,-414.11478,-629.5698
64.27069,-420.09018,-580.3672
143.3317,-429.3273,-534.263
207.09746,-453.5565,-494.08365
250.16426,-487.89105,-458.005
281.6612,-514.4607,-418.67316
318.2998,-525.1362,-369.61493
365.77817,-535.41473,-315.5433
410.50827,-566.10284,-271.72433
435.71005,-612.3418,-248.37465
443.8478,-643.17523,-237.61478
455.4771,-638.1968,-220.69962
484.14178,-615.2555,-188.40475
519.33276,-610.2651,-150.45049
538.9831,-632.85046,-123.5895
534.3172,-654.7448,-113.43021
516.88983,-644.78766,-109.69875
504.29358,-604.60297,-96.717865
505.3725,-562.9925,-66.24261
517.12305,-543.2519,-22.770542
526.3343,-546.1599,19.418745
511.21902,-561.0998,45.258125
451.07336,-580.8946,50.345657
345.687,-601.66815,46.219795
226.1085,-616.8816,51.44128
138.09009,-619.507,74.41858
106.8839,-608.4837,106.499954
114.9029,-588.6694,134.5782
114.46075,-565.3458,158.73433
66.48956,-541.73267,193.06987
-26.99268,-520.6079,248.33238
-125.14324,-504.7107,317.16437
-185.32368,-494.85294,378.62857
-202.18654,-489.24194,415.5804
-210.02582,-484.93335,426.1923
-244.32321,-479.6914,420.74387
-302.98633,-473.63324,410.49786
-349.6983,-468.92343,400.2125
-353.87793,-464.3257,389.62955
-320.91452,-449.05032,380.27945
-282.70813,-409.0666,378.51886
-267.2237,-347.28635,389.1321
-282.51303,-293.6022,405.83002
-321.93503,-282.12613,412.3282
-372.15408,-313.32495,397.00772
-416.21924,-346.93848,365.59134
-441.47018,-339.80426,335.89014
-451.35727,-286.0439,320.29324
-461.87497,-213.45282,316.47647
-477.66525,-146.62935,314.33786
-476.7645,-85.95565,306.6095
-431.38757,-21.591446,290.95374
-345.38364,47.372784,267.23376
-259.3243,115.868645,237.70352
-210.14247,184.35667,207.11919
-191.98755,254.68799,177.3739
-167.097,318.60312,143.12108
-112.795746,364.3338,98.27482
-45.177723,397.09964,47.828926
7.6093745,440.4254,8.402813
43.464638,508.10175,-5.974214
85.729004,582.1478,3.2264676
149.50816,631.12177,21.403967
224.1196,650.3171,33.47332
293.885,672.0088,33.244797
363.60168,728.9121,24.881683
449.90753,814.129,19.690004
550.61383,887.12573,29.179274
637.36633,918.49426,54.695694
686.07166,919.41504,81.3803
708.12463,923.86676,86.37195
743.21606,951.0837,58.146507
821.5291,994.39325,9.149338
936.4856,1040.7926,-32.775356
1051.7786,1085.7283,-48.43934
1129.1012,1123.8396,-44.893173
1151.2769,1139.1257,-48.99446
1129.9071,1119.8315,-81.29781
1098.1826,1080.9532,-134.38733
1090.558,1057.0265,-177.42447
1117.8834,1065.5492,-183.33833
1158.8683,1085.4757,-151.53082
1181.7178,1080.4591,-104.31993
1177.9703,1039.9241,-64.74658
1170.5281,988.69666,-41.63278
1183.0314,956.23627,-33.612106
1204.6934,944.6294,-38.737762
1194.5148,931.0415,-54.346924
1123.9608,896.5961,-71.966896
1010.23615,846.2827,-81.61754
901.7087,800.35175,-84.21328
832.0216,770.8884,-94.39312
793.29553,750.11383,-125.53996
753.06726,720.5082,-172.89397
689.4123,672.3656,-215.96967
604.46466,608.33185,-238.98383
509.0964,532.5321,-245.98805
405.40607,441.9261,-253.84145
289.02167,333.4206,-272.5975
162.59296,216.52136,-296.4462
37.61616,111.10279,-313.86215
-79.57326,29.665245,-322.7896
-197.56114,-33.901604,-332.9294
-329.07446,-94.918564,-353.91153
-471.23627,-161.49048,-383.34454
-603.31964,-232.19118,-406.93076
-708.08765,-306.80966,-410.1011
-791.4562,-391.4032,-390.77542
-875.1898,-490.33374,-361.8812
-971.7836,-598.18396,-339.8291
-1074.4999,-703.14636,-328.19583
-1174.4517,-796.2086,-313.74414
-1277.8397,-874.6421,-281.5851
-1395.1388,-938.9969,-233.74236
-1515.1483,-990.3792,-188.40262
-1603.3148,-1030.2327,-159.73827
-1634.9176,-1060.1877,-143.53435
-1625.5781,-1082.1124,-126.34257
-1619.8586,-1099.6707,-104.16413
-1648.2316,-1118.4172,-85.155846
-1700.2828,-1141.6708,-75.20404
-1741.4882,-1167.2236,-68.64993
-1750.8984,-1191.2693,-55.679115
-1738.0896,-1214.33,-32.595207
-1726.0591,-1237.6855,-0.56762457
-1723.9628,-1252.9595,40.28427
-1719.8157,-1243.208,88.08784
-1698.0654,-1202.1277,132.16449
-1659.9727,-1149.0592,157.04163
-1622.8618,-1114.5836,157.13551
-1598.6606,-1107.367,143.61584
-1576.8599,-1102.2147,133.4032
-1533.0706,-1067.6328,133.66608
-1453.8313,-1001.5759,140.0713
-1348.2074,-931.7003,147.78442
-1234.1453,-880.36273,158.56093
-1119.8901,-838.6955,175.0977
-1003.58154,-781.02,192.25769
-885.07513,-698.6575,199.19609
-767.70886,-609.2541,192.00645
-648.33856,-531.78436,181.52289
