ax,ay,az
-0.0,-0.0,0.0
-0.21902502,-0.25167248,0.20512357
-0.52767426,-0.8858124,0.5679378
-1.0989081,-2.2938583,1.5597466
-1.4224868,-3.1478133,2.0739534
-2.3479207,-5.1398597,3.1820035
-2.7696497,-4.6736984,3.8797686
-3.480236,-7.9713855,4.716766
-4.8391213,-9.740431,6.3234906
-3.5161288,-9.972591,5.9287167
-5.155201,-12.672011,6.4848466
-3.165436,-12.899616,8.055367
-1.7422833,-16.607946,7.406994
-6.8596635,-9.317249,3.508153
-0.6433516,-17.941235,6.80731
-2.27208,-2.0414982,2.3643892
-5.847577,7.972509,-6.0381665
-1.3158576,0.17239164,-1.5035733
0.6979086,11.761966,6.4531226
2.6491232,15.172839,-1.373607
-4.8914213,26.33059,-10.162536
-0.025253812,38.394337,-3.7106473
-13.5768795,48.777927,0.20229259
1.201882,54.09199,-16.580368
13.586921,72.775055,-31.666471
-9.287791,84.44158,-25.356773
11.26554,92.57764,-28.009253
-1.120556,112.56873,-37.068844
-30.738356,134.26767,-46.83385
5.8118205,143.82983,-53.43412
4.3325377,187.18878,-63.92002
-25.264835,185.76382,-93.59512
-10.473119,181.4825,-79.80062
24.393877,234.9525,-78.763
51.251404,164.3602,-117.20851
20.045853,205.16478,-114.70882
58.31789,205.13142,-121.38422
97.48759,150.83826,-117.184654
101.49405,190.47713,-113.26027
114.605995,169.932,-153.53029
124.0745,174.37657,-137.74596
220.00931,68.15474,-110.10656
182.89613,74.05414,-130.86504
151.90555,110.963905,-120.28325
252.26605,-9.333631,-110.09596
248.53699,48.58513,-142.38135
253.52242,-31.277977,-160.53685
256.87903,-143.5561,-138.56314
253.1228,-30.87129,-99.84862
312.95737,-174.20705,-112.71342
292.5341,-148.13773,-163.97792
334.4977,-141.17607,-134.59703
360.39493,-279.1381,-52.000393
325.52182,-79.66434,-74.31662
240.81349,-135.25493,-110.55529
209.30644,-195.88469,-35.54612
305.01135,-143.22815,-46.364506
30.34393,-139.26299,-99.65493
98.12204,-123.862114,8.066828
379.47208,-199.02444,99.16698
271.7922,-153.47343,22.123571
132.45557,-111.77762,38.02601
107.59594,-190.99918,146.7916
196.36,-161.14314,89.68349
35.557133,-167.80502,98.29476
164.44086,-306.98355,165.10397
213.29109,-215.40858,121.84455
186.18005,-277.41034,118.48013
225.58981,-214.96426,88.75761
139.47736,-161.92854,88.46511
323.90118,-260.64133,171.75217
220.49295,-172.2741,96.34056
-4.9424777,-183.92953,6.756739
5.156992,-28.858147,81.79786
262.0697,-36.765343,49.736176
109.60077,110.290306,-84.448326
-18.2621,138.74861,-69.689674
6.935565,134.88387,22.901566
27.041157,103.3888,-93.34317
68.26718,82.775276,-251.12836
-67.936066,256.98932,-121.92357
85.135376,151.61903,-104.435
-107.46154,407.83673,-256.8429
-85.05526,246.16707,-269.16278
-228.45125,459.92157,-246.268
-294.73672,566.75793,-235.23962
-288.21347,483.24237,-355.84512
-488.8079,550.28546,-388.05743
