ax,ay,az
2.5966072,-6.787036,3.2291856
-0.7358278,-8.340935,4.164142
-6.480062,-10.956421,3.5224888
-13.193387,-13.329998,0.99060726
-18.01426,-14.039107,-2.859759
-18.433529,-12.387716,-7.02419
-14.025664,-8.541808,-10.424606
-6.772951,-3.305805,-11.990732
0.21772714,1.7808877,-10.928264
4.671806,4.3547997,-7.3106213
6.4491944,2.176034,-2.3760083
7.255907,-4.9883695,2.0226872
8.902584,-14.357351,4.4779973
11.533339,-21.493073,4.738891
13.56092,-23.068575,3.6301422
13.526232,-18.55117,2.386617
11.905631,-9.704804,1.8270663
10.633447,0.77802694,1.8232758
10.66575,9.988528,1.5650465
10.540162,15.166275,0.635229
8.067737,14.766937,-0.16000988
3.4741542,9.691009,0.50883806
0.0859691,2.8864439,2.6473346
1.2085845,-2.894543,4.21278
6.4424944,-6.897478,2.9820404
11.6693325,-9.755594,-0.7704762
12.85784,-11.5790825,-4.1608257
9.526944,-11.490651,-4.748564
4.301011,-9.152293,-3.2864554
-0.42966336,-5.8635817,-2.7675197
-4.75991,-3.3599234,-4.8991547
-10.255293,-1.7879685,-8.352173
-17.35638,0.30651388,-10.752348
-24.225769,3.8172576,-11.556058
-28.018415,7.605835,-12.097848
-27.09257,9.70391,-13.159602
-22.272718,9.547104,-13.685001
-16.449028,8.208245,-12.377905
-12.891906,6.3884783,-9.761071
-13.2003975,3.1269844,-7.701447
-16.143972,-2.6126606,-7.070353
-18.483404,-9.271182,-6.839561
-17.542341,-12.699274,-5.8549604
-13.557364,-9.748362,-4.7329006
-9.59638,-1.8646394,-5.1048875
-8.902643,5.5211763,-7.1082225
-12.061476,7.648434,-8.558104
-16.665394,4.446782,-7.1661496
-19.689304,-0.15253127,-3.2014277
-20.108013,-2.5370238,0.6780979
-19.227627,-2.5099716,2.2297032
-18.752462,-2.2040524,1.7473481
-18.919958,-2.9157567,1.2503332
-18.62577,-3.9832797,2.1260464
-17.005672,-4.6115546,4.125476
-14.402749,-5.5625415,6.401031
-11.719937,-8.088072,8.619771
-9.284601,-11.534827,10.573363
-6.794273,-13.084601,11.246496
-4.2599406,-10.357457,9.246755
-2.4573927,-3.8394487,4.517804
-2.12617,3.6728337,-0.8128096
-2.9357169,9.660335,-3.8055787
-3.5920472,13.351099,-2.9914975
-2.9544957,14.927444,0.7858337
-0.7943671,14.399074,5.516096
2.5116856,11.973621,9.550577
6.5833817,9.021619,12.030489
10.987959,7.558824,12.495785
14.832166,8.300612,10.78057
16.99814,9.690422,7.377378
17.107458,9.419471,3.4936247
16.063967,6.8737273,0.4496691
15.307575,3.725919,-0.9597956
15.454025,2.1117961,-0.53441244
15.799693,2.606985,1.5821421
15.18351,4.156033,4.9267735
13.164619,5.5958095,8.610832
