ax,ay,az
42.578396,-48.649246,43.995308
87.968704,-99.17677,73.5346
81.45284,-72.68301,79.15074
46.70282,-58.257633,38.24878
20.163132,-9.3382435,50.08522
12.886146,28.647707,75.042145
11.862976,-17.122807,85.03325
-12.939079,-53.146626,106.91779
-4.5455546,-70.7935,84.76004
1.4689566,-60.388367,47.278492
-6.672166,-32.36939,82.56432
-8.096223,-18.499582,88.364975
-48.879807,16.336561,65.5671
-20.147957,5.4851365,73.45557
8.562933,-66.21476,65.16105
36.85166,-119.88998,73.24906
105.14085,-118.275986,86.56147
88.72659,-73.98122,76.74493
78.27486,-32.12789,82.90389
81.91674,-13.980082,57.029438
49.394608,-4.3903093,28.39779
23.583317,-2.243044,50.098545
39.116543,-23.148727,46.909157
114.00556,-59.139553,91.83721
175.19556,-126.44274,128.62178
157.05899,-151.79613,82.323944
108.052536,-107.48364,53.376854
23.64978,-88.36672,27.484663
-79.37321,-72.6811,29.525843
-90.11417,-17.313763,30.063911
-34.664486,-27.503508,9.425091
8.880647,-74.3101,28.933374
37.490932,-44.519966,77.674225
37.349197,-33.72147,93.98839
-40.436714,5.151228,54.33231
-104.075874,39.974403,20.986872
-117.6747,5.311658,-29.453506
-92.441246,-60.559444,-49.755325
-25.88139,-130.75177,-2.83078
-20.311241,-125.32872,39.179623
-18.294405,-87.035416,76.22122
5.2444534,7.124835,48.058758
-17.287601,-30.414629,27.258472
-66.68792,-116.69982,13.281368
-91.95255,-86.366165,-70.48963
-83.24852,-115.45698,-84.52343
-62.27134,-96.552155,-50.921116
-38.786186,-96.27756,-3.145985
-9.767893,-103.51126,28.424368
-10.9300165,-16.627407,6.314428
-51.763405,29.380535,-20.699139
-57.4946,-28.653862,-52.91925
-68.5126,-118.29015,-67.14993
-39.763412,-148.14893,-98.90985
-5.3161726,-119.89832,-103.1424
-68.76793,-36.84421,-65.183975
-80.28109,33.528294,-38.3603
-108.750534,94.07284,-24.126114
-162.07968,123.457886,-93.20704
-120.47952,56.9956,-154.75247
-81.84952,-83.50951,-141.24197
-37.44616,-209.50136,-106.80297
-12.424995,-206.01813,-68.81516
-26.24504,-103.62961,-93.66135
-48.096012,-18.996056,-78.95051
