ax,ay,az
-122.26424,-46.201702,599.21735
348.12842,1055.0586,765.856
664.6999,1899.5962,932.4952
861.0639,1477.6011,878.0477
952.15466,1055.6023,823.59985
631.97095,1481.9967,918.1308
311.78265,2096.4675,1012.66315
579.5952,2376.7507,987.42395
1117.0978,2685.4568,930.594
2068.594,3611.1226,777.5377
2750.4172,4320.307,656.0694
2661.0508,4104.901,702.6301
2571.6816,3827.0134,767.5519
2697.2698,3712.103,804.1098
3001.3103,3659.6726,822.30676
4144.8965,4575.049,815.44196
5110.0034,5490.3984,798.40533
4506.851,5317.2153,724.9787
3660.616,4991.223,661.7252
3173.2688,4520.7056,910.3368
2929.0178,4203.004,1158.9442
3451.0647,4853.189,1004.8483
3973.1055,5503.3667,845.5297
3949.252,5283.546,839.44653
3894.893,5063.726,834.7204
3782.952,5149.9814,825.53845
3617.477,5236.237,807.5269
3450.1978,4843.99,609.2922
3191.0166,4151.7754,423.75342
2250.6492,3464.527,622.38715
1178.8053,2809.014,821.0231
583.23346,2272.9934,692.4102
293.46475,1915.6221,563.7952
291.8538,1810.2859,586.5813
290.23956,1691.5219,609.36786
-635.11444,394.38202,488.12775
-1752.7744,-861.8853,366.88412
-2018.781,-927.8151,472.615
-2231.4172,-992.4498,578.3495
-2642.053,-1772.4003,480.92975
-2912.164,-2767.9692,340.64554
-2896.0732,-3307.6497,275.3024
-2879.9832,-3570.8816,206.54495
-3157.4138,-3524.9583,76.47552
-3585.1497,-3479.0356,-92.2682
-3888.75,-3855.6323,-331.68414
-4109.158,-4398.4497,-486.14334
-4193.637,-4641.7617,-342.77588
-4289.625,-4919.1963,-199.40968
-4940.2007,-5888.399,-255.58188
-5512.1484,-6657.253,-361.32693
-5278.663,-6075.3325,-513.9862
-4931.19,-5321.3027,-617.07275
-4741.66,-5003.405,-596.39795
-4555.978,-4857.614,-575.723
-4335.002,-5165.341,-718.1119
-4022.5178,-5473.072,-938.21814
-3095.2893,-4633.126,-1113.1295
-2369.695,-3765.2664,-1210.326
-2489.5845,-3722.4783,-1073.1324
-2609.477,-3707.5874,-929.5848
-2431.8567,-4285.458,-919.7578
-2071.0837,-4863.347,-916.28143
-1514.9012,-4367.061,-991.3675
-925.11566,-3561.8184,-1066.4509
-557.85944,-2819.0664,-827.6661
-227.75635,-2385.2908,-588.8881
130.05939,-2509.2104,-784.0281
513.1089,-2633.1274,-979.1636
948.6941,-2280.8503,-887.3997
1429.6396,-1650.9994,-795.63745
2044.9753,-991.2567,-923.5484
2531.8464,-374.01886,-1051.458
2748.9846,115.571945,-877.00397
2844.3777,370.0881,-702.55096
2793.0286,364.4159,-757.5862
2687.3225,358.7437,-812.62146
2483.5413,616.93463,-536.3992
2334.1165,1139.3402,-260.17526
2784.1582,2014.0908,-390.36517
3482.5222,2775.1099,-520.5566
4044.215,3002.112,-431.49332
4357.593,3143.9224,-301.98648
4077.2024,3277.6343,-217.5645
3763.5195,3346.0605,-173.58435
3709.3882,3325.0596,-214.48796
3688.5435,3304.0579,-255.39275
3865.2336,4285.8145,-92.89604
4041.93,5267.6045,69.60624
3791.2637,5155.3022,-99.46485
3325.9824,4898.4116,-268.5306
2765.5215,4158.9463,-25.122614
2254.1045,3564.0833,218.27911
1991.4438,3601.6345,62.203247
1774.8909,3684.084,-93.8695
1476.873,3884.9265,-0.37494832
1298.3281,4040.8682,93.11826
1372.6324,3394.9058,-0.95458454
1446.936,2748.9487,-120.66757
1408.4176,2794.6648,-155.31245
1318.8578,2867.9521,-188.13237
1107.3247,2933.1162,-281.05292
815.8946,2970.7095,-350.1578
555.11774,2505.2004,-306.36676
269.5568,1859.333,-262.57535
-118.32257,1502.1346,-305.34814
-454.8377,1325.2904,-361.1477
-624.6379,1348.9182,-385.3668
-748.0267,1372.5465,-396.5597
-872.82275,1017.11646,-346.98544
-939.6738,661.6772,-297.4099
-635.4829,741.3192,-321.30933
-331.28247,820.96375,-345.20944
-523.7669,437.2437,-179.73898
-885.1848,-177.53491,56.61148
-1402.8214,-668.9853,166.01268
-1751.5133,-1037.855,275.66736
-1731.2178,-1176.8768,514.18854
-1684.1666,-1328.0154,681.5697
-1540.5432,-2083.651,493.21317
-1423.6774,-2757.7983,304.8599
-1752.9283,-2818.7534,448.73917
-2082.1755,-2840.5818,614.965
-1981.2706,-2637.3733,652.25073
-1880.3663,-2434.1663,667.1883
-2035.9159,-2918.861,611.9419
-2327.488,-3432.685,556.69543
-2643.8542,-3465.9636,558.1764
-3022.2566,-3494.553,562.502
-3478.5527,-3578.2114,704.90826
-3943.768,-3727.386,844.4714
-4423.0415,-4168.1265,650.89166
-4695.341,-4518.917,457.30865
-4687.926,-4402.29,550.43164
-4666.322,-4225.9033,643.55676
-4017.5662,-4137.9785,542.08325
-3382.9817,-4024.0608,440.6068
-3439.2554,-3410.6973,472.15878
-3495.5308,-2883.0688,503.71185
