ax,ay,az
21.583881,12.563968,29.142815
30.113394,17.650137,34.214725
28.755249,10.328566,38.044037
23.793633,12.454124,33.17594
30.790928,13.225559,27.829441
35.47556,16.760113,32.968285
28.202171,13.74934,31.625006
24.968498,5.815883,35.309196
38.75038,16.139807,46.318966
42.117992,16.482658,41.03995
34.821335,16.441963,35.91086
38.95678,19.789186,33.506752
45.19475,22.846277,35.379642
44.410587,24.961166,41.315697
36.91522,17.314243,37.30664
40.60039,19.17099,41.006252
52.149727,25.532295,39.134346
46.45292,25.775562,40.03659
36.791782,17.011007,42.856583
40.85155,18.312416,38.07808
48.232864,30.036903,46.126938
47.017563,25.162647,36.716072
46.349335,28.96744,31.504454
51.608173,34.01603,40.792564
49.12556,24.198126,33.246147
44.30801,27.433273,29.316559
41.757214,29.54833,33.069145
42.549812,26.561232,30.038853
49.61503,27.484547,27.156044
43.59217,23.817625,38.588642
37.751015,21.719614,34.472233
41.847076,25.849325,26.237059
41.183575,30.50895,34.379948
34.478233,23.098692,26.059044
33.95167,16.271215,22.969835
39.98565,20.405268,20.816395
31.396305,20.513906,19.359356
33.154408,17.84781,29.36842
40.58617,18.007427,31.281797
44.137035,17.380657,29.45552
42.213413,14.60321,22.26045
25.311121,13.091035,27.88188
33.403618,17.251425,19.898235
36.93916,15.894134,11.4492035
27.831573,10.039535,26.65015
31.769579,18.9551,17.515633
33.18624,15.8192005,15.858237
35.864075,12.189192,21.30746
29.457817,19.918056,15.125252
26.215021,7.2498803,16.137255
31.738684,11.535142,7.2307324
24.641027,12.181982,5.0648966
19.159399,3.3871574,15.245597
21.14863,8.440494,11.937732
23.650812,5.0543933,6.282543
22.826317,13.309369,2.7368407
8.136375,6.469909,0.24118629
8.672811,2.6323297,0.56710964
22.705824,11.990234,-3.9940453
15.484459,3.9622865,-3.5227523
9.526223,3.0018213,-0.439876
9.217207,-1.8997825,-2.5962238
4.481776,-4.494365,-13.035993
1.0095779,-4.810959,-13.751322
3.4500165,-5.7065015,-7.6706023
5.933578,-2.5458448,-15.17766
-2.6573238,-1.8356649,-18.189379
0.037568714,0.057348464,-26.954422
5.174755,-0.9916552,-30.683174
0.17756395,6.0583935,-24.895794
2.1199708,7.836587,-32.41009
1.2128178,0.36835584,-32.82228
-8.800293,-2.2044315,-30.43982
-16.835495,1.8476903,-40.814896
-15.623509,4.9919214,-49.680004
-10.970893,5.4078197,-40.943676
-9.366108,7.526122,-36.10786
-15.179718,4.954075,-46.302494
-12.08406,9.456083,-51.594624
-8.372811,5.508416,-58.01447
-18.953285,-1.3409241,-55.137936
-20.377518,4.2840505,-54.985138
-15.088329,6.907929,-62.94366
-10.20704,7.44601,-55.98717
-14.424036,4.1299076,-64.19213
-16.977293,10.997244,-70.02718
-13.823969,15.391979,-63.692085
-14.875095,12.791721,-68.42027
-7.1342387,15.899003,-64.18006
-1.9946015,16.636438,-66.29028
-4.373484,25.771868,-63.725433
-2.2762008,25.51677,-63.421432
0.3925872,20.909369,-75.65411
-4.7156415,28.626854,-64.48833
-5.8400936,29.105072,-70.16533
-0.28997022,32.08662,-72.557274
-2.1486375,32.370808,-63.918594
-3.952044,30.773155,-78.12306
-1.5366244,28.888174,-69.486824
-4.757463,22.486383,-71.35424
-6.9775677,27.831089,-77.03718
-16.686522,24.126097,-63.8292
-17.592613,25.16523,-70.04519
-7.540951,30.87249,-68.219894
-15.646721,31.601524,-55.588192
-8.132383,40.027676,-55.62539
-4.151751,35.90276,-62.531372
-5.698908,41.685963,-58.112415
0.27411824,46.14321,-59.819443
-5.657951,38.609684,-63.80095
-1.0666512,41.618984,-58.223976
-1.1568997,42.5505,-57.938286
-4.216668,41.445076,-53.546234
-9.038932,40.490894,-58.598026
-8.413685,44.57887,-58.82416
-2.04917,42.489273,-48.614372
-11.929401,37.908592,-44.27086
-10.992179,46.68922,-42.7728
-0.8349688,46.292767,-43.019897
-3.941871,41.124382,-42.976154
-13.039843,40.799767,-44.12506
-15.945587,35.659824,-41.166824
-17.554121,36.51407,-40.595764
-14.025956,38.2794,-42.354073
-17.307673,37.35678,-39.37044
-22.335426,38.085373,-28.58369
-19.101631,30.218582,-35.36847
-27.092945,32.108326,-42.983105
-24.807407,36.151337,-27.330181
-21.290493,30.17713,-30.812962
-24.590162,39.33441,-35.109577
-24.700848,43.179,-30.966223
-25.673103,38.702457,-36.936543
-24.16998,41.279816,-32.19922
-26.160774,42.050755,-18.904556
-18.659754,38.599987,-17.503325
-18.021381,35.296738,-23.972319
-22.31501,45.169838,-26.844667
-17.03308,43.426785,-23.181107
-25.367525,37.877926,-17.153215
-28.076515,38.6505,-25.551838
-25.782255,30.427692,-29.424189
-28.322649,34.187492,-16.977428
-26.356995,27.71422,-16.782026
-35.92702,18.934284,-20.35893
-37.054634,23.95966,-10.17839
-33.792038,19.599506,-8.75932
-46.086018,13.34643,-13.589606
-35.71689,17.091225,-3.0702052
-29.496859,18.879103,-2.095725
-42.88783,4.3565464,-7.2909026
-38.97012,7.577803,-6.5303044
-31.567743,16.448305,-6.6108255
-25.415659,14.201631,2.292478
-30.698195,15.659556,6.903436
-26.986446,6.4730716,7.378391
-18.036663,7.1011634,5.3547564
-29.002523,7.409334,6.6148367
-28.280079,4.581995,7.912769
-33.612484,1.2582624,10.839715
-32.500088,-3.2044516,15.800099
-23.551708,4.2736516,11.855788
-35.04462,-8.472137,19.207308
-39.5206,-14.51508,18.60942
-37.05194,-17.069881,21.066336
-35.53509,-25.4744,26.353876
-38.424484,-14.603011,33.052948
-39.698708,-18.938297,38.488834
-39.045223,-26.970682,25.80189
-42.138065,-30.828485,36.337788
-40.78489,-37.403618,35.205765
-44.930485,-36.938667,34.75936
-45.632496,-35.077026,46.69203
-39.99901,-37.190163,39.246883
-39.700405,-41.064323,45.70925
-39.23357,-41.541645,51.601143
-42.031616,-44.43299,50.25066
-45.64017,-47.976837,50.990692
-45.569912,-50.193115,52.155212
-45.26983,-51.531723,49.565784
-44.265854,-58.326935,50.314743
-43.135162,-60.268883,56.475315
-41.107944,-57.751354,55.586025
-42.220078,-63.33507,62.85389
-40.116062,-70.34629,59.950993
-36.454338,-65.83395,55.602016
-41.370213,-61.04042,69.64339
-42.750305,-76.8821,63.498604
-39.884724,-73.75799,56.7589
-37.133656,-63.432205,66.670906
-33.588966,-68.74933,63.07504
-31.64395,-68.16838,66.28664
-34.439278,-70.26964,71.620186
-29.307613,-70.9932,64.172386
-20.34815,-69.31684,72.60991
-25.232742,-64.97248,71.23788
-20.200798,-62.81615,61.947887
-16.402378,-67.200165,76.73579
-24.129614,-69.68329,76.4068
-18.594414,-66.747154,68.713745
-16.26932,-67.871735,69.161316
-18.788422,-68.67964,66.89725
-13.50315,-69.27437,72.453224
-7.095331,-71.147736,70.15438
-0.74231625,-57.74198,69.29143
-1.5186591,-59.232807,69.588745
0.99278116,-59.34235,65.495056
4.044194,-50.686386,63.3971
2.5716333,-58.42605,62.889767
12.764587,-55.19957,66.71006
8.913818,-49.133366,61.3801
8.604998,-41.808735,57.55761
17.25475,-40.301975,61.002964
10.25363,-48.722233,61.844566
14.895237,-47.715416,56.84079
14.600249,-43.097546,64.49161
16.764801,-36.291286,66.00519
21.905148,-35.932102,47.278324
10.556973,-38.07317,50.743477
16.453638,-34.137646,58.049305
23.170843,-27.147865,55.997986
18.177784,-28.624737,55.98326
20.807917,-33.596867,56.564568
22.927916,-22.279667,53.21183
25.538412,-21.490374,46.32584
27.747368,-28.132463,50.821793
25.303223,-21.657946,53.211773
29.710428,-22.364029,46.788177
30.100216,-21.00066,43.28106
25.76613,-20.914137,39.038246
30.058043,-25.66749,40.523037
33.81356,-18.588375,46.62206
37.237694,-21.779398,40.83267
32.884464,-22.377497,43.582928
24.570915,-19.176973,41.2509
30.094597,-24.522316,32.71026
35.984848,-23.597225,41.048607
32.4656,-29.18507,39.73695
27.531797,-26.985416,30.327114
28.960445,-26.265886,23.675508
37.24494,-29.535978,30.968935
34.581055,-29.483889,34.645702
30.096855,-39.505596,29.770557
38.435493,-35.63845,24.87796
38.973274,-32.93443,21.452984
36.585217,-36.821384,32.58413
35.933422,-33.610565,18.858686
33.91826,-35.21662,7.7177205
34.10579,-38.405254,14.22105
32.348606,-35.847694,12.86751
34.548622,-31.301569,18.890728
34.87494,-31.715755,8.806761
35.224182,-34.26391,-0.14198625
40.583572,-32.820175,8.678538
44.04782,-26.275433,2.882987
43.545628,-29.142632,-1.4009914
34.98991,-36.357796,3.9829633
33.760532,-34.584938,-6.5917835
34.11638,-31.59452,-14.756653
27.10173,-29.07236,-16.8793
30.583158,-26.979582,-17.506783
25.4832,-30.600508,-14.08637
22.346891,-35.500233,-22.451485
34.08481,-26.134048,-31.13614
29.192524,-22.132668,-31.616919
25.030981,-30.744007,-26.09533
34.160995,-18.718786,-28.950533
31.188257,-11.488036,-38.06934
22.34775,-16.338263,-44.346405
25.56504,-6.1192555,-45.217567
28.705568,-5.1824884,-40.68505
26.160908,-6.5666366,-51.66108
23.297068,-8.115583,-50.954174
15.904245,-12.032021,-38.30656
14.153069,-8.882905,-46.39248
17.8214,-13.691527,-53.95926
