ax,ay,az
-472.8411,-82.042336,-233.91808
-483.82864,-203.41437,-221.8737
-337.28485,-272.3833,-125.606064
-97.24608,-255.62018,-4.81469
145.15341,-146.43564,68.10982
307.61838,20.44604,59.22751
343.86316,175.7681,-5.1985
255.53102,245.00064,-63.818634
88.31877,185.23347,-71.48768
-85.6315,8.95305,-34.388977
-195.02644,-218.819,-0.29274592
-198.37646,-408.56708,-13.155254
-102.388245,-485.0457,-71.389
41.431416,-418.30328,-125.70762
163.5218,-234.05338,-118.39667
213.3905,-0.9739296,-30.552685
184.9995,197.83984,102.30219
113.586914,296.91635,217.84679
45.845566,271.69522,272.25558
5.030158,144.99931,263.98145
-22.516018,-24.86819,218.44894
-68.55256,-169.05058,152.89914
-146.70079,-235.61612,58.771217
-229.31854,-208.00327,-78.75088
-259.76318,-106.90198,-242.42815
-194.62393,23.977049,-367.2104
-44.514122,139.73036,-372.6874
120.672615,211.72176,-226.01482
211.27866,232.3477,15.829739
176.9331,207.51938,226.79965
42.742805,145.34938,289.72977
-105.0034,51.172302,176.51306
-174.67572,-67.169754,-31.922556
-127.109726,-189.38795,-204.10175
5.1522665,-279.2202,-251.26881
148.16217,-294.97964,-183.11768
240.40921,-211.4148,-83.74068
268.56717,-40.145573,-30.951279
260.7713,165.90295,-28.651237
248.46425,330.2651,-9.833826
232.47581,385.7127,93.480515
183.25923,305.32004,275.7373
74.640495,115.59189,446.44156
-79.1653,-114.62002,495.8497
-217.5234,-302.87878,384.48764
-267.7319,-385.14777,180.46283
-195.91443,-337.26144,10.886937
-36.055016,-179.42949,-34.255024
125.607506,34.381905,32.740917
200.73137,235.71898,115.485435
149.28293,362.96255,117.306366
-1.954015,379.89883,18.992756
-180.45934,287.58026,-113.42104
-309.99115,125.22477,-193.12737
-345.76352,-42.934372,-190.12466
-286.1639,-152.9402,-154.05371
-163.00787,-169.0897,-164.38457
-22.994589,-100.382965,-253.91011
89.1838,5.2368855,-373.84326
143.44763,87.45956,-431.5478
133.51572,106.0447,-368.6987
80.47775,59.25416,-213.25804
25.486094,-22.7063,-61.438896
10.210884,-102.78139,-4.730476
53.469402,-161.11603,-61.533936
138.98076,-200.34773,-166.92648
224.40227,-230.47202,-225.19388
267.3189,-249.06581,-180.39714
250.84583,-236.71306,-50.137035
191.13495,-173.95943,98.32521
122.408394,-65.94339,203.49313
71.74514,48.427628,249.2887
42.555073,115.04414,260.3638
17.634192,100.11523,264.01074
-22.899506,15.808342,256.0664
-83.92745,-85.34447,201.6458
-150.80196,-144.85568,70.19724
-199.21118,-136.1505,-124.832855
-209.96446,-77.647064,-315.7581
-177.6749,-12.748666,-411.58536
-109.611885,25.2096,-351.2396
-19.597197,34.20803,-143.84648
75.83893,35.5557,130.69754
156.86594,46.922943,361.69553
199.90608,62.337864,463.71155
183.42847,57.57396,415.6973
100.41119,15.768212,262.4455
-30.151028,-50.5346,81.72533
-163.2969,-102.0486,-59.402435
-244.49026,-99.78814,-131.8866
-235.90282,-34.772713,-142.61009
-137.68332,64.02621,-111.57845
9.559354,149.85774,-50.486767
144.00768,189.80324,39.611576
213.04529,182.71832,152.29066
197.23383,151.06859,259.5947
114.63576,116.3867,315.41928
5.0484166,80.743004,281.45203
-93.83055,29.842546,157.38638
-162.5488,-45.988705,-10.127181
-199.75702,-131.83253,-150.7073
-209.74803,-187.10648,-211.0104
-190.42482,-166.16646,-183.38156
-133.09203,-47.10982,-101.8285
-35.081337,149.94463,-11.1362295
85.34814,366.02695,63.71145
186.15732,525.6772,122.880005
217.52621,567.0378,170.83412
149.61742,466.76096,192.74294
-5.1675215,250.64354,154.44502
-191.24527,-13.866611,30.520824
-333.2059,-241.73798,-162.27399
-370.96964,-363.24802,-357.3122
-286.95798,-352.25928,-468.45
