ax,ay,az
3.8903015,2.4511425,-1.5911151
-1.226918,-0.513054,-2.8459024
-2.0404735,-4.6137977,-4.624915
-2.2487261,-3.441573,-7.626425
-0.9186763,2.3547173,-1.6536572
-1.3173445,0.5471461,-2.4925487
-0.81783944,-0.5884264,-0.5845533
0.66318333,-1.5481893,3.5596876
-3.8434749,-3.493927,1.5057838
-2.2227864,-3.6457214,1.6184256
-2.0234425,-2.4411972,-1.4309627
-3.0208132,3.3207705,-6.3278513
-3.252169,3.5347457,-3.3450947
-3.8612401,0.349281,-2.3213124
-1.4010881,1.4765553,-5.2362328
-2.846279,4.3862967,-0.32616195
-0.40654176,5.4293566,4.869184
2.01834,4.4039516,-0.35099494
2.6878264,3.4175143,-1.0062628
1.8147256,1.3808421,1.623932
-0.20823954,1.4533033,-0.9382176
-0.36525896,-1.6731279,1.6954696
-0.17277247,-4.5045886,2.0190024
2.5447168,-3.6865115,0.85038716
2.7539878,-3.5426304,2.9352832
3.5589898,1.4129575,1.0077717
3.5928636,-0.68923926,-1.1325991
2.631893,-1.4152627,-0.8481538
2.4063535,1.1699187,-3.1898727
0.7029382,-2.3314936,-1.7212328
-2.75271,2.183832,0.804718
-2.2751992,1.5888218,-1.6860163
2.1701086,-1.6741782,-0.06739463
1.6368406,-0.5425191,-0.78742135
3.219625,-2.5444565,2.1774929
1.4398805,-0.61193264,4.0606756
-0.66539764,3.5161462,1.4026264
4.236704,2.394276,5.0129366
1.4137384,-0.49499834,3.485717
-3.9227347,5.486759,0.124397
-3.5294094,6.425193,-0.5589549
-8.080397,0.6137097,3.3387716
-8.486274,0.37624916,2.345616
-3.178229,-0.32818455,-0.44716123
-3.5611525,0.41547877,5.326315
2.8762267,1.6570574,4.6443334
5.226468,-0.48698047,5.441808
1.0131167,-3.3993845,4.642014
1.0083882,-2.3557363,-3.4133244
2.0994515,-3.4735656,-3.3380117
0.88832664,-6.2360587,-1.3159246
-2.9352636,-4.499326,-1.2941352
0.9184221,-1.1986727,1.7738954
-0.10505767,2.5756094,1.7277094
4.0429206,-1.2657114,-1.1362963
10.737905,-1.2679789,-4.2516284
1.057574,3.6352043,-6.089616
-2.224217,1.8586845,-3.1954417
-6.1134515,2.6107879,-4.1090817
-5.053136,3.9005613,-7.1163054
3.6977236,2.657837,-6.153093
0.052182753,0.8929773,-6.067163
-1.3595492,0.7377793,-4.190225
0.042033006,1.8681027,-2.0438929
2.6695912,1.8205904,-2.2506316
6.012313,0.8523056,0.9896846
-1.3092006,-2.1143982,0.65564346
-2.9891021,-2.1496356,-0.9949337
2.7295115,0.9437034,4.595205
-2.0425472,1.8362586,4.943077
-1.14927,2.0163045,0.58740586
5.866746,0.8027438,-1.1601624
2.9625084,2.0843146,-0.42300528
1.835313,3.7883627,-0.25072134
3.0278387,0.09149597,-3.4732752
-2.1654296,-1.1598343,-2.3012173
-1.9167979,-1.9822154,1.4357017
0.8722698,-3.0660083,2.6654966
-1.9376895,-5.0853605,1.3458614
2.0258038,-5.001173,0.61104065
-1.0635756,0.8555962,1.2960942
-3.7744672,-2.0270379,0.500381
1.8634655,-6.1455865,5.3133073
-3.7182803,-2.0995839,4.346654
-2.0282776,-1.1616905,-1.6704798
-0.8100551,-2.170737,4.258754
-5.861217,-1.1924287,7.2558312
-2.8672466,-4.2633204,5.2525907
-0.79563427,-4.2321453,3.152825
1.1973448,2.657933,-0.7663624
-0.84261876,3.6673987,1.0970808
-1.6593014,0.6275779,1.1677169
-1.9190568,-1.4838502,-2.9291134
-2.54679,-0.3915874,-1.901743
1.0976397,3.3622677,-0.96336937
-1.5666983,4.56106,-2.9763558
4.2531,1.2401285,-0.9812274
8.329479,-1.5421618,-1.0740279
1.4097284,4.1769137,-3.0051417
3.316829,6.2896366,-0.14308771
2.442501,2.1456707,-0.088214256
0.41800365,1.1201415,-0.16735546
3.4195843,1.0791868,-0.20263772
2.5340338,-2.0066016,-4.2044725
-1.5841278,-5.0481205,-4.2953725
-0.37803313,-2.0675836,-2.2776017
3.4651487,-1.2530717,-2.3779929
0.63405144,-4.0711007,-2.3582098
2.605132,-2.5027306,-2.4717135
2.5786247,3.9465055,-4.4365005
-2.243787,2.2351222,-3.5826325
-0.42858106,-0.067043446,1.5073082
0.81345505,1.0611341,2.2665157
1.6602901,-5.2443457,3.4819727
-1.2173973,-1.9168617,3.1101198
-1.2101636,-1.601886,-1.581279
