ax,ay,az
-1.5517415,-3.7395318,3.0276213
-2.0516994,-3.8891506,3.3981438
-2.7934542,-3.6496341,3.1114123
-3.4127214,-3.039903,2.3620486
-3.5882583,-2.3769183,1.5436713
-3.2759337,-2.049429,0.9793018
-2.6927185,-2.1687007,0.82820636
-2.134974,-2.4627922,1.1595615
-1.8627118,-2.521632,1.968312
-2.0819364,-2.1386971,3.052837
-2.8534431,-1.431768,3.9666853
-3.9108772,-0.6885266,4.2540784
-4.669316,-0.14468957,3.8254235
-4.6197205,0.10843622,3.0732229
-3.813972,0.09433319,2.545924
-2.8927739,-0.077820286,2.4751503
-2.5401862,-0.20976731,2.628844
-2.9073982,-0.07002575,2.6198938
-3.5998268,0.44799337,2.3241384
-4.168114,1.1929694,1.9763393
-4.4938703,1.8225195,1.8810674
-4.681254,2.0610988,2.0750635
-4.7222776,1.9185411,2.298279
-4.4407015,1.6495211,2.2878556
-3.7840674,1.4905005,2.0738432
-3.045027,1.4390844,1.9602588
-2.6772575,1.2925242,2.205249
-2.8790112,0.89332646,2.7336206
-3.3989098,0.3284324,3.1893837
-3.7657814,-0.10889601,3.2765608
-3.6952016,-0.1482291,3.0225194
-3.2779405,0.24870712,2.6875093
-2.8114555,0.8658734,2.4502592
-2.485898,1.3923684,2.2515457
-2.2422354,1.6238669,1.9675696
-1.9158561,1.5635374,1.6634121
-1.4814341,1.3786477,1.5688202
-1.1183779,1.2748084,1.7707019
-1.0223705,1.382821,1.9978261
-1.1791308,1.7081573,1.8032373
-1.3578978,2.138629,0.9979978
-1.318267,2.4988272,-0.11171508
-0.980548,2.6478627,-0.9375814
-0.3953899,2.5767744,-1.0697881
0.36738864,2.411824,-0.56601536
1.2138604,2.2844558,0.1450737
1.9436533,2.1812735,0.60550934
2.3099093,1.9473512,0.620956
2.255882,1.4564774,0.3197604
2.0472555,0.75199795,-0.012288768
2.0614226,-0.012682498,-0.18047568
2.415458,-0.74803036,-0.23356241
2.867128,-1.4765536,-0.4023846
3.1228588,-2.184681,-0.8724904
3.179299,-2.6854556,-1.6030132
3.2722657,-2.7073147,-2.37887
3.5035167,-2.1395512,-3.039136
3.6356852,-1.1574981,-3.615971
3.344639,-0.08873461,-4.2170444
2.6425776,0.81713927,-4.801288
1.9567899,1.4673128,-5.1423035
1.7493179,1.8192521,-5.046255
2.093335,1.7789904,-4.5696087
2.648599,1.2609937,-3.9778333
3.0069847,0.34668532,-3.5026357
3.0009255,-0.6523326,-3.183716
2.6997836,-1.3293009,-2.9440756
2.225685,-1.4264734,-2.7511048
1.6731755,-0.998707,-2.6456854
1.1779463,-0.3692762,-2.632446
0.9280895,0.08874804,-2.6083877
1.0024507,0.17700663,-2.4372485
1.2149746,-0.06655743,-2.0824103
1.212197,-0.48720503,-1.6511214
0.7839599,-0.96410954,-1.3173555
0.06267618,-1.4402244,-1.2050365
-0.6150429,-1.8531804,-1.3123206
-1.0299436,-2.1198812,-1.5027379
-1.2322022,-2.2327533,-1.5659608
-1.391796,-2.3305233,-1.3385394
-1.5675867,-2.6013975,-0.8265799
-1.6702477,-3.100438,-0.23316248
-1.6210854,-3.7070742,0.15779091
-1.4794842,-4.280241,0.17433535
-1.3922671,-4.7970095,-0.110688634
-1.4525753,-5.2782297,-0.40549758
-1.6303442,-5.617458,-0.3797557
-1.8067242,-5.601409,0.10237445
-1.834158,-5.1636047,0.8528741
-1.5828334,-4.557722,1.459898
-1.002195,-4.179466,1.5894067
-0.18895735,-4.1962495,1.2608236
0.6173024,-4.407829,0.83192116
1.1513779,-4.494213,0.67233163
1.2762461,-4.3403516,0.832276
1.058341,-4.0566697,1.0505985
0.7265357,-3.7175786,1.0920954
0.5547842,-3.1889436,1.0263094
0.7199593,-2.2791443,1.1127465
1.1942259,-1.0267471,1.4195586
1.7580558,0.23602158,1.645303
2.166344,1.1403389,1.4049984
2.342045,1.5894256,0.6906049
2.3993807,1.7991287,-0.032534666
2.4727204,2.0426712,-0.25075084
2.5712702,2.3736722,0.09292341
2.6503384,2.6071942,0.5716282
2.7804563,2.561632,0.7555507
3.1245582,2.2940495,0.65799654
3.6843288,2.0727704,0.6558461
4.144287,2.1137733,1.0084021
4.0959406,2.3653996,1.5470098
3.4576933,2.5763245,1.8727005
2.6103969,2.5722706,1.7945061
2.0621421,2.4410615,1.5004811
1.9998686,2.435809,1.3182722
2.2042353,2.7166822,1.390976
2.3630476,3.2041554,1.6111293
2.3799,3.6612072,1.7930803
2.353188,3.8776546,1.8296931
2.334402,3.7819011,1.7052692
2.20515,3.4504802,1.450087
1.8124801,3.0852096,1.1256654
1.1814975,2.9665687,0.81017876
0.5583841,3.326712,0.55205137
0.23522934,4.177269,0.35446405
0.31598902,5.26097,0.23193252
0.62322336,6.228702,0.24464826
0.82888174,6.8914256,0.412624
0.7139365,7.280852,0.60393226
0.34045368,7.470183,0.59127235
-0.023367478,7.4075923,0.26826733
-0.15603736,6.9978456,-0.23501138
-0.06265841,6.329255,-0.7043073
0.08258608,5.7234335,-1.0691493
0.12837552,5.48984,-1.3959153
0.049470235,5.644305,-1.6639439
-0.10118854,5.91264,-1.6733102
-0.26226968,6.006256,-1.2720382
-0.36793828,5.8522024,-0.62709934
-0.35946736,5.553553,-0.1458846
-0.2665035,5.197526,-0.08317808
-0.24893218,4.779036,-0.28769684
-0.47440398,4.3098073,-0.3895296
-0.93732905,3.9242325,-0.19957815
-1.4643911,3.8025973,0.13762698
-1.9311271,3.9794166,0.36648533
-2.4034288,4.270931,0.41113865
-2.98646,4.4337087,0.4085044
-3.5716321,4.3930492,0.5033251
-3.8589344,4.27514,0.67444295
-3.6923273,4.1857767,0.7674856
-3.3035483,3.9907014,0.66219205
-3.1211174,3.3986385,0.39253464
-3.3244953,2.316465,0.119529456
-3.6506157,1.0808622,-0.003910851
-3.6751704,0.23775047,0.04414608
-3.2474492,0.044167053,0.15020482
-2.608154,0.2392761,0.18364812
-2.107397,0.36981216,0.12013232
-1.875248,0.30542007,0.035605334
-1.7922966,0.3263966,-0.025753463
-1.7275946,0.67030644,-0.15242119
-1.723751,1.1011517,-0.5019245
-1.9157135,1.0679159,-1.1327738
-2.3059502,0.31330115,-1.9219803
-2.6895459,-0.76781386,-2.6575913
-2.8461945,-1.4518055,-3.1901789
-2.7984474,-1.3530076,-3.4786475
-2.8353305,-0.735863,-3.5264165
-3.241095,-0.20370366,-3.3471699
-3.9963586,-0.15954047,-3.026675
-4.765376,-0.5858112,-2.763739
-5.1806154,-1.2530361,-2.752884
-5.118293,-2.0149968,-2.978189
-4.6933036,-2.8608317,-3.1615984
-4.0458584,-3.7564902,-2.9896107
-3.2231972,-4.548603,-2.4281704
-2.2931397,-5.0749116,-1.7963991
-1.4859782,-5.334341,-1.4958446
-1.1043454,-5.4840183,-1.6462961
-1.2547498,-5.645323,-1.973041
-1.7229298,-5.74648,-2.0365121
-2.1641042,-5.598566,-1.5814817
-2.3917732,-5.123773,-0.71381307
-2.4358351,-4.4687295,0.2039283
-2.353203,-3.876124,0.82532054
-2.0909748,-3.479866,1.0548232
-1.5990773,-3.2625673,1.0845292
-1.0155166,-3.186136,1.2100286
-0.6208343,-3.2910533,1.5673997
-0.5598841,-3.6398222,2.0153003
-0.65952796,-4.2184415,2.2772868
-0.5885305,-4.953896,2.215617
-0.20597778,-5.8005085,1.967202
0.27875388,-6.719055,1.8074498
0.49918532,-7.541773,1.8896989
0.2657741,-7.948177,2.1253955
-0.2845711,-7.695331,2.2968547
-0.81953067,-6.899138,2.2450888
-1.0477211,-6.01275,1.9402621
-0.8519634,-5.4525666,1.4318038
-0.28068444,-5.2439737,0.8210513
0.50656724,-5.066676,0.30959466
1.2761071,-4.63746,0.18997183
1.7795985,-4.001278,0.6543855
1.8821318,-3.4402905,1.5474014
1.692201,-3.1628878,2.368811
1.5466571,-3.1483464,2.6433556
1.7947342,-3.275765,2.3539975
2.5285602,-3.5064738,1.9774654
3.503033,-3.8638263,2.0278573
4.336152,-4.258519,2.5488527
4.8086424,-4.4315524,3.0781183
4.976996,-4.1474066,3.1061256
5.0100822,-3.4469945,2.5285318
4.95772,-2.6651628,1.6473435
4.7262197,-2.1647158,0.81477046
4.283914,-2.0529528,0.17007111
3.8336174,-2.1650388,-0.29837596
3.7100544,-2.3011785,-0.57843053
4.076618,-2.432442,-0.642598
4.7394586,-2.6495266,-0.60109794
5.2803154,-2.9409487,-0.7126292
5.3743157,-3.087023,-1.1508269
4.9943776,-2.820497,-1.7798988
4.3656545,-2.1020942,-2.230339
3.7837205,-1.2318386,-2.2281885
3.463391,-0.68257856,-1.8420777
3.4639637,-0.79545504,-1.4089334
3.6663647,-1.5657762,-1.2380985
3.824812,-2.6397178,-1.3851837
3.7223897,-3.4884646,-1.6700667
3.3416243,-3.650567,-1.8693703
