ax,ay,az
0.0,0.0,0.0
-0.012718371,0.017396817,0.0014862755
-0.011988713,0.016453333,-0.020345472
0.15840553,0.030166492,-0.053377792
-0.37764272,-0.20304857,0.060422122
0.3173722,-0.44385776,-0.19107985
0.47964647,-0.074223176,-0.030237267
-1.0347327,-0.55539155,0.44780704
0.14803119,0.7075895,0.10156765
0.13389851,0.26923582,-0.02349638
1.2875516,0.80117697,-1.2244706
-1.584439,0.8792917,-0.35489634
-0.03331221,-4.9380674,0.32078263
0.7918622,-2.2248135,-0.0860019
-2.7287903,1.5651373,-0.4112738
2.1914048,3.5338275,0.294019
0.70910734,-1.0988802,0.9416438
0.77121055,1.9682542,-1.0920105
-6.987969,6.909605,-0.97672206
0.15754946,-5.5733757,0.21864486
9.479948,-7.8886027,2.2183568
-1.8384986,0.4338309,1.710753
-3.6742053,7.677074,-0.9248274
1.1738412,-6.718557,-0.87202734
4.1395664,-7.9372773,1.6655695
0.11473881,5.3164573,1.7406234
-3.935385,3.1421905,0.09217859
3.6849034,4.8847446,-2.050346
1.9604621,-1.8505375,2.6116953
0.13016279,1.0550209,0.002532795
4.94251,1.8530159,-0.86501503
-11.61248,-10.160525,4.0401545
1.1340152,7.3087373,-0.13555732
8.486356,10.447622,1.2931322
-3.1820219,-9.961549,6.542452
-15.69823,-2.9829383,-5.1595716
5.4729,3.0061102,-4.688687
14.779849,1.9401292,5.9633055
-14.504835,-2.8211105,8.170754
3.805578,7.92981,7.922312
-3.671117,-1.2061403,-7.372842
-13.290453,5.147033,-7.0684447
-0.80175924,27.099257,4.2236514
12.99245,-9.406362,-3.773347
-0.847957,-4.802935,-6.0343204
43.826515,-1.0592124,3.4818199
22.807398,3.4429333,-4.715567
-21.534737,4.1449976,3.709318
7.445563,12.856815,-5.571362
-16.015476,10.454002,-18.683256
-11.44004,-6.928411,1.0065429
-13.538195,24.455858,5.976496
39.212357,1.1843008,6.3468165
-46.216858,2.5025713,14.487352
-14.379719,-15.0134,1.04801
98.0842,-19.007565,-22.969795
-18.971727,53.83489,3.8580534
-22.523335,20.110453,8.873765
-76.00697,-13.379151,5.468206
-16.885624,3.4621522,19.788603
104.458855,-2.178582,11.43356
-33.226116,-90.55786,-20.692795
-42.51678,-23.14491,13.307218
-22.833466,84.72909,28.883942
46.54767,-31.790968,-9.169487
-21.111538,-61.251675,-9.017319
-23.236143,-2.532071,2.542232
37.764904,33.845623,14.936125
-51.449142,1.4750252,28.539345
51.396866,-64.977,42.92376
37.875626,57.51416,2.1116335
2.3893132,90.55392,9.749433
-79.21518,-2.0905547,6.9767337
53.16183,-1.1296222,11.362015
58.83297,-24.706984,11.756586
-78.424835,-61.95863,25.242046
86.861115,-45.614975,2.8059099
46.375393,-20.552797,-13.565442
-99.794586,-68.81254,-6.6754103
-15.737398,94.08358,3.5799582
19.970083,26.795998,-44.284367
-8.296625,-7.3974886,-30.234715
22.882906,49.062523,18.865625
111.94509,-1.8376545,-28.542448
27.924694,94.66658,2.4952142
-48.76669,-78.29809,-83.54915
1.6040144,-108.33236,-31.46225
-41.397095,-17.09466,-22.764334
-41.92482,19.934881,-26.646912
-47.14109,-76.868355,11.55009
104.72205,44.735508,-42.6579
67.34811,113.96624,20.61325
-96.95756,-54.129433,-3.952122
-105.432816,29.830095,-46.878975
71.907265,-36.151333,24.687822
53.724804,36.624203,-21.820538
-186.2766,-42.09907,-40.62372
-46.291504,-135.96335,2.9238117
69.25589,75.65835,-50.611485
-141.63014,-12.711925,8.870083
30.32349,-77.81297,39.80646
100.43831,-25.25474,-57.116528
-40.153324,42.845913,-21.051626
-3.4084816,7.198936,67.91037
25.731443,-30.424044,-29.366623
11.060514,136.36134,-15.471811
-25.424877,49.98721,22.995213
17.472172,-33.25091,-0.81613296
-19.375916,-111.81796,9.83941
49.98421,-91.16723,-12.016752
-49.047066,177.1781,-1.9093425
-39.759007,22.17712,-8.71018
-83.18694,-111.8879,4.308369
3.5504253,-73.98601,25.477468
134.4671,-8.822181,22.198063
-0.032370433,154.26147,-6.2138414
15.819523,-3.5318913,7.280934
