ax,ay,az
-0.0,0.0,0.0
-0.7505325,0.21725301,-0.020187315
5.402317,0.7263713,-0.344134
-3.8889973,-0.31663632,0.76103085
-21.303598,-1.1347208,-1.8569484
37.88184,-2.578985,-3.1664574
-27.188446,0.70490974,-7.1008887
-28.726742,7.142107,-15.023261
80.53218,-7.2676177,-2.5020142
-118.785126,-6.1612797,-1.4853932
50.283306,-3.3520987,0.63689125
151.83798,7.835415,-3.5402532
-189.95769,8.388979,-8.893199
160.34357,-29.96558,-23.797205
206.21814,-11.527134,-44.51646
-195.52792,-47.456787,0.46587825
116.10493,-50.02317,0.18833221
238.65002,-35.081413,-2.155828
-115.53219,-84.1875,13.250244
134.50697,4.8223076,38.433907
230.38022,-77.124084,57.969803
-199.64468,-125.71629,60.236843
379.16217,-37.99449,60.934364
219.00238,-131.08115,46.471764
-447.27768,-51.5541,25.541342
468.77557,28.587345,-66.91764
202.75232,-29.236626,-70.26007
-691.03485,-114.074234,15.656879
505.73087,-196.8324,196.56091
206.97333,-170.94554,259.2768
-842.28314,-128.03737,219.66655
529.16846,-48.679733,43.082207
-247.47223,-56.22931,-90.603294
-1106.5957,-22.467167,34.494526
336.668,91.38818,18.310946
-696.41516,-65.53024,-67.490715
-1060.4468,-65.860275,-1.0783404
983.23566,-50.464924,73.69278
-253.4417,24.19437,-134.60164
-1072.9292,322.98502,76.11303
1508.9205,45.684048,313.52686
-82.42201,-197.2254,296.48264
-951.2567,136.85506,433.37567
1720.4066,321.92273,256.32388
-777.4621,-2.421404,304.2937
-1984.5635,376.98486,64.56832
1445.2655,1165.6031,-469.44452
-342.2028,997.0757,-199.79054
-1680.7489,927.2504,104.81008
2249.751,1147.896,312.7226
555.82117,946.06537,334.09225
-783.58746,740.8292,121.364845
3106.1074,1020.0537,388.06732
-328.15704,993.95746,141.3707
-1816.3379,661.2715,-11.286466
4276.697,467.05283,557.6514
-978.7282,178.1566,101.23244
-2885.4739,259.01553,-170.76265
4479.103,429.4315,357.84714
-1800.5085,256.26382,65.86352
-2442.9382,930.63763,-573.5714
4210.936,1394.3911,-450.38284
-2802.404,362.4532,191.58455
-3898.019,1065.1007,-346.79272
4378.56,1066.3389,-825.2862
-3858.6753,-677.30023,-264.9476
-4822.287,-962.20624,-254.18024
5338.682,-808.66754,-705.3898
-6033.3477,-866.91656,-875.18243
-2307.122,-1774.7184,-742.3257
4934.071,-1621.3394,-800.27856
-7660.469,-1150.4176,-785.9431
23.657063,-899.03906,-1370.1658
4217.4795,-887.51495,-754.7105
-7744.5605,-697.0779,-184.85631
2637.096,656.1663,-1663.5885
7573.5254,-502.0167,-757.7087
-9434.633,-922.9171,250.11192
3561.0962,11.873719,-251.61484
6189.8447,-801.4872,-92.1449
-12310.006,-993.2644,320.4611
6068.9824,-262.7328,358.509
3938.815,-406.5917,-361.66025
-10322.115,-765.6397,-290.17197
8572.62,-1047.8092,398.0836
1964.9758,-1836.123,525.01294
-7775.6445,-1761.7759,-416.5719
12195.747,-2436.9553,100.94636
150.0989,-3719.1147,518.13855
-8602.439,-2421.9746,-573.2174
15449.338,-809.7211,-81.629875
-2141.2244,-1123.7693,760.6889
-9115.253,-835.0527,1045.4679
15923.386,-162.38554,1160.9387
-4051.2131,464.04886,1327.6056
-6832.2593,1521.102,651.3308
11613.226,1518.0446,644.9186
-10397.568,834.888,290.10657
-3840.715,1032.8259,-142.57568
12497.786,226.95049,910.7639
-14308.191,-1048.8224,748.4636
-2874.8826,-205.88786,413.44794
13117.946,-1920.7643,438.63727
-15632.421,-1504.9152,698.64056
1826.489,1454.667,621.91565
13445.795,-160.32341,674.45447
-18071.016,134.25154,829.82043
5070.2373,917.22723,-35.097916
10611.553,2007.0818,-1384.8694
-17150.773,4107.5576,-2291.1536
11034.403,2746.1206,-2148.719
5163.0137,2902.0828,-767.17084
-15354.057,2941.1008,387.81848
16731.885,2290.9934,308.45773
2735.2441,1893.7479,1520.4475
-10659.326,-125.74426,2073.987
17779.39,226.39001,337.15317
421.26398,914.2821,-436.55377
-8061.1865,-7.564392,632.6986
17755.906,-42.184074,145.01543
-584.47504,-116.331,-429.7022
-5534.8623,-541.57996,720.2154
17131.865,-421.80832,-301.33585
-6769.487,-688.70557,-1248.0931
-5835.8765,271.46338,-1629.1785
16652.188,-165.21188,-1148.1992
-7560.835,-3659.6953,638.5948
-6058.3843,-2330.0798,-407.4365
15660.537,-1163.9994,-585.0678
-7288.3,-2634.137,-220.41164
-2839.0806,723.3863,-179.65742
18490.795,945.6454,840.1398
-16735.812,-190.03775,-76.7501
-2424.771,1863.6907,-295.6921
18126.871,-15.616067,15.315825
-25332.697,828.79816,416.48685
-152.69806,2334.3865,328.47928
12981.021,-189.95471,-628.6083
-27301.844,1044.5935,-2018.2428
2865.1501,2608.9568,-2109.201
9341.895,-843.54803,-81.688545
-28288.588,-3336.0876,-628.72235
6213.703,646.5224,-418.45355
12012.443,991.51135,-1095.8206
-26086.018,-1160.0171,-1280.4446
9524.661,1256.891,216.6861
8317.213,112.48878,-521.0396
-24482.096,-629.33746,1528.75
11078.225,-893.2222,1000.6061
2952.6738,-326.4075,525.2653
-22121.504,3366.383,-520.13275
14131.822,3593.1038,-2140.6572
-103.47836,2270.1196,1634.3005
-24094.709,941.7732,507.7049
20052.965,1707.4048,62.590748
183.78369,-52.57838,880.78516
-23672.465,-610.35455,-495.72977
25357.572,2648.5725,-335.91763
1271.0533,-257.9346,208.9109
-18410.143,-962.46246,1644.2313
23634.537,1795.0132,601.78827
-1677.054,932.4231,-606.3879
-13817.094,1002.2847,1021.50775
21061.34,1407.447,1030.3967
-5863.833,316.58408,-471.77136
-9733.748,261.79108,1007.66956
20214.582,-1458.3091,1808.8325
-14754.3125,-1474.6849,1462.0541
-7844.4175,202.13667,134.23016
19581.13,-263.95517,256.345
-20334.094,-679.8338,1160.2279
-4027.7493,-410.97266,-81.301384
19867.01,-289.1265,1184.956
-21261.943,-3170.5457,2051.3022
-4076.8337,-2974.205,1268.9741
19064.285,-1585.9757,-205.72307
-13127.36,-3083.7283,-1496.2091
2989.7556,-2925.3438,-1662.6376
15174.143,-3156.359,-1741.4263
-13845.697,-2404.898,-2247.034
10536.004,-2048.4038,-1921.8397
12778.008,-3194.4167,-1687.6608
-16997.37,-2780.4275,-179.04643
14056.952,-2478.2524,-407.73843
6607.368,-2662.7043,-1346.0707
-16292.901,-1680.7402,1595.4222
16603.115,-695.0209,343.9755
1286.8303,553.0419,-1590.3271
-12106.646,1052.2567,-1222.4872
20196.012,-790.3668,-859.9765
-2009.9514,1430.3665,-731.9707
-8041.1626,2023.0585,-706.2342
20818.432,-966.83203,613.37683
-7317.858,937.90106,1514.4827
-2617.1492,2919.8281,236.899
17367.105,2715.8538,259.8783
-10808.125,-522.4691,3641.8706
-1828.1172,402.9393,2286.3442
13645.328,3356.9016,443.39407
-10290.284,109.69456,331.98074
-5585.89,2839.995,185.54053
15809.064,4302.014,1267.5386
-13390.296,3185.9587,-219.00572
-481.00366,4479.698,71.60625
17290.744,2226.7468,462.98206
-20411.627,3636.1968,-494.96027
9268.725,3598.1453,526.98364
8706.39,-119.59186,2411.578
-22109.977,-472.36932,1726.3541
15926.468,186.8604,141.0741
6623.457,-1985.0806,1129.0898
-22255.945,-1284.3251,-80.8455
12437.588,816.0707,-3015.0796
7146.682,-1810.417,-981.41626
-20178.572,-3004.0344,139.04475
10577.618,-1281.8031,-822.4381
3058.1406,-2004.8848,944.0377
-17330.98,-2164.38,-914.23
14045.203,-902.17676,-423.30536
-3245.9287,-1615.9669,398.37515
-16337.171,-124.108604,189.50977
22906.092,-2718.6245,2461.459
-9905.072,-2007.7313,-503.48083
-11803.882,435.7325,-2315.6145
27604.883,-2119.4446,-439.1507
-17355.395,-1524.7844,-1581.3115
-6327.6445,-956.25073,-526.8603
23487.23,-222.02727,-1017.54565
-18856.256,-560.2338,-2446.0715
-215.00066,1022.6565,1196.1891
16565.676,-382.7976,-189.58588
-18234.783,-1117.9896,838.50336
8410.154,903.30054,1081.9268
12097.401,-1709.5686,-538.12946
-23034.545,-623.41815,786.5999
10373.712,123.22427,-402.33957
8180.217,-995.5567,-1255.0094
-24360.852,-1015.0991,-1708.0964
16245.206,-2836.2,-1554.6844
4212.7866,-74.26666,-2824.9927
-21614.078,1632.5598,-1331.5948
20728.1,-1296.5935,1822.5372
-7107.062,550.98126,2094.6199
-16209.751,884.1179,1849.0728
19326.844,-783.76404,2211.246
-21417.086,-470.88538,2300.0776
-7538.608,468.84543,1913.631
17452.7,1905.409,-238.37747
-24252.824,100.38709,3028.5823
800.95435,-1338.6526,4477.525
9086.699,2436.0952,748.8656
-14500.262,2366.056,1343.1625
7819.167,-105.41581,408.2573
-37.87864,1514.1846,592.8089
-8302.185,2459.4949,-474.04745
11187.356,3787.0786,-289.11777
-3329.7712,3821.13,-196.30734
-11726.667,3950.4963,-2623.599
17743.002,2884.1255,-800.204
-3937.0576,2136.528,-1638.9376
-11771.034,4161.1797,-2790.774
19250.844,3967.8923,27.127588
-11072.65,3837.0059,-1067.9476
-1312.0691,1638.7115,-647.68726
14159.794,1000.75653,1163.6122
