ax,ay,az
0.0,-0.0,0.0
0.021987453,-0.0363363,0.014646248
0.057492454,-0.09693284,0.03920795
0.14892583,-0.25209084,0.10211879
0.19649959,-0.33971918,0.13809927
0.3028369,-0.52799773,0.21467154
0.35785392,-0.6401306,0.26051563
0.41466236,-0.76556164,0.31156543
0.4710947,-0.90223944,0.36691523
0.44144857,-0.9069127,0.369056
0.48785663,-1.0367343,0.42272758
0.37961075,-0.9081422,0.3766073
0.39828792,-0.979017,0.41892064
0.22419335,-0.7341085,0.34427926
0.1718151,-0.69456744,0.36030823
-0.06756339,-0.36079875,0.26062188
-0.2133043,-0.18551166,0.22289215
-0.48877913,0.20698464,0.09542577
-0.7048872,0.52127004,0.0002948878
-0.9896067,0.96923894,-0.14525281
-1.2707552,1.4175568,-0.29029015
-1.5902292,1.903631,-0.45851922
-1.9519572,2.4140015,-0.6536097
-2.307261,2.887848,-0.8523406
-2.6839492,3.4249747,-1.0840681
-2.9956892,3.937176,-1.29428
-3.3051317,4.5446844,-1.5130895
-3.542285,5.1242485,-1.6812106
-3.7685618,5.767963,-1.8394979
-3.925574,6.374714,-1.9672804
-4.0700765,7.004506,-2.1221237
-4.186264,7.569896,-2.3006148
-4.307309,8.087825,-2.5164654
-4.3913465,8.529472,-2.7277083
-4.411734,8.935977,-2.8983245
-4.361899,9.328244,-2.9968443
-4.2867904,9.7099905,-3.0252883
-4.244351,10.079528,-3.024448
-4.2274413,10.419712,-3.0457697
-4.1826234,10.741339,-3.1361742
-4.0442786,11.018803,-3.2878416
-3.8304029,11.233477,-3.4557052
-3.6016786,11.345916,-3.5787432
-3.4069872,11.366996,-3.654491
-3.2045584,11.329405,-3.7421525
-2.917381,11.292133,-3.922596
-2.5165825,11.281142,-4.2135262
-2.080587,11.283537,-4.5573735
-1.7330953,11.252514,-4.883428
-1.5371015,11.154459,-5.1903815
-1.4393142,10.999801,-5.5484366
-1.3202817,10.829613,-6.0181813
-1.099061,10.672171,-6.579269
-0.7881334,10.516708,-7.148028
-0.46229902,10.354563,-7.666393
-0.1788558,10.226515,-8.153838
0.056536786,10.210023,-8.668768
0.25684273,10.325194,-9.224564
0.4013733,10.474717,-9.765909
0.44749886,10.50175,-10.231637
0.40092716,10.333267,-10.632455
0.35838324,10.056814,-11.048149
0.4429496,9.848849,-11.545487
0.67724144,9.822513,-12.111439
0.930909,9.941633,-12.684302
1.0219703,10.06953,-13.250924
0.88739467,10.093444,-13.891736
0.64987564,10.012928,-14.701034
0.5068676,9.923272,-15.646987
0.5508289,9.916207,-16.52081
0.7011373,9.988188,-17.055317
0.8083317,10.047736,-17.131226
0.8153656,10.021123,-16.89092
0.80845755,9.94872,-16.649586
0.9095737,9.962094,-16.671463
1.1227624,10.162682,-16.999979
1.2919506,10.534689,-17.47599
1.2194855,10.976572,-17.900171
0.8400019,11.391743,-18.17038
0.28810874,11.735349,-18.280275
-0.2051616,12.010436,-18.235455
-0.49160647,12.274269,-18.028227
-0.5943692,12.6468115,-17.70791
-0.63052356,13.242676,-17.42263
-0.6585449,14.037609,-17.314993
-0.61390084,14.826664,-17.348791
-0.39959583,15.383032,-17.282541
-0.033363104,15.681948,-16.874994
0.3083936,15.929093,-16.131052
0.40652907,16.33583,-15.31801
0.17286716,16.88813,-14.727828
-0.27569807,17.371344,-14.4454365
-0.706653,17.609388,-14.354966
-0.9458522,17.634,-14.318466
-0.9956245,17.606806,-14.280753
-1.0166408,17.612488,-14.206809
-1.2063451,17.558817,-14.010155
-1.6750104,17.261562,-13.629267
-2.4007664,16.595718,-13.168389
-3.2717252,15.573671,-12.887105
-4.1655197,14.319064,-12.992095
-5.012462,12.983793,-13.4353285
-5.8179903,11.663202,-13.934335
-6.6421065,10.3569765,-14.197921
-7.5434155,9.006405,-14.145713
-8.519336,7.5788484,-13.943566
-9.50201,6.1119995,-13.85358
-10.439665,4.66839,-14.029751
-11.391867,3.2650278,-14.4037
-12.507481,1.8835822,-14.732866
-13.85998,0.5577089,-14.772315
-15.310099,-0.59149855,-14.438409
-16.595442,-1.4639181,-13.838603
-17.602858,-2.1458848,-13.1626625
-18.522585,-2.9375007,-12.55162
-19.667738,-4.154622,-12.052879
-21.126661,-5.848195,-11.657387
-22.638174,-7.701063,-11.341679
-23.834787,-9.233153,-11.072246
-24.570763,-10.16729,-10.795379
-24.97524,-10.6350765,-10.447154
-25.230043,-11.026817,-9.988691
-25.390093,-11.629595,-9.447323
-25.447412,-12.417959,-8.9263735
-25.485872,-13.198176,-8.541581
-25.667032,-13.905689,-8.298945
-26.037136,-14.676085,-8.0297985
-26.390066,-15.595319,-7.500575
-26.358898,-16.461761,-6.635165
-25.663483,-16.91841,-5.609269
-24.315897,-16.863953,-4.671784
-22.653008,-16.664095,-3.8717666
-21.179537,-16.861012,-3.020681
-20.283607,-17.640064,-1.9544933
-19.971642,-18.601301,-0.7789927
-19.829344,-19.067053,0.21611728
-19.30915,-18.616201,0.8807846
-18.167423,-17.366297,1.3773988
-16.684492,-15.836079,2.0105627
-15.449444,-14.59641,2.940376
-14.881507,-13.988107,4.105641
-14.905236,-14.016819,5.377555
-15.047002,-14.406677,6.696398
-14.833569,-14.784968,8.045196
-14.131425,-14.940121,9.376866
-13.170321,-14.993696,10.642581
-12.298272,-15.31433,11.86514
-11.714097,-16.198107,13.107118
-11.369623,-17.58581,14.349567
-11.043207,-19.088621,15.460268
-10.473146,-20.299145,16.324884
-9.477036,-21.080452,16.982082
-8.046901,-21.564436,17.577497
-6.39883,-21.935377,18.199697
-4.899657,-22.296673,18.82245
-3.8469095,-22.753511,19.418772
-3.2512908,-23.526602,20.060127
-2.8377678,-24.85026,20.816511
-2.2977796,-26.71734,21.56294
-1.5551301,-28.804726,21.98839
