ax,ay,az
0.0,-0.0,0.0
0.00063800224,-0.0074739447,0.0068086875
0.0077685555,-0.005725212,-0.014373931
0.10186831,-0.031025557,-0.0664069
0.17093068,-0.024376575,-0.068771504
0.25324163,-0.27319074,-0.1304873
0.25674394,-0.0008411087,-0.030132968
0.041619986,-0.3204149,0.15088864
0.05209869,-0.6050684,0.1998328
0.6229416,0.8187297,0.013301349
0.97170216,0.5722901,0.06911895
0.40233243,0.8966355,0.64363486
-0.92312586,0.8837808,1.0445662
-2.4200528,0.4439493,0.21636376
-4.098299,0.7477297,-1.266924
-4.786938,0.18895583,-2.1025543
-2.246021,-0.69662344,-1.9793054
1.3968906,-2.084701,-0.69403756
5.076496,-1.8814101,-0.25505492
6.712262,-0.078214176,1.3184946
6.3561234,2.252735,3.353892
2.9866083,5.0369177,3.871807
-4.1771274,4.3165073,2.0517092
-8.160392,0.03316498,-1.0380133
-9.901215,-0.25865892,-1.6107994
-6.2747474,-4.80991,-1.7756037
1.1770457,-7.3258,-1.272361
5.1370287,0.03506776,-0.80827206
9.846137,-2.638591,0.34770837
5.434094,-4.3088813,2.2960062
-3.8483903,-5.43768,5.9038467
-8.334645,-8.477377,4.5951953
-9.350048,-0.602545,-1.9194084
-7.9140596,-1.4709636,-0.704178
-3.3553126,-3.8757176,-0.84940743
-2.407938,-3.8504987,0.53440064
-16.145716,-3.5770833,8.5217085
-8.019543,8.235552,8.866794
5.357418,11.228438,5.7239933
7.432681,7.678694,3.7834132
8.121921,3.9939446,10.565222
0.114555515,3.9517705,21.535027
7.9050045,3.7845407,11.284828
-2.588353,-6.7683387,1.3988675
-5.5849886,-13.931991,-5.2118855
8.938463,-17.642717,-12.622459
7.4730673,-13.4761915,-10.648748
7.7972913,0.4857747,-5.206619
4.9824405,12.74035,11.78474
12.443953,4.1228375,10.678772
5.310575,-6.400586,5.1669645
-10.430155,-7.5429425,9.019245
-4.7170897,-9.365688,0.78719324
4.007908,-3.0927384,-6.2239013
15.218678,7.0841126,-6.1162252
20.58837,17.054367,-6.1179485
16.684122,12.653148,-0.8085692
11.404892,-10.890215,10.449031
5.4991717,-38.396862,10.724857
13.976944,-24.958082,15.458608
5.357199,3.6758626,5.2150416
-5.8456483,2.6932375,-8.806775
-4.921431,12.378159,-7.7322974
-32.159073,29.578081,-13.835054
-51.06708,17.716,-19.291729
-42.11316,22.1052,-22.719051
-34.300938,37.759666,-8.54025
-46.94642,43.402634,-3.196815
-15.801132,83.97681,-18.705933
1.6773232,54.85353,-17.366522
-28.373281,-2.0782204,-0.21309252
-16.763996,-10.628806,-2.3572724
14.576885,-40.570656,-7.9679356
39.94875,-19.35423,-4.332143
5.742881,31.48556,-2.6528008
-2.8870304,24.829487,1.955044
27.51428,20.516542,-13.636328
-0.02289181,37.84936,-3.4310887
-35.464546,34.88681,5.0362563
-37.108612,25.18129,-4.5138044
-8.845739,-14.140805,5.5130067
-21.637989,13.273335,-4.0434527
-19.853937,66.95633,-11.311819
-33.396626,31.975494,-13.253712
-72.432465,26.387691,1.8574469
-36.474976,22.910383,16.117065
-19.358652,9.468048,-1.8037109
25.410067,-0.017196631,-16.771086
42.94255,18.767078,-1.5559504
16.962349,23.377304,-1.8806312
6.263393,-19.107616,-19.333662
-14.066269,-5.404643,-3.933754
1.7077736,-7.385467,-7.258042
-19.352716,-12.713031,-1.0133283
-24.439411,14.138269,-25.77555
-38.91478,24.699852,-57.850395
-43.90056,-10.7434435,-5.57361
-12.859831,-28.570595,3.9945674
-0.686663,-54.37379,-16.738253
21.022293,-70.13975,-1.184123
-9.107215,20.813936,-6.1958766
-21.41455,28.107727,-32.531506
14.53029,9.724216,-27.085266
8.085161,-7.7349434,-12.223605
-21.206343,-27.67265,-22.40256
42.9482,11.912566,-11.687378
55.45701,17.32034,-0.41228306
17.703764,22.806568,-0.661032
78.45168,28.2971,-4.7568846
69.56384,24.707258,-32.766922
25.701637,-31.261889,-4.7086205
31.46174,-19.473402,14.691292
-4.66376,-6.9625654,-12.764838
-32.54491,-38.620136,1.6137317
13.200156,-40.439835,-2.895241
4.757139,-119.08094,13.720403
10.183758,-33.32656,45.738316
31.553844,78.69919,8.543075
1.2100042,51.871468,-9.714129
30.776672,16.428371,-3.306899
60.911015,-36.48478,-26.60645
82.250244,-10.386886,-5.4794836
67.85676,-35.59705,1.259463
61.49834,-79.38307,-7.0621285
55.400482,-116.37639,46.300415
2.7019463,-127.7182,40.620758
3.7280748,-46.57319,3.475867
-14.183565,-23.523605,-68.978195
-26.875587,53.97386,-148.30284
-11.857698,77.780334,-103.71104
-6.2858768,75.50507,-61.37433
39.58958,45.86019,-45.506496
-2.4674783,-68.23721,25.480864
-69.11256,-98.59518,61.77904
-23.279905,-111.9414,-23.786589
-17.723814,-8.387911,-95.69218
-0.112106495,38.739456,-70.10073
18.128744,31.185154,-29.993544
-2.7184308,80.480415,25.043194
7.6161304,31.56758,23.294312
29.242243,-2.8866205,-17.302729
32.242786,6.3198895,-37.443916
-22.777342,-20.999115,-19.469772
10.931479,14.034055,13.848652
42.010952,37.097652,-15.071434
6.7943125,16.815933,58.882248
-15.021516,117.36989,41.45622
-29.637518,-26.276772,-20.431608
2.4927785,-148.55002,43.61879
2.0239055,-48.219936,-51.51381
11.426555,-94.96085,-38.89069
18.443836,-6.8808584,0.32396972
-26.578568,117.64064,-17.720722
-46.24087,147.83011,4.767351
-67.60399,161.85785,14.481793
-54.5257,168.21661,60.432713
31.917583,88.3027,-62.022564
-10.444078,-115.8216,-37.02514
-36.86895,-120.244255,-22.574999
44.439953,-107.95007,-56.863605
1.5270953,-122.148735,52.22162
-41.209118,-23.358387,41.631634
-62.386707,-4.232444,117.60461
-63.38768,-27.93627,97.418594
-60.88698,-71.87945,41.823555
-0.6915917,-73.44896,-13.274641
90.21555,-57.341812,-52.08634
-9.422562,36.988113,62.55617
-13.373765,115.32476,20.756872
28.389585,48.340805,22.126211
-18.811726,49.08258,59.897007
-15.318355,-29.276278,68.30867
-27.77436,-34.58049,32.226486
13.736206,2.7904425,-71.79916
31.415691,-51.315006,-13.636864
-1.5028942,6.306787,35.36665
13.384834,10.037676,13.037681
50.932076,8.97852,-7.298707
28.767988,-31.02034,16.894436
37.24518,-62.76095,51.756493
109.445045,-30.305626,19.985962
61.156673,-39.40005,18.893042
68.86836,-20.799147,-24.282768
71.23447,-17.454294,-29.774862
-24.603195,14.46011,28.969082
-48.73883,32.010082,8.2277155
-49.546467,10.059483,26.164944
2.613138,-24.66321,59.335884
18.100468,11.414337,43.2839
3.5073857,85.069534,9.280157
48.697147,50.54894,-3.7082279
-3.7719884,-21.07612,5.1195803
-35.102657,-38.04998,25.121868
31.671759,-26.963484,49.693665
61.868843,-82.995766,19.17449
106.01222,-39.854664,38.87424
50.79723,-2.705992,42.999416
-28.251497,-20.603071,21.393337
-58.739468,110.74285,-2.3513482
-168.57082,152.85115,-43.159996
-128.7147,124.61053,17.02839
25.462736,114.33262,41.077625
100.63222,-2.1037123,51.83785
101.57784,-107.246376,14.427575
62.70217,-117.68866,-33.48785
-10.839634,-44.197044,15.594064
-68.23352,39.40848,4.7823057
-57.30297,110.239075,3.823293
-44.043755,121.552986,13.183557
-18.830307,60.07997,-0.04150947
-0.17844208,51.764576,-30.73397
26.329266,23.008085,-29.526352
-33.334282,40.513424,-27.45126
-84.801674,34.229145,-43.967934
-44.96649,31.679567,8.480515
-35.152416,78.811165,-31.479204
24.546373,3.0830765,-34.453777
46.43447,-3.3853834,-12.964853
31.176697,-42.770546,-44.636856
8.599171,-58.287895,-27.85605
19.094267,-39.677,-40.618084
10.679458,-47.354836,26.1975
-31.938793,39.479137,55.069664
19.619438,19.179869,61.306793
