ax,ay,az
-0.0,-0.0,-0.0
-0.02151355,-0.10747242,-0.1369479
0.06884686,-0.38187695,-0.2122786
0.71196854,-0.877964,-0.1787827
2.1897435,-0.85388434,0.7779
4.442248,1.8896743,2.0012481
4.5034294,6.7284117,5.299354
0.4727751,11.513463,8.661564
-5.3652587,16.349619,9.256613
-13.442776,20.279108,8.5368
-17.294792,24.126152,3.695957
-12.741908,34.783882,-5.284103
-0.9765751,43.412357,-14.616029
21.397179,35.94162,-17.965631
38.663334,14.173135,-16.549068
37.17843,-16.323816,-3.586397
16.02248,-40.809055,17.494217
-4.47416,-47.13635,29.09948
-14.147671,-46.37906,25.925112
-15.171902,-56.11469,5.3705883
-28.272938,-59.819027,-22.150017
-74.99493,-48.57886,-36.351692
-105.95793,-43.13894,-44.684002
-90.27934,-16.036459,-32.980347
-64.11531,12.173852,1.7218381
-18.83488,3.6419272,29.515533
46.194134,-27.308104,45.448433
113.17033,-69.63958,48.72085
178.58627,-89.26665,17.640718
196.41156,-100.34284,-14.492647
185.51991,-68.52272,-23.794222
104.0122,-13.84652,-26.19686
-33.079727,30.382872,-9.884096
-199.23666,80.50747,18.690964
-321.1348,116.01561,33.493134
-286.65015,147.26357,18.302353
-127.463936,189.51698,-32.07415
74.19205,272.63382,-74.6102
166.1394,269.77148,-65.3432
122.711525,117.34137,-54.248875
68.967415,-27.806837,-109.2771
77.9236,-99.527504,-157.80424
82.02556,-155.08488,-112.763
23.995993,-186.84987,3.8401742
-69.90778,-198.8728,159.94803
-156.8319,-213.82832,276.54193
-209.56396,-213.19159,276.18616
-164.1251,-145.15608,210.7136
-62.810112,-63.69912,99.75163
60.0548,-30.314854,-46.38967
164.88947,-87.11822,-152.57207
177.45663,-188.90178,-185.20209
127.36328,-240.8175,-181.05022
-12.874862,-250.03453,-129.4858
-158.65651,-231.46754,-48.092396
-147.59557,-166.86893,-128.64627
-83.187065,-22.521118,-289.42242
-124.77262,19.604794,-381.54926
-140.3523,1.6011236,-369.8614
-74.60365,-20.084555,-168.81079
61.0139,-24.8681,129.60397
254.5252,98.68025,393.21628
330.8052,147.59145,603.16113
295.65427,190.33348,646.2385
96.112015,193.5356,449.776
-139.65822,182.76024,140.15108
-172.1752,371.7048,-104.70374
-134.23102,482.15295,-193.91902
-253.06773,387.89194,-265.19705
-536.80334,71.98406,-275.04233
-625.2598,-263.68127,-155.11063
-324.0313,-511.66226,-85.39543
237.21207,-565.7205,-6.3993554
725.8058,-351.23578,-23.105476
894.176,-179.84314,-153.19743
722.7742,-141.82692,-257.3852
321.96292,-102.707985,-350.30078
-185.54533,36.362587,-214.57939
-768.37036,-46.1127,58.246567
-1109.9988,-325.6633,85.6599
-1100.2739,-674.2059,-77.553085
-897.96204,-1136.1782,-92.011856
-434.562,-1206.1051,133.87492
237.11362,-676.1247,477.52393
969.48016,278.53876,619.9739
1279.5669,1087.6069,581.2239
1122.67,1403.9465,430.39496
811.36664,1358.8887,132.50859
282.79904,847.2747,-267.06107
-217.27914,340.39273,-507.70422
-508.84137,70.20147,-515.6677
-807.67993,-160.38855,-500.7381
-989.9626,-297.83667,-329.32407
-823.6305,-345.9498,-110.458115
-760.98285,-524.42816,77.85905
-468.27417,-470.7706,210.77261
279.5745,7.756401,248.3388
870.72815,233.65155,122.9841
1222.93,84.260826,-124.36316
1125.89,-294.0364,-355.61017
1000.73395,-375.24283,-503.47812
789.1767,-113.36384,-323.1473
464.6876,147.19739,89.76376
336.7752,496.8063,394.1887
-270.10974,546.9457,525.4867
-813.52423,96.51638,633.5267
-1013.85333,-142.50545,810.3555
-1004.6459,233.94038,854.45856
-838.4141,536.4162,662.276
-444.61884,626.38916,46.04256
337.45145,264.70798,-750.8442
841.00354,-528.41595,-1320.5068
1043.9556,-837.77655,-1544.9261
836.82385,-646.60223,-964.58685
184.55685,-314.20233,-2.3793793
-439.73898,-83.178024,649.35364
-584.92334,120.102684,862.4589
-333.99976,-33.461235,835.691
135.34464,-487.65112,626.09784
733.59296,-561.14874,134.09511
953.59625,-169.18741,-339.6876
838.7124,582.1188,-617.9974
147.09264,1095.5221,-468.39594
-667.81836,1295.0535,-56.863804
-1132.9825,1325.0381,232.5111
-1229.8511,1152.3893,364.06555
-690.5215,866.89197,360.29343
11.456849,389.06146,157.13031
550.63513,-434.24796,-180.25189
654.9991,-1410.1392,-274.8793
383.17453,-1782.0033,-92.525154
8.10906,-1739.6887,229.75171
-307.017,-1205.8572,342.5066
-426.97952,-150.96126,234.66821
-567.0031,347.62695,142.53314
-391.25656,82.845055,-246.77132
469.9658,-24.22641,-586.09503
902.11816,-8.377893,-380.45816
621.38495,-481.95325,216.04204
250.72646,-799.6492,570.7779
55.74963,-721.9183,377.973
119.47634,-368.50385,62.409573
-107.53655,203.38483,-177.43164
-792.1623,836.3546,-126.77292
-1434.3899,1423.111,50.748997
-1662.3862,1399.8801,-151.2458
-1333.6543,998.6107,-633.2973
-365.70996,622.09534,-914.9571
378.19992,240.82574,-593.26483
458.02682,123.21362,32.30425
274.32877,-25.987764,623.65326
23.558022,-578.9861,1027.3008
100.6388,-935.86993,861.09973
427.8166,-658.3666,414.2889
659.75385,-364.90796,167.7562
681.2165,-81.19735,105.78665
458.02847,481.2236,17.341139
51.0709,591.07227,-41.274628
-452.20215,165.10333,-110.181595
-479.44598,-281.3645,-434.75696
112.31034,-840.03546,-990.50366
584.7825,-1098.277,-1292.7218
951.7725,-794.4955,-815.0549
1123.9619,-420.1075,254.5181
996.2652,84.86212,1125.9078
680.7121,271.6015,1354.9307
227.78864,102.93286,1126.6008
-217.01036,99.814865,752.65607
-954.67883,241.88179,183.10667
-1533.3304,431.9704,-555.2239
-1942.609,152.33089,-808.54004
-1802.681,196.87863,-580.7725
-616.5575,981.8238,-304.703
538.93677,1900.8351,-114.43572
1065.1481,2319.7078,49.098526
1070.5367,1704.8112,-5.154837
871.30963,581.15045,-372.55798
352.03375,-767.4633,-572.01935
-394.33353,-1590.0266,-320.43857
-1029.9135,-1730.3258,113.24944
-1167.1887,-1415.4828,448.08514
-458.85928,-853.76245,578.43835
492.08038,-663.4252,570.4595
1223.694,-575.0608,606.38995
1634.481,-343.87143,405.92828
1878.3484,151.24345,-7.246848
1796.3739,312.49982,-340.02985
1267.5397,243.62073,-479.90237
646.59406,195.11613,-411.7959
-116.227394,-346.19058,-440.5486
-628.83356,-594.5555,-545.4074
-606.86975,-119.266426,-582.8136
-500.98035,735.9037,-383.61868
-578.24585,1454.9636,207.70975
-957.3897,1741.4047,989.3908
