ax,ay,az
-30.912184,1567.6064,-49.665844
-34.68784,-153.86946,-53.11656
-37.39504,-1685.265,-55.903614
-38.81375,-1594.9183,-57.784523
-39.453075,81.440605,-58.888935
-40.271954,1833.8882,-59.558846
-41.963833,2041.9667,-60.05312
-44.34386,476.54395,-60.464268
-46.434814,-1453.2941,-60.846966
-47.248524,-1969.652,-61.26679
-46.551422,-568.3585,-61.657127
-44.896996,1484.1783,-61.743763
-42.979927,2288.7866,-61.27801
-41.064243,1064.6261,-60.370544
-39.057526,-1101.8622,-59.456375
-36.987152,-2227.6506,-58.7905
-35.191677,-1255.2141,-57.978447
-33.989845,951.29803,-56.107193
-33.30951,2375.458,-52.4183
-32.800346,1697.7368,-46.879845
-32.281113,-475.25735,-40.153957
-31.900524,-2149.8442,-33.116085
-31.76622,-1774.9962,-26.460924
-31.525301,317.74243,-20.658245
-30.484467,2201.918,-16.054981
-28.185684,2122.5586,-12.851775
-24.783247,121.070404,-10.983458
-20.831236,-1985.2518,-10.109783
-16.805832,-2264.3591,-9.7621
-12.912235,-450.29135,-9.496313
-9.238717,1799.4067,-8.960186
-5.8638396,2418.3591,-7.9379005
-2.716849,833.05707,-6.3980846
0.5260728,-1499.818,-4.4288535
4.2222967,-2424.5476,-2.0187633
8.432801,-1069.957,1.0843323
12.939825,1339.4283,5.1668577
17.636177,2598.82,10.117915
22.767637,1547.4094,15.264951
28.643396,-858.9413,19.768702
35.11525,-2418.4858,23.25518
41.468082,-1703.4198,26.072094
46.905884,626.76154,28.953007
51.141235,2428.8745,32.464413
54.51722,2045.1112,36.7173
57.617878,-172.21944,41.439007
60.77776,-2183.888,46.183376
63.86627,-2138.9373,50.510704
66.436386,-76.90728,54.123966
68.13165,2109.3706,56.92152
69.11686,2415.6726,58.884712
70.16727,569.0853,59.918777
72.12485,-1725.1208,59.93987
75.024315,-2353.8616,59.297092
77.73893,-737.5329,59.062542
78.71943,1638.6665,60.57517
77.366295,2588.549,64.37537
74.76104,1229.2983,69.51446
72.95494,-1212.3293,74.085205
73.40614,-2526.978,76.62559
75.9931,-1544.146,77.07874
79.410675,805.72394,76.418106
82.388916,2355.6824,75.454834
84.52939,1691.7635,74.150276
86.17546,-559.8412,72.074615
87.76555,-2321.8342,69.32955
89.43832,-1979.3539,66.803925
91.1213,144.05457,65.46207
92.72876,2097.8232,65.430405
94.097374,2105.0137,65.80292
94.75759,190.00291,65.327484
93.94308,-1858.8977,63.356224
91.033745,-2145.4863,60.314133
86.15644,-408.80725,57.37501
80.42054,1747.1993,55.593266
75.48411,2338.3364,55.11135
72.659744,826.3279,55.06294
72.17138,-1390.631,54.316372
73.12264,-2266.9263,52.477383
74.21232,-990.57855,50.24041
74.621574,1268.6536,48.718575
74.34978,2428.7554,48.382793
73.79162,1404.8389,48.652092
73.07535,-887.7744,48.492153
71.8791,-2359.1592,47.325924
69.87954,-1653.768,45.3164
67.272766,597.97516,42.875484
64.75177,2338.2424,40.10256
62.98061,1956.0806,36.790184
62.18024,-228.37257,32.84722
62.248512,-2236.7844,28.506773
63.152245,-2231.6882,24.046312
65.03213,-204.6723,19.404558
67.90386,2000.4739,14.195297
71.40012,2367.5547,8.114464
74.92012,559.24225,1.28943
77.96545,-1764.4648,-5.7599387
80.18502,-2465.178,-12.426327
81.119736,-893.49023,-18.25146
80.181274,1507.1104,-22.956959
77.178825,2523.2058,-26.396065
72.890656,1209.2312,-28.55738
68.85181,-1236.0459,-29.585476
66.29367,-2565.8254,-29.732285
65.22138,-1550.3381,-29.2722
64.61968,887.5666,-28.486021
63.579617,2513.1309,-27.710814
62.097218,1828.5126,-27.322601
60.697163,-549.5295,-27.58409
59.45345,-2449.2087,-28.495554
57.70907,-2131.1753,-29.852507
54.91478,116.016914,-31.507963
51.561653,2236.236,-33.580917
48.956768,2287.0166,-36.362408
47.920357,219.9857,-39.968204
47.803825,-2072.642,-44.06086
46.954243,-2491.4495,-47.92298
44.179913,-655.347,-50.854717
39.715637,1748.3969,-52.598534
34.80812,2513.1953,-53.494682
30.53953,939.7209,-54.289112
27.160814,-1522.4142,-55.73069
24.41792,-2607.96,-58.16714
22.210043,-1317.8048,-61.311886
20.746794,1165.2168,-64.290794
20.17712,2566.5312,-65.98653
20.310621,1610.3076,-65.54323
20.783056,-812.5329,-62.752045
21.334154,-2468.7864,-58.0782
21.748503,-1837.1061,-52.354954
21.591648,496.9818,-46.432228
20.293625,2383.0322,-41.040936
17.724134,2082.4114,-36.83011
14.638489,-135.7347,-34.304947
12.30495,-2241.1084,-33.536716
11.502708,-2302.735,-33.891155
11.91063,-257.94232,-34.176662
12.605643,2028.7148,-33.29313
13.171142,2468.555,-30.938478
14.166576,654.99945,-27.753925
16.376678,-1768.5565,-24.716167
19.654247,-2611.1733,-22.266043
22.689926,-1129.6813,-19.939293
24.037325,1305.8501,-16.821629
23.311445,2476.7495,-12.383443
21.28426,1344.4454,-6.9126005
18.853214,-1014.55646,-1.1894809
16.112995,-2413.8909,4.219423
12.580302,-1569.0901,9.38143
8.241523,732.475,14.83277
4.124513,2368.485,21.078632
1.6375152,1837.1487,28.185694
1.3153142,-368.12915,35.68704
2.268387,-2220.3367,42.786182
2.8573275,-2022.9133,48.76093
1.8517122,38.14425,53.391766
-1.01948,2072.4517,57.125324
-5.3951535,2221.4165,60.759403
-10.812218,357.31573,64.81907
-16.754753,-1807.2035,69.14521
-22.332514,-2292.0183,73.07828
-26.259377,-660.83954,76.0545
-27.471703,1584.9934,78.04527
-25.941273,2385.7969,79.49148
-22.92006,1010.33044,80.926125
-20.33232,-1276.9492,82.70922
-19.757418,-2377.2932,85.026596
-21.714056,-1282.442,87.959625
-25.629232,1001.55164,91.449
-30.367674,2378.5686,95.243164
-34.915527,1587.188,99.00859
-38.82387,-640.3024,102.55895
-42.206234,-2249.396,105.96232
-45.36283,-1750.4009,109.40458
-48.36982,410.473,112.96553
-51.014088,2255.4856,116.525986
-53.142693,2086.8904,119.811554
-55.056553,46.480663,122.4175
-57.475727,-2007.0005,123.786606
-61.018276,-2193.985,123.32163
-65.65848,-334.47015,120.74537
-70.67642,1881.7649,116.479164
-75.11643,2434.8472,111.62058
-78.30725,820.1012,107.37911
-80.0723,-1489.1215,104.35395
-80.68582,-2388.5117,102.25867
-80.80339,-1069.8817,100.3385
-81.33616,1238.0704,98.10341
-83.05493,2398.389,95.709
-86.03098,1330.7083,93.64726
-89.46781,-993.5158,92.06199
-92.29167,-2443.0986,90.37254
-94.044044,-1687.3657,87.61879
-95.13843,579.77374,83.2602
-96.169334,2278.466,77.70317
-97.08976,1854.668,72.03981
-97.306755,-295.06036,67.18991
-96.66296,-2193.1318,63.189632
-96.11269,-2099.2068,59.23981
-97.12376,-103.50835,54.436928
-100.27305,1964.1315,48.51822
-104.48617,2218.3533,42.007954
-107.736595,445.9638,35.754547
-108.51295,-1705.2308,30.378046
-106.68869,-2244.4382,26.110174
-103.21505,-667.8893,23.021942
-99.24799,1577.1241,21.248446
-95.60192,2419.9055,20.913734
-92.745766,1069.7834,21.86059
-90.93154,-1250.5023,23.526974
-90.137985,-2418.672,25.144047
-89.96025,-1358.4807,26.084839
-89.70547,966.23395,26.060604
-88.693016,2426.7083,25.06007
-86.552605,1678.9698,23.198002
-83.38333,-597.8215,20.675049
-79.75652,-2316.2083,17.83859
-76.53339,-1893.4182,15.151882
-74.485115,288.8296,12.960539
-73.89399,2222.618,11.212351
-74.44174,2110.2527,9.431795
-75.46474,19.911425,7.078014
-76.27573,-2162.4043,4.0583982
-76.24403,-2450.8564,0.9702866
-74.76078,-579.3279,-1.1836526
-71.47899,1747.2307,-1.6395993
-66.8249,2406.552,-0.4034634
-62.16578,798.05005,1.7195108
-59.10635,-1609.979,3.5818748
-58.299347,-2626.4312,4.2687583
-58.87344,-1340.1714,3.420839
-59.123646,1057.93,1.2292006
-57.855423,2381.5674,-1.7299619
-55.131813,1457.7524,-4.678067
-51.885998,-811.6979,-6.845197
-49.065796,-2302.9583,-7.7319317
-47.260876,-1637.7457,-7.3040323
-46.9169,552.6768,-5.9612756
-48.458134,2224.0635,-4.3023844
-51.925446,1813.5073,-2.8948722
-56.60762,-319.6547,-2.1980453
-61.330788,-2227.6755,-2.561485
-65.26338,-2165.7888,-4.1407557
-68.37158,-190.24567,-6.739742
-71.02738,1898.8152,-9.7682905
-73.285255,2207.3674,-12.458161
-74.69733,473.74313,-14.267878
-74.80843,-1704.0121,-15.245107
-73.6502,-2336.8804,-16.102766
-71.676636,-859.75104,-17.87875
-69.37489,1364.0626,-21.283703
-67.12422,2300.6863,-26.136953
-65.3702,1108.255,-31.381876
-64.63464,-1099.8484,-35.797226
-65.10143,-2284.1833,-38.881737
-66.19012,-1352.9569,-41.136726
-66.70012,838.0977,-43.490562
-65.52194,2274.3594,-46.431934
-62.311275,1633.6145,-49.65975
-57.610405,-499.52914,-52.458843
-52.466938,-2170.0134,-54.284145
-47.934807,-1846.4534,-54.99274
-44.714127,173.45988,-54.72504
-42.973644,2035.3005,-53.80808
-42.391434,2028.166,-52.80442
-42.454506,154.36009,-52.42866
-42.85235,-1870.2842,-53.159256
-43.60431,-2187.0767,-54.877285
-44.748863,-498.7345,-57.016495
-45.899143,1654.672,-59.17598
-46.19192,2304.5176,-61.541843
-44.814434,859.7303,-64.59585
-41.710308,-1346.4172,-68.38463
-37.824993,-2276.4192,-72.15689
-34.58115,-1061.9794,-74.797966
-32.904945,1189.8765,-75.6283
-32.57358,2406.5867,-74.76792
-32.52775,1456.4794,-72.77811
-32.03069,-799.80444,-70.05455
-31.666412,-2288.3438,-66.62328
-33.059383,-1626.2855,-62.467384
-37.293247,595.78955,-57.929913
-43.44841,2340.1914,-53.711914
-48.879803,1986.7183,-50.46296
-51.276108,-170.29594,-48.387054
-50.64734,-2173.2568,-47.236504
-49.26871,-2184.8047,-46.65539
-49.566097,-177.01349,-46.51378
-51.953915,2027.2806,-46.936832
-54.605656,2413.2546,-48.057117
-55.17662,622.5613,-49.757195
-52.735073,-1706.6179,-51.628063
-48.268745,-2432.5713,-53.15552
-43.67238,-875.7609,-53.987362
-40.36595,1549.0496,-54.11901
-38.635017,2624.0955,-53.894943
-37.89082,1363.5126,-53.79788
-37.339764,-1079.4381,-54.109932
-36.488197,-2471.0461,-54.66117
-35.252663,-1549.2336,-54.890602
-33.79529,820.1024,-54.22653
-32.33917,2445.4426,-52.49447
-31.108528,1827.7772,-49.994564
-30.314217,-465.5352,-47.178226
-30.017138,-2331.3945,-44.230762
-29.89219,-2069.267,-40.947815
-29.176186,60.63141,-36.99879
-27.03699,2087.6953,-32.308563
-23.1873,2149.3936,-27.209875
-18.21219,199.98094,-22.265152
-13.235821,-1957.4618,-17.963083
-9.130964,-2335.728,-14.571762
-5.9057965,-589.3756,-12.217962
-2.7562716,1673.2367,-10.982229
1.2943348,2371.1367,-10.766724
6.699001,860.2498,-11.000029
13.133907,-1480.0308,-10.581295
19.772024,-2515.4683,-8.378391
25.75864,-1311.816,-4.0341277
30.499842,1016.977,1.6294743
33.66848,2339.3396,7.0735135
35.16917,1463.1976,11.020565
35.310608,-778.15906,13.080108
35.06642,-2303.5464,13.541813
35.98168,-1703.5891,12.731627
39.477497,464.6245,10.690062
45.94739,2195.8875,7.4168186
54.437546,1887.3009,3.2122715
63.291195,-183.37694,-1.4071745
71.2311,-2110.9707,-6.14475
77.92487,-2114.4756,-11.173683
83.64168,-177.31583,-16.884062
88.54899,1931.0953,-23.38462
92.451675,2274.826,-30.258524
95.123146,528.93286,-36.76759
96.69245,-1714.966,-42.270767
97.65114,-2399.29,-46.516617
98.64379,-883.56323,-49.672924
100.383606,1463.3961,-52.166847
103.584236,2508.8079,-54.46657
108.5424,1304.4608,-56.910748
114.54057,-1044.2462,-59.65257
119.888214,-2388.725,-62.704556
123.03792,-1506.0847,-65.980965
123.92916,778.22974,-69.26687
124.09985,2348.2769,-72.20086
125.224075,1744.505,-74.41821
127.49771,-489.03622,-75.81035
129.56847,-2299.9946,-76.634514
130.0013,-2014.6132,-77.306465
128.55193,118.589714,-78.075455
125.878456,2151.245,-78.93504
122.30729,2222.4778,-79.81156
117.39484,268.9206,-80.690834
110.89313,-1915.1548,-81.44085
103.81475,-2323.8967,-81.567276
98.06913,-580.89935,-80.33687
94.90029,1714.711,-77.3067
93.85898,2454.6428,-72.79972
93.41203,955.1206,-67.90022
92.380875,-1415.5508,-64.01532
90.60911,-2491.192,-62.337734
88.432724,-1293.6129,-63.412766
85.99877,1071.6647,-66.85807
83.378685,2432.123,-71.40136
81.08723,1544.0529,-75.44879
79.976295,-766.3104,-77.984856
80.37903,-2365.7632,-79.09648
81.53639,-1779.7631,-79.587265
82.12745,448.34018,-80.03639
81.38904,2256.7056,-80.27104
79.58466,1964.7034,-79.75267
77.38393,-175.33508,-78.33336
75.00129,-2203.873,-76.47837
72.12725,-2252.6157,-74.78055
68.627014,-264.02097,-73.44513
65.042755,1949.2532,-72.33897
62.210316,2363.0698,-71.38365
60.370262,598.96783,-70.65248
58.74852,-1725.0168,-70.023346
56.09882,-2475.5012,-68.91775
51.738132,-961.40717,-66.59254
46.15357,1428.7076,-62.74964
40.6747,2498.9224,-57.818607
36.52462,1263.6365,-52.64201
34.052933,-1143.1653,-47.927837
32.73948,-2507.1013,-43.959053
31.866905,-1569.5338,-40.64577
31.204782,812.246,-37.68448
31.110033,2451.3037,-34.69709
32.04149,1842.3303,-31.436943
34.025043,-453.7715,-28.055832
36.579758,-2327.1821,-25.162691
39.10417,-2060.8513,-23.445482
41.27865,92.407684,-23.061699
43.089035,2147.5164,-23.33894
44.508064,2216.01,-23.1137
45.22061,239.96927,-21.45879
44.721985,-1961.8297,-18.221294
42.739323,-2371.304,-14.027199
39.592808,-624.6546,-9.88913
36.13499,1660.3689,-6.766042
33.267097,2377.9949,-5.2566924
31.396801,871.1203,-5.3970203
30.233025,-1467.9486,-6.563726
29.013456,-2480.074,-7.6415687
26.961164,-1223.1509,-7.5592484
23.723118,1164.6835,-5.9710245
19.646465,2511.6914,-3.5932746
15.763529,1604.51,-1.8566033
13.345364,-703.7716,-2.0461986
13.122066,-2283.5808,-4.5193453
14.700035,-1687.556,-8.52472
16.785656,522.0405,-12.680227
18.189085,2294.4856,-15.723081
18.741093,1979.2164,-17.060059
19.201334,-153.63979,-16.879921
20.22472,-2157.2544,-15.879476
21.490131,-2193.355,-14.814129
21.972574,-221.25049,-14.108954
21.09304,1959.5996,-13.7091255
19.470606,2355.0378,-13.218773
18.386703,603.21735,-12.203414
18.454222,-1692.0581,-10.429053
18.850641,-2429.8774,-7.8924985
17.908693,-938.66376,-4.7097416
14.516491,1406.1494,-1.0601236
9.069124,2442.2444,2.7193136
3.2413068,1204.6658,6.0310082
-1.079741,-1186.4742,8.138298
-2.812963,-2551.1665,8.541415
-2.0531862,-1647.6819,7.3274846
0.20301443,690.62866,5.151036
2.6333733,2323.1104,2.817091
4.145145,1767.0411,0.83911085
4.2144384,-445.9699,-0.6127264
2.9146357,-2266.0889,-1.3646005
0.67450833,-2013.0101,-0.9317897
-2.0215242,82.164375,1.3232737
-4.751952,2095.195,5.639903
-7.086253,2180.777,11.457507
-8.580369,267.03027,17.632206
-9.036894,-1881.8601,23.164665
-8.826192,-2287.3105,27.824835
-8.811609,-570.8264,32.1333
-9.754724,1702.097,36.747097
-11.719067,2460.1238,41.82697
-14.1310425,1024.631,46.927876
-16.462355,-1272.0251,51.412586
-18.720245,-2313.4792,54.895596
-21.1085,-1144.4814,57.27473
-23.286951,1151.4125,58.42794
-24.309649,2448.496,58.064808
-23.595629,1536.4172,56.05188
-21.924786,-759.9968,52.93737
-21.160545,-2331.9497,50.043682
-22.715405,-1724.5042,48.82593
-26.245302,518.1872,49.92867
-29.93536,2341.8965,52.757088
-32.11341,2064.6633,55.981346
-32.62381,-73.13108,58.56899
-32.77781,-2119.4712,60.475384
-34.163612,-2197.7266,62.44654
-37.50084,-234.10046,65.183426
-42.344677,1964.4432,68.6508
-47.544445,2363.0786,72.12717
-51.938816,572.3102,74.88603
-54.919773,-1780.8511,76.82732
-56.697243,-2534.961,78.46205
-58.137318,-978.0218,80.30339
-60.18487,1488.4811,82.293686
-63.206703,2624.0825,83.82377
-66.7477,1401.1376,84.26227
-69.88668,-1049.1782,83.40572
-71.861435,-2471.8574,81.432945
-72.435074,-1559.6743,78.565186
-71.7781,841.7358,74.93718
-70.10865,2508.0713,70.81699
-67.51768,1883.3582,66.77517
-64.163185,-481.81485,63.424816
-60.576717,-2427.7957,60.93522
-57.60352,-2167.4304,58.90114
