ax,ay,az
-304.7088,261.3252,-215.14096
-156.62695,304.2287,-16.516424
114.0874,200.89723,158.46239
439.555,-6.978904,261.16345
714.6452,-237.09587,281.28494
837.37836,-408.1956,240.05368
749.322,-475.85266,170.85075
459.56647,-445.356,102.272675
43.59486,-358.34732,51.757233
-382.04324,-264.42917,27.906212
-699.9221,-195.94958,34.679523
-832.0528,-159.63367,72.5589
-764.9081,-146.04228,136.61389
-549.147,-145.86261,214.46487
-274.53387,-159.04938,286.96616
-31.786953,-190.41052,332.50583
121.00439,-237.026,333.88248
172.94098,-279.60272,285.29385
152.06036,-286.56332,196.1421
102.29384,-229.45815,88.8399
59.808933,-99.47111,-9.680981
40.514603,86.038574,-79.34736
42.097923,290.921,-115.47127
55.23179,476.41156,-129.90454
74.50884,616.3362,-144.47296
101.76039,703.5672,-180.37132
140.63008,745.8117,-248.34874
187.56807,754.2644,-342.90775
227.05571,731.3713,-441.75803
236.23683,664.0758,-511.0069
197.63261,527.1814,-516.0188
112.2693,297.68375,-435.57025
3.8602064,-24.932297,-273.30206
-90.41866,-403.16827,-59.17913
-138.1818,-762.6085,161.93831
-128.04633,-1014.62225,348.92557
-73.48652,-1092.8265,478.43414
-2.3147848,-984.57135,545.2487
60.249447,-738.50354,550.72534
102.968216,-442.03894,491.52197
127.70092,-180.88918,361.16962
139.72997,-4.02058,165.50786
139.45987,86.832565,-61.378212
123.14726,120.91465,-258.4364
90.930244,130.57042,-362.62576
52.7194,132.07886,-344.7931
23.866632,125.76281,-231.68793
12.26981,109.79521,-95.56796
8.040943,92.522446,-14.227704
-13.150538,91.82486,-25.599604
-72.67661,122.67395,-106.34342
-169.90607,184.45709,-188.58919
-277.3227,259.43747,-203.77374
-355.50598,323.9121,-125.019554
-377.684,363.05655,18.360447
-345.12064,377.86508,161.14561
-281.43472,379.54175,241.50993
-210.99525,376.84766,233.20921
-139.68765,366.92648,152.34158
-54.326332,336.55344,39.258465
58.854767,272.22263,-67.90567
192.74097,171.06175,-149.22995
314.3125,44.78624,-200.69319
382.52295,-85.342964,-220.58734
376.8015,-198.37222,-199.24289
314.49722,-281.94107,-122.223015
242.99547,-335.08878,14.779663
210.54951,-365.84433,191.14807
235.09181,-386.28024,359.4947
291.55127,-407.27557,461.43716
325.56625,-433.62875,454.20135
284.6543,-459.75232,333.90857
148.12949,-467.56015,142.32306
-60.645275,-429.51526,-47.94115
-284.9141,-318.7021,-163.92653
-460.8691,-123.7077,-164.78737
-545.3022,138.49184,-61.07306
-530.963,419.74246,88.5496
