ax,ay,az
0.0,0.0,0.0
0.5118439,1.3442672,0.47101036
1.4726405,3.5454824,1.3725715
3.1389601,9.003212,2.3300743
4.256396,12.031374,4.339416
7.6850805,20.090132,7.1292787
5.1158676,25.371689,4.4818015
9.397487,25.122768,7.9409103
5.730788,30.396084,-6.085968
5.8074884,40.458748,12.659945
5.673158,41.797478,9.495068
0.12365816,22.462736,-20.149221
-4.79002,23.622892,-12.313329
-4.9594398,39.487682,-0.68717045
-13.668962,41.248833,-3.4879835
-21.880775,2.5303304,-24.83169
-10.741434,26.223894,-17.115055
-44.892178,0.053163756,-16.165945
-49.11017,-26.609827,-4.762676
-68.77513,-24.943586,-60.08076
-54.09253,-53.507908,-35.34222
-77.42923,-12.8347225,-43.34645
-64.37883,-66.24214,-11.187016
-135.0718,-102.560776,-47.845196
-141.57951,-93.91737,-62.097485
-99.96165,-161.43127,-71.395706
-172.65366,-217.4015,-144.18513
-78.51475,-142.92609,-61.89971
-190.19478,-215.57971,-176.22523
-176.36073,-322.94785,-122.63681
-138.0839,-218.92117,-99.867226
-244.94098,-352.06805,-160.9486
-143.8226,-290.2222,-104.331795
-115.61458,-357.88858,-243.53665
-190.90007,-426.58905,-352.64468
-209.19478,-296.77896,71.21295
-223.38025,-324.8509,58.60454
-256.19437,-417.06287,-458.60297
-182.78072,-625.4116,-333.09488
-144.89723,-296.00543,69.84351
-107.89443,-358.0084,4.257404
-226.9287,-762.14435,-545.143
-207.16417,-392.6383,-144.80106
-141.93033,-263.58368,65.12187
-223.12068,-645.149,-391.58667
-132.45341,-384.04105,-18.008121
-240.3455,-611.30493,-376.69632
-115.386314,-374.38083,-204.06645
3.9226086,-185.7217,197.53694
-162.5287,-954.74927,-779.1811
-98.834724,-103.43742,120.80098
-78.78887,-338.13962,140.8132
-117.04013,-538.4399,-230.38564
-211.33821,-491.2588,80.79772
-32.645996,-954.8625,-948.8481
100.42111,-641.1183,-424.71606
-5.1172013,-388.94116,296.982
88.01904,-273.4609,-29.140474
-284.99023,-1424.435,-1085.0643
78.82665,-614.1207,-297.07605
115.415405,-650.37897,-363.2661
-89.748024,-580.8807,-49.650364
376.76773,-129.93454,151.45184
-250.23721,-1577.1438,-1519.1693
346.01712,207.46455,573.2896
240.73679,-252.73128,111.702194
-137.67506,-596.1259,-193.17221
505.88046,-272.18896,-261.5789
51.016006,-760.0572,-263.46387
562.8576,337.53845,573.2307
473.80225,23.731205,-252.86269
209.67973,193.25203,453.0007
408.01886,-333.0608,-227.79982
354.64664,262.35663,480.65475
600.3608,-109.837265,-23.234142
525.27673,42.384644,-30.11522
614.5308,404.43692,-15.525434
402.8284,-303.52173,-170.54887
399.47592,772.221,866.2288
405.23547,-368.30444,-801.4508
431.26373,44.485622,130.49942
582.2719,96.59752,100.87385
432.9716,171.99345,-140.25371
613.2598,357.77557,255.0933
265.53198,30.34782,-160.7852
426.74506,1044.5399,726.6048
546.6602,125.05777,362.79745
345.0418,790.0843,554.8754
467.5135,724.8894,523.48694
146.27942,-49.298424,-5.5170593
527.2689,1246.7499,1034.6067
267.0692,535.4614,514.77264
157.66684,95.48932,115.996925
317.03986,981.1114,605.6797
81.97707,35.299793,233.35475
279.15826,504.38434,613.6687
235.00792,1198.1741,339.98666
170.67323,703.77844,746.4569
101.31858,1035.0791,1286.1781
232.20337,1033.4727,706.30646
-181.78038,303.81088,-112.73213
27.237116,954.37915,983.2726
9.109123,1380.9175,879.77515
-331.34766,-334.2886,-373.73828
85.96359,1097.492,993.0976
-94.666016,899.36145,-389.84537
-58.694168,319.3446,241.99323
-249.12852,914.3603,889.8239
-210.32788,206.44148,-42.202816
-105.87068,131.35768,-226.57759
-24.866066,195.51778,-118.2057
341.30167,1724.0266,1698.1699
-331.33215,-1162.3162,-1391.4235
-139.28903,-185.31207,248.72395
260.64185,1929.3868,2487.5974
-484.01004,-2018.4393,-2198.5771
71.67169,352.79434,345.21335
53.931324,418.86694,778.1395
-312.7429,-1488.717,-1203.6741
-107.35519,65.61794,358.44354
-456.57553,-1986.2601,-1795.035
135.8929,814.37,1423.4105
-135.54634,-836.827,-871.0712
-57.400383,-1370.2538,-1399.4814
202.93822,1931.8236,3004.135
-260.81317,-2246.3193,-1817.1261
-120.687836,490.98294,1024.6418
-165.61235,-528.30383,-16.440071
362.872,822.22864,226.06898
90.15515,-214.35524,449.87595
224.9418,-562.2875,-439.61307
459.62885,2273.8428,2123.0005
-85.31869,-3001.3984,-2224.0898
162.83968,996.7365,952.5857
62.627644,-801.9177,-12.769325
316.83035,435.30206,-62.055725
356.10812,-361.99472,-402.2593
74.866264,-1243.8616,-661.488
420.90173,841.2952,745.8654
476.8237,-2000.9702,-952.3363
269.2926,484.49124,919.6287
125.468605,-2403.3389,-2072.4553
554.11536,735.274,858.77545
529.4509,-1529.4401,-1273.5231
455.19788,-1330.278,-1002.9197
488.2681,-99.66282,562.31683
249.35614,-3093.8135,-1818.2418
619.2704,1074.9568,2264.8599
201.9037,-1727.0413,-553.652
467.4785,-1027.9338,-661.85645
596.0371,-1315.3624,-1831.2014
585.9002,-1320.3795,-1422.2615
839.3371,-1584.7446,1409.0306
918.82947,458.48917,3626.116
850.3129,579.92706,-29.822939
-166.70366,-6804.3843,-5545.599
1208.4163,1132.977,3275.575
891.8202,1435.8229,563.165
267.1459,-5102.5293,-3156.7136
1633.348,3101.5908,4596.0786
291.3263,-2063.343,-1307.2552
99.43291,-6235.1235,-4475.3354
1157.4424,4118.1074,5285.4937
531.8077,-2087.2473,-22.494116
766.69916,-1463.9937,-3260.4167
529.31323,-750.1704,-271.78174
691.92566,-468.40518,2691.258
1117.7521,3169.109,5753.9707
-240.0995,-6130.9043,-3927.3462
1362.1714,4704.812,3337.9436
291.78644,-3241.905,-551.2381
962.0529,2296.3647,4133.3843
1170.0552,3985.5051,3623.4026
-889.2747,-9886.9795,-7463.416
2224.8616,11749.558,12935.861
-360.7889,-6253.478,-4309.865
694.36536,-44.871185,-8.440437
1334.272,5541.391,6744.4053
-258.104,-4456.2715,-2053.4514
1449.1841,6226.153,5164.7383
-295.8747,-6306.8833,-4463.3604
1525.144,6451.608,7896.194
436.32144,-1701.284,-1292.85
312.3054,-2071.0007,-1362.0543
1471.8575,6365.0166,6755.8228
-14.669938,-3891.7095,-2801.3867
951.05365,3311.1711,2476.2217
484.01642,-2012.0981,-713.4868
1144.7838,4684.528,5542.3022
507.9732,152.19281,262.7418
454.64154,-755.90497,735.3177
1147.2499,4569.0996,4401.142
228.79144,-3192.6482,-2270.0034
1430.8354,5450.0254,5714.3994
136.15465,-1570.3832,-2489.6572
368.98987,1079.8752,2360.4568
704.4748,3687.8372,3558.4958
-337.5217,-3039.7727,-3594.1553
645.03107,1886.7877,3433.5806
504.9604,1895.2816,779.7035
572.2067,1337.3647,604.1686
-168.99591,-2638.1375,-1903.1095
462.8076,2888.2178,1986.9031
-109.871315,-703.8502,-23.914995
-144.45337,-291.99966,340.85764
450.023,2478.9011,1736.3865
-698.6907,-3417.9797,-3882.7246
358.38647,2791.5432,1909.856
-392.49042,-481.42383,-224.11742
-435.91287,-499.2458,323.63248
-239.96358,40.101425,-185.87117
-412.6489,-14.880153,-517.2385
-215.26157,84.588234,-512.6527
-701.0007,-357.37076,-758.0899
-202.39845,1912.4127,1574.6825
-845.23193,-2188.8403,-2069.7422
-521.7217,1936.5139,1269.0203
-368.4449,1351.704,314.38843
-1002.5014,-1248.586,-2457.288
-315.4421,2274.992,1009.5558
-659.37616,71.004326,444.20758
-706.5713,1471.1819,176.8572
-617.80054,1643.0067,-491.55576
-913.53314,-485.66583,-1612.2993
-803.37604,1113.7618,44.17461
-806.7585,1488.4875,360.54935
-767.3645,506.41965,-868.0373
-1061.0205,-403.0206,-2202.6516
-815.0853,1232.0311,-1130.4941
-1006.4137,419.2105,-1540.5817
-999.16547,211.49532,-1333.789
-960.6111,68.76169,-1311.0303
-1142.7874,406.0506,-2177.2014
-957.4545,708.1838,-1748.9696
-995.74915,-361.84216,-2459.5918
-909.99243,1495.352,-717.40424
-1122.9767,-2.6467514,-1710.1812
-1025.6678,122.29394,-2448.8525
-1338.9888,111.346054,-2152.1748
-901.82684,994.58154,-951.32184
-880.7529,504.45587,-1986.8192
-1326.5865,-891.86163,-3052.0078
-885.6539,1340.714,-591.5359
-1177.9745,623.3845,-2248.0576
-1222.8074,-106.787506,-2251.82
-1066.0826,105.85622,-1523.086
-817.764,1212.3806,-562.0707
-825.0062,39.758625,-1627.5848
-1096.6842,234.092,-1743.8945
-1068.7919,841.1324,-741.9589
-1069.991,-14.971931,-2359.9624
-978.4743,1095.7596,-740.9109
-788.89185,23.066132,-1592.8973
-1078.884,-75.71262,-1897.8275
-1055.1997,841.3708,-873.839
-1023.2436,424.50082,-1352.5188
-1341.8624,341.08502,-1504.9352
-1097.9652,483.9212,-2232.471
-974.79034,444.82532,-1294.6595
-812.42725,285.29007,-1676.592
-1010.90906,411.91962,-1477.6497
-1304.174,574.8084,-640.41547
-995.0216,196.18398,-1667.9868
-1052.1235,365.95047,-1344.5205
-964.1187,887.1374,-1190.9119
-771.68634,847.9851,-1052.5851
-763.95135,728.61395,-678.2602
-771.25793,222.47545,-719.0991
-1016.34357,115.71327,-444.16858
-628.54816,350.80463,-947.74115
-834.24365,329.23148,-718.0708
-674.19995,803.92316,527.09973
-513.42065,-67.90642,-760.48193
-1090.2147,-849.68256,-915.80426
-723.0438,594.05664,1195.7278
-950.3165,220.97272,571.09644
-726.52484,-765.27246,-288.16693
-607.271,-784.26794,-269.22604
-556.1403,-52.863018,665.2068
-492.02295,-306.4998,604.5431
-865.93933,-1102.8796,602.20105
-566.4743,-211.27753,1537.1471
-891.1923,-1623.9855,158.08173
-540.3808,-469.31174,1362.4731
-325.37567,-41.28509,1289.2509
-446.51605,-1708.7338,416.3337
6.974249,-335.52588,1250.4235
-384.5246,-792.3407,1142.2844
-376.7617,-1008.9992,2161.8933
-396.7386,-1280.4121,852.90894
-508.6536,-1349.431,776.99915
18.53769,-940.39343,1455.2882
-24.71858,-628.3818,1387.7485
-104.59453,-1231.7473,1243.4962
47.541473,-1177.6775,1627.5024
72.213684,-636.05237,2509.604
-113.97329,-1590.9901,1300.0099
213.52298,51.42284,2429.008
349.98648,-1292.0093,1016.5755
13.518159,-1699.958,919.0364
728.8579,1037.5955,3773.1763
274.2745,-866.6265,1893.6174
81.17316,-2240.5747,1001.60846
492.6525,-653.59924,2405.67
52.73246,-779.1816,2439.1208
407.2066,-914.3564,1243.8655
206.51105,-578.04156,1230.3768
246.00421,-1481.5234,1607.0098
377.8533,-636.2017,2142.7878
450.665,-615.5383,1832.491
574.9452,-1521.3857,1261.7875
462.79376,-956.19684,1942.978
748.9473,-105.81714,2136.2795
691.31433,-333.2009,1850.9407
555.5864,-991.7807,1106.1548
579.35956,289.38553,2744.71
633.69696,-390.6524,2114.6245
348.21884,-1069.046,1090.587
677.54034,-167.87332,2431.62
752.39856,-280.59048,1349.4983
594.76874,326.1668,2024.877
489.2888,-86.6949,1670.4885
403.50467,-80.184616,1402.0248
729.2124,139.31697,1839.6858
658.89526,319.5097,1868.9988
730.668,501.03098,2460.6763
550.6615,-74.02446,575.91437
757.3729,662.27936,1822.9504
611.5464,555.5727,2053.731
779.6017,699.93524,492.6446
791.07654,864.7405,1645.3528
515.57996,138.18517,1256.0546
1119.3528,887.47876,1724.2472
580.9961,851.7566,959.8823
759.67957,651.18274,811.7107
707.9972,1282.8761,1496.7964
357.39505,300.5944,-86.818275
683.3286,914.9051,1417.6104
639.03107,1189.5192,993.9272
556.8335,408.10568,-167.96335
474.7076,1676.2612,1034.171
718.256,1258.8176,477.31525
536.27234,1230.1411,537.2706
1000.819,1388.1481,565.96246
554.3071,758.6953,331.66284
374.1388,1165.5007,683.95624
836.6208,1134.6144,380.4908
480.60193,763.38116,-30.105846
875.51776,941.54535,47.63298
619.2468,1180.1418,-19.777922
717.40753,504.57986,-493.1394
655.1157,843.24866,-203.09938
499.7197,491.66162,-576.22815
580.40564,683.5522,-794.02496
602.43604,939.1773,-637.9626
532.80164,1.688277,-1342.3627
595.5645,1732.2205,-402.00977
608.14636,767.4431,-968.48566
316.52805,-138.7139,-1402.2466
715.12866,1031.0381,-604.0419
558.33704,679.0742,-772.8843
608.5527,598.9316,-848.26276
410.69485,660.40234,-1365.6299
540.5293,548.5788,-1205.5155
255.74933,194.23026,-821.7329
396.5513,1640.9333,-83.5842
233.24759,-503.16064,-2531.726
46.340916,-804.4326,-1973.7802
873.55133,1883.4536,865.25824
-125.46304,-438.08557,-1267.5387
381.36423,-1043.3973,-2308.776
130.4599,-305.89514,-1764.0715
201.58879,-419.18112,-482.20523
499.9276,-551.1462,-1348.7617
131.47646,-175.79982,-1292.4529
565.0338,-822.9278,-1562.0968
257.5947,-121.62936,-1226.0322
435.08487,-485.5942,-405.02463
-77.82399,-911.3489,-1645.3712
417.60635,34.50735,-441.41653
97.47427,-2564.7595,-2843.818
230.64413,194.7632,-376.70004
317.57727,187.54695,273.00714
-452.33072,-1930.807,-2762.6853
96.14025,-2.0679488,-130.33876
-298.38138,-1143.835,-1873.6438
-45.91014,146.25905,-470.49036
-176.262,685.0702,7.461609
-91.359856,-1178.0287,-1897.9236
-254.36375,-329.07193,-253.01132
-84.244446,730.33264,-382.30154
-100.3356,-91.74293,-381.9446
-676.6221,-596.6126,-1671.5029
179.38354,233.18367,-1159.4791
-520.3877,150.97375,247.97496
-254.33801,-129.4238,-909.63934
-22.301205,201.92012,-814.69885
-748.1466,-72.74631,-534.88617
-405.30954,643.1256,-136.6947
-399.64343,597.3637,-671.9004
-206.41168,91.62784,-958.4685
-262.1518,899.29333,178.16463
-148.8755,1356.082,407.09695
-414.65442,140.79514,-689.8177
-397.27954,318.83188,-808.64795
49.014984,1563.7383,297.10165
-541.21027,126.768745,-704.30383
-78.98126,1388.7776,-57.868393
-268.21878,668.3287,-938.9143
-547.3522,-57.333355,-1012.2526
-86.94141,1516.6967,467.754
-598.5721,-53.22372,-1247.756
-432.04645,263.0691,-989.3331
-435.6772,495.11438,-891.20953
-477.55838,-102.55107,-1263.5452
-399.93726,423.7097,-889.83594
-390.07742,432.6051,-607.3636
-481.27805,-180.91591,-1318.4337
-684.7601,21.136164,-833.732
-536.3666,96.44727,-574.8839
-697.47015,94.620476,-1361.1393
-620.1158,-144.63965,-1044.1158
-441.46884,79.08051,-769.7286
-552.78625,-130.89331,-447.53973
-613.44714,-643.2159,-1273.7843
-204.97012,-89.916405,-1411.6075
-540.60236,-1007.58075,-1208.6953
-658.39276,36.51646,-523.41547
-152.40804,223.02719,-1018.2982
-586.63086,-945.77844,-1922.8811
-165.89172,340.4631,52.220875
-265.27145,103.44255,-136.32237
-604.85034,-1007.03687,-1654.348
20.903578,-132.85187,-557.05115
-257.72522,-332.53613,-631.5728
-53.148476,-955.22687,-1279.4906
30.556934,-681.3282,-1150.1837
81.864075,-856.29785,-1016.0491
167.6633,-464.291,-132.45177
142.37257,-853.97546,-985.0969
357.11325,-1108.5223,-1404.5322
-124.933754,-736.01843,-553.64404
430.0207,-607.4878,-813.7908
271.1463,-1280.177,-1566.0608
380.6178,-1083.3776,-613.52747
540.3388,-484.57935,-525.5243
317.14417,-1219.8632,-947.586
730.63293,-1160.9797,-628.2219
212.9768,-1446.441,-1580.621
816.3595,-1155.8523,-687.9196
584.1592,-607.8626,-781.31433
733.1341,-929.1797,-736.4055
839.3382,-975.5526,-291.17984
478.51404,-1731.0128,-1315.6267
1155.4307,-901.83624,-398.9217
746.6845,-1088.0521,-728.3623
1016.8269,-1957.5336,-1555.4492
961.62,-572.2234,-479.54047
870.1438,-1476.2689,-902.93933
1148.3938,-939.42975,-1389.9031
936.0341,-2227.1172,-1673.2045
1273.8516,-1434.0977,1174.195
1440.1158,1293.104,1959.8455
918.6604,-2769.009,-3390.8267
1013.1495,-2207.0215,-1063.5253
1286.8557,1090.2854,1144.5338
1022.21216,-1742.2551,-1923.0144
