ax,ay,az
28.59282,23.753752,14.456844
52.16148,5.0217023,37.78207
40.09599,-20.810757,17.946568
-13.139527,16.528805,21.529327
-3.5061893,26.674658,-9.361594
-4.512594,-24.095362,-11.890128
-21.668974,-23.641888,5.758787
-26.036516,14.079384,5.907157
-20.48948,-18.95617,27.033573
26.33835,-79.71523,12.382236
-16.690525,-58.33703,28.58545
-47.20057,1.5125322,40.913
11.219581,17.071114,-23.361616
48.499382,17.028051,8.22833
8.0606165,33.084328,11.070049
10.794247,54.866947,-58.490177
61.617737,3.791259,-10.74732
-20.255018,-25.272455,26.605469
-71.42179,23.846693,16.487444
-11.56121,-12.204204,-12.016547
15.268326,-41.288998,-22.074442
-40.377525,4.303276,-23.455885
4.1097817,23.679867,-32.36834
78.137985,-15.063467,29.1582
10.76926,-22.730122,7.073173
-11.561743,33.139328,-23.370213
-14.530167,20.010118,-16.731764
2.3380868,-2.8619528,-26.589983
-15.808965,15.158668,21.748102
2.3912177,35.29316,-13.504847
72.75679,-7.5419946,-8.369394
-0.3054693,-60.175404,12.786734
-26.405945,4.724416,-12.78814
-23.10341,2.1358097,14.261179
-2.0563288,-57.107914,-9.124388
-9.481552,-34.99844,21.738579
-14.065666,27.940252,3.8089068
59.578537,31.245832,-40.917946
-1.2125194,-20.752247,-12.205689
-29.934141,25.405489,-0.5817966
-20.254158,40.58568,20.311995
-0.3271541,1.0579702,-24.069767
17.686993,54.91582,-10.531643
-27.502247,86.31052,19.266375
34.163467,35.53162,-8.994743
38.78909,-27.611774,16.901497
-47.079872,-33.967846,12.823313
-38.4649,-9.376543,-13.741199
6.0146613,-53.884933,-7.913094
0.16548999,-31.929884,14.978369
-18.548378,38.22273,21.10536
11.650294,28.713776,-34.091576
27.248264,-15.517124,-30.18061
-29.102594,-104.247856,12.507968
8.499511,-48.979485,-44.5596
35.308434,-22.042696,-7.567099
-22.929012,-81.96503,12.17788
-2.5267925,11.733907,-14.657064
-0.30102822,17.544388,30.15713
52.780422,-1.2784307,8.182315
27.099495,1.4310181,21.693436
-19.469427,14.134537,-5.256222
53.654816,37.74971,19.938057
-1.6080829,-15.884937,25.839312
-14.244439,24.900574,-31.612312
21.437428,32.138504,59.17408
29.134329,-7.6174994,17.035967
12.416591,-12.476974,-18.75636
-32.882637,-34.298286,31.084217
16.65337,-7.5629625,17.851725
-7.03913,25.274921,20.679485
-48.987015,41.974674,-24.385502
7.625745,75.27991,-26.736832
12.258848,65.00622,19.848196
4.8841934,1.6159543,-12.867742
-1.6126746,-24.194613,-20.90005
-5.847883,-31.907167,-25.66535
38.14492,-7.758862,-37.35919
-1.0924414,8.191396,8.951138
-33.517136,32.51291,-15.448444
3.8660715,34.957848,-9.716172
-23.670008,-49.59311,-33.56915
-25.168972,-45.57843,-37.150177
-8.418159,-32.501854,34.40012
-0.7601338,-7.89074,-17.51608
21.09929,5.021417,-11.012538
4.310593,-31.61819,12.87327
16.336088,0.56682223,17.358202
6.0643907,-17.875479,28.544237
-22.219748,-53.510193,53.869537
0.3300724,-35.302784,71.0809
-3.3572946,14.107679,5.0700555
-8.462207,6.8320093,28.62991
-47.99309,-4.356157,5.564647
-36.89808,69.49639,-20.49256
15.92572,55.20358,44.95083
-18.276901,-13.901957,13.884391
19.493351,-23.939201,0.43020818
26.11369,6.0542226,19.567728
-14.011158,29.71909,-18.603418
20.685455,47.04194,-28.7337
23.04613,53.491604,0.49055025
3.249111,29.680548,-17.061176
13.480958,-5.2448936,-18.27844
16.744371,-64.29821,23.871162
6.26508,-66.45345,5.5446124
45.338646,-20.635136,-10.570983
17.392483,20.314919,-13.96482
-24.467371,75.29209,-19.915567
6.917058,61.623577,-21.110607
13.061792,-37.42655,-35.83314
3.825517,-85.44091,31.53749
-40.556137,-15.815999,70.66754
-20.924252,6.082388,22.421185
-15.764721,-24.1035,-3.524641
-56.42288,30.792044,-29.251194
10.779772,71.0947,-6.114584
51.295914,-9.079749,-1.2157575
30.350693,-74.20775,-45.83255
14.631778,0.57610065,15.352563
20.30709,18.813356,42.886116
27.135984,-24.493374,2.0829697
-26.745384,50.962627,-0.9565226
-22.055191,107.89193,-24.115337
35.46707,-0.47098154,-19.740984
12.400596,-75.25915,-18.262644
-17.436848,6.7637587,13.014522
-32.689697,3.515468,18.564896
6.1809506,-13.237881,-26.954582
11.460557,52.005363,-5.2805047
-34.82797,29.204195,-37.677166
10.138584,-47.78461,-31.547556
1.547055,-75.28141,-1.4798652
-12.478547,-13.923796,-4.5985174
12.999495,-2.46117,3.2237258
42.387856,-25.928873,-28.804798
13.86156,43.485126,-0.67913455
-64.5862,62.412785,-10.365115
-7.677781,9.797711,-46.708855
49.84603,-20.560425,5.7629848
30.372662,-16.07803,35.124737
-10.697144,-10.429061,34.117092
-12.823185,-24.431223,36.86539
-6.42319,15.982114,16.416859
-19.102724,28.795778,22.68927
12.522339,-27.785824,25.815664
26.83315,-38.710945,19.122002
-1.5229269,-13.290538,31.985924
-10.12028,-1.7478969,11.514823
26.503876,-40.46809,34.277985
-8.044269,-8.590673,15.026814
-48.58644,87.250725,-9.132546
-40.30471,49.971848,14.999995
-1.8079282,-45.538292,-20.77263
23.204035,-87.103905,30.515615
-34.183723,-61.231766,20.185944
11.162984,10.659216,-56.412685
40.30501,25.889578,-23.563263
-25.35664,12.266804,-49.408768
3.075783,40.093887,-58.31484
40.52137,-13.534332,-36.083275
-3.5072162,-81.75637,-51.197514
-48.06729,-13.080795,-19.248081
18.351273,44.624653,14.0050535
42.13029,41.87266,39.32891
-47.956264,49.571064,7.5256934
-43.017033,55.834644,-1.9557006
14.97841,2.4528341,37.32032
33.404358,-50.50191,18.76614
-5.2611766,-11.30386,37.320835
-22.35169,0.47452956,45.159527
13.110832,4.296995,24.186506
-40.032543,60.27418,1.9872113
-56.529152,72.5421,9.008047
9.667907,-1.5809675,30.150778
19.011574,-100.82859,-6.1051497
-3.4861908,-28.07858,-26.640444
20.361612,56.59817,-26.554836
39.66686,-45.239597,4.595044
-6.718179,-35.047966,-21.98948
-4.585254,65.567345,-60.879517
59.725666,65.49752,-25.374783
56.5246,-6.4286647,-18.165972
-25.068972,-90.760765,-7.9787583
-34.112003,-58.747414,-10.431304
35.058575,10.158088,-28.105362
16.158573,22.216114,-31.164614
-45.650414,32.858456,-59.20596
-4.5918336,5.0133333,-38.161343
37.631054,-70.58102,21.914703
-6.5291295,-50.266483,5.150222
-27.659763,14.015965,6.5894604
1.0035048,7.7682905,16.972965
-22.456108,13.423547,20.077501
-81.0601,14.661233,21.417063
0.40173075,48.551292,1.2597495
58.379894,8.092954,77.40199
-9.86864,-80.7947,69.814674
-0.4478472,-17.441305,37.34474
29.796291,-5.7731037,74.24681
11.618468,-2.7674594,4.423415
-26.18997,49.588238,-47.135742
-1.0049548,24.598684,-35.71482
64.7787,-34.367992,16.20623
9.076609,-104.08786,21.763971
-41.983315,-52.473877,-30.733356
1.1171937,17.617506,12.825733
-13.120579,12.289862,-12.532257
-48.456215,45.99786,-57.846073
-28.512407,19.97851,-31.975786
57.818142,0.2556289,-45.856884
73.554855,-27.712336,17.14086
-4.974323,-63.874737,13.5287695
18.095753,14.694285,16.917135
-3.487202,16.56317,57.20889
-37.167942,30.352213,-26.000555
-19.497335,84.53423,-5.86025
8.051827,27.698895,3.5916543
47.62901,-9.531704,-0.29619727
12.451022,2.056306,17.34431
7.680906,31.35584,9.8622
-30.118797,10.839874,35.128384
-50.965622,-22.377645,-19.76437
-31.412624,34.724316,-16.446058
-10.906307,75.71007,-3.8618042
33.14476,14.943378,-41.528736
-25.398172,-34.39421,-4.9606013
-30.855349,16.580824,12.71673
19.825344,43.109993,30.366365
-15.345422,15.626161,13.597661
-26.26287,12.541185,-59.6623
22.207817,-4.3203616,-12.100234
32.30883,-41.983265,1.7154504
22.88606,-37.155655,-35.071423
6.7626505,-15.573356,32.914593
13.138762,4.986388,21.336966
31.835201,12.090913,16.387165
-35.77095,-2.328151,6.8637447
-8.091418,12.373676,-30.48897
32.546764,-27.251413,18.392384
-18.29624,-53.029984,-19.18695
33.69244,9.973687,3.412838
10.206128,19.967634,37.053074
-40.57624,12.885774,-24.83518
1.765538,13.43193,-12.749874
-2.981616,-7.028135,-14.81439
20.599154,-12.07757,21.851076
-16.795313,-15.133671,8.052483
-44.02472,2.5281591,-39.515408
-3.5687602,-2.2719395,20.53173
-22.817133,-54.114388,-19.371717
-8.921917,-23.08663,-55.76938
-10.421467,24.96539,-25.163307
10.965227,-16.012129,-35.102257
9.003882,-57.589237,-17.679565
-23.192446,-23.516386,-11.081146
-4.063174,44.458904,-5.9214253
-29.693308,11.305013,2.7462118
-34.84004,-24.988655,-19.456646
-21.640688,3.9831543,20.842775
25.23509,-17.734118,59.682655
27.814186,-46.818676,18.827364
-18.97007,-1.9867727,-1.9130517
10.962879,43.9181,32.332615
14.500176,6.161459,35.894466
13.265708,-15.617837,-9.725108
7.8890185,-5.215679,8.285758
7.0383334,3.1662066,24.654099
0.102516845,-15.459104,9.84217
18.271353,-15.430592,10.270102
57.28676,56.191086,13.708812
-0.18040125,54.97745,9.821492
25.210833,20.954762,-27.623281
18.80155,-10.203794,8.580631
-5.383525,-22.00977,-6.957376
35.325745,-4.9465246,-30.39114
-39.727398,-22.636911,6.3541174
-57.100174,12.421144,-52.95451
-53.124355,7.9443126,-26.372566
-38.333893,-37.604652,0.71331084
-15.013233,3.681217,5.83732
-33.131527,58.106117,22.437016
41.122864,55.046585,0.9705656
43.66176,-11.519303,70.90921
-16.80078,-25.10023,15.156948
10.894515,32.856136,-30.224932
27.278637,21.790003,34.02577
-14.941516,-18.466679,-27.1839
-20.670347,-3.2089586,-25.718931
8.175934,-12.74148,15.631665
0.11928157,-38.062122,6.106357
-28.410202,-14.646692,9.536225
-14.592598,3.811508,-22.582092
41.47999,13.023082,-3.9855623
3.0983248,-6.4610066,17.391714
-22.354847,19.83003,-24.613245
20.969038,69.86828,2.8175962
-1.0604559,-5.1347103,31.254757
0.985002,-11.587561,-2.521683
-17.881617,21.348404,-9.803973
-13.410166,-2.960298,-3.086332
27.34603,16.775568,-25.659168
8.416904,29.562338,-48.815502
50.749214,46.671352,-9.362762
66.01894,1.0563036,34.381207
-0.98956186,-1.6114266,4.8661976
-33.85976,21.713478,2.7426531
10.437375,-39.71545,39.063732
5.306947,-24.914246,20.928913
-41.60864,-14.550958,-15.394778
9.390551,11.079827,-25.177307
27.103287,-13.16646,1.3638076
-9.423294,-60.892612,22.666187
-32.002552,13.250087,-5.9136877
19.124376,7.637506,-16.349667
32.948227,-20.662004,3.7704947
-32.073338,27.996824,-33.364597
22.152365,81.239746,-35.5788
45.218388,16.038582,21.044909
0.43813646,-67.90795,8.309581
-22.03043,-36.18621,3.4689634
-11.434569,-40.212223,-5.577805
-6.728137,-57.03173,-4.684192
-58.38713,-38.633244,-1.2298274
-19.20132,29.973629,-31.548656
28.395864,22.606417,-6.60674
27.040451,-42.222652,-7.7568355
-8.063728,-2.1839097,1.3461378
-27.219542,-1.7478104,9.270417
14.420761,-23.564402,20.628248
-26.967455,-30.19687,32.783813
-16.705767,8.5581875,0.97118586
19.213392,45.566376,30.875793
-8.638208,-5.9724994,27.786324
-16.218819,0.5378203,22.443596
-11.550653,22.40219,23.852545
19.426928,24.490547,37.28194
-31.643864,13.416976,37.564476
-65.15931,40.50827,-25.04097
-1.0564516,95.07334,12.1234
-11.03398,7.655296,16.883135
-40.076187,-30.15302,-5.8324056
0.77448374,3.3448672,18.182869
20.996538,-37.470173,19.28265
-3.5500593,-15.156129,-15.977062
1.3053298,16.52788,-28.434502
43.81192,36.82313,1.1842194
40.982666,59.744446,-38.76336
-10.25447,2.271089,-28.89201
23.220001,-7.198664,-22.488592
45.312958,11.184505,-33.22027
-2.5243218,4.054199,-21.11296
-9.558744,40.42665,-20.397861
7.934543,50.820923,8.724836
40.54068,2.1982617,-2.4016724
16.627708,-54.81991,4.5163236
5.207003,-41.7282,-32.151752
27.331211,1.3743879,-5.477438
-1.5744995,-7.745962,22.829618
-3.061525,-12.244316,-42.313644
4.7422514,5.9532204,10.669852
-6.589705,-18.734966,37.59152
-55.51227,-62.619663,27.631256
-54.771374,-53.97648,9.000957
17.361956,-36.642574,25.431572
13.606384,-18.010006,29.410738
-45.057335,16.156046,-45.518574
-31.68987,45.77659,-6.7374296
18.36607,14.164942,28.977127
-16.930977,-64.04191,-6.562412
-2.1439483,-56.181396,-4.3418274
16.217474,-38.65507,6.212655
-1.6479732,-24.183626,-18.14862
5.2741923,10.73691,-12.496021
8.391413,24.197071,-3.2349715
46.368057,58.950115,7.7651014
-7.619631,27.567274,-9.737695
15.354104,-0.14888261,-26.097807
35.49716,-2.347877,54.51411
-3.948961,-24.642246,16.047085
38.42845,21.531057,-8.475536
-16.88075,42.83334,15.359879
29.363708,20.241762,-27.697937
46.948647,-23.248266,-7.145309
-30.549297,-35.93925,-5.4729614
-10.894434,-12.056091,8.890629
-14.621771,-9.855771,9.6473875
-7.065747,36.11942,-26.459822
-19.183218,26.203747,-10.308861
-11.979423,-15.035471,-21.94844
5.5933223,-21.911213,-40.1102
3.2932127,-18.572792,-1.331548
21.801647,30.70974,5.8982906
-1.1532909,11.018599,12.439308
-8.065735,-18.01325,25.151476
-25.322361,37.34205,-17.345638
-4.5140014,56.164215,-5.7436633
27.712288,6.8714237,2.2179818
15.23556,-23.858156,-13.294374
30.17849,4.576376,44.002846
-13.718823,11.9095,48.808125
-12.688598,-8.620662,4.1273465
-44.77673,30.67301,-6.976866
-61.35591,76.11054,-12.047421
13.139792,21.369486,0.7931637
-10.97281,-52.136757,-11.608144
-12.441558,-42.917564,-9.133372
-15.013605,-30.59448,-7.98256
16.934593,-33.169865,-26.585436
24.793858,23.965815,15.716887
8.549126,82.35632,7.8423676
56.374653,35.57003,19.461023
44.648056,-58.310898,15.956521
36.898247,-71.710594,-24.182127
16.832212,-48.28734,29.391459
11.08994,-29.000244,-12.415329
-17.186583,16.774588,-47.631737
-48.084305,33.37056,-28.322779
-31.19886,-12.027894,-33.73829
-29.842596,-64.53194,14.749971
-25.247808,-47.778503,12.978619
-33.789608,4.39772,17.110462
-5.102138,-8.623815,5.998354
-3.8031979,-17.760603,-49.232025
-49.23572,42.624645,-11.575462
-20.241478,51.690266,1.0686803
65.861786,2.0749326,-12.826625
41.175053,-30.969063,37.74618
12.767938,-29.702793,19.47574
30.441828,-23.336313,5.0378504
-51.92881,-25.018269,-14.055832
-20.333792,22.875866,-23.33131
-9.2102,35.055622,46.173058
-15.567937,2.395135,-3.6985538
43.361904,-32.819557,56.609108
-33.827892,-44.573784,53.029373
18.483181,25.104956,-45.478493
35.84267,37.557632,71.48137
-32.5477,40.713093,1.8977416
19.183058,49.58802,-35.39449
1.7099998,-17.178505,-11.666201
-1.3731438,-36.383095,-29.015213
-22.784168,-17.111784,47.72044
-14.85682,37.57112,-22.544737
38.61719,50.488934,17.65175
-33.003452,50.520454,17.406729
-43.847527,79.83442,-64.12833
35.891678,-12.739543,-8.888545
47.34705,-51.407215,-44.641083
9.449301,-10.950165,-14.749481
26.88417,2.696898,16.164131
48.829716,18.160376,-10.593605
-4.5394588,25.13986,-3.6850219
-35.57681,54.155018,-33.285004
16.861174,-3.245451,3.0475578
47.24949,-66.322014,-10.166017
-6.001436,-39.609512,-2.2308347
-17.52459,-51.32256,42.218952
4.8818645,-51.272156,9.594123
-50.242485,-21.894201,38.59663
-64.16862,23.291656,7.600904
3.1923256,24.675236,19.767141
2.3705919,-47.704212,42.124313
-26.867718,-58.89511,21.60416
-31.373686,-34.648785,56.54212
17.020653,13.30119,-18.8712
8.437049,22.044878,0.799193
-83.204796,24.34507,23.792435
5.8809123,52.571518,-2.8989267
66.038734,-31.932255,21.096943
35.172523,-28.384596,-17.988388
52.57189,54.766155,21.678871
13.37095,62.0375,26.980576
-3.3398814,50.822254,-31.015553
-17.844683,40.83949,-33.837246
-34.07232,25.762259,-16.19238
17.19018,-41.21549,-2.6464531
46.843224,-60.403183,22.658337
-7.3335147,-15.811979,-6.008161
4.3556924,-15.260494,-42.194977
8.9792385,-39.402283,-19.90707
-53.56188,6.8511305,-57.82178
-53.47831,41.33133,-50.719177
-14.119732,-45.589268,-27.091593
3.0442383,-91.05208,6.6642017
-48.699883,-43.747295,4.399008
-1.3645705,6.153406,-14.451919
-12.761639,7.870206,-3.481574
-46.222137,21.521936,-38.888073
16.138676,51.75613,26.695
47.78819,8.4947195,16.824318
99.2311,-16.635988,13.266237
6.414882,26.034628,26.556234
3.5513582,51.452564,42.569088
21.065956,23.404476,94.26331
-41.546886,16.899532,-21.053019
-21.05765,47.763287,-4.3533273
-4.8728213,31.453676,37.269997
55.916824,-34.661507,9.198811
47.72521,-26.030054,26.956734
59.915375,41.368824,49.512264
13.210864,40.98496,16.901049
-29.900557,29.286057,-55.97582
-26.89304,10.4164915,-12.545892
-72.34452,4.6811433,-29.218695
5.8939776,-15.014256,-0.41071266
7.059302,-46.382374,17.009405
-10.27291,10.6215925,-1.9851769
-7.589857,5.4501505,42.425835
9.735713,-26.735695,-28.755451
-5.143394,-4.078282,-10.486701
-66.28212,2.835032,2.1915417
0.46727943,-31.059568,-42.03248
7.1740084,-93.28039,-9.147767
-24.259518,-70.16266,-23.069826
-30.363533,6.8566556,-24.73611
-10.398949,53.365826,8.223062
-36.64969,44.675194,-44.85261
3.6387734,30.063356,-33.129528
69.21825,15.672639,32.20028
33.490368,-23.646502,-56.40856
97.57078,-16.595913,26.365236
30.766983,6.9213724,80.89671
24.150396,-4.118661,-4.7304826
40.5797,-41.06933,47.21909
-33.49913,-1.138361,-10.0631
4.717195,58.809162,-21.152527
-2.461785,35.637947,-5.971238
39.886726,-17.61864,19.677824
-29.935684,-28.479694,41.331726
-54.196743,27.122877,-27.196058
-6.387307,-0.74543947,-2.6336508
-44.849377,-26.133348,-57.412636
14.3609495,-19.35624,-28.61847
21.727674,-36.70807,-8.661535
18.104622,-27.906853,-41.245735
8.910932,-9.718918,40.26022
17.7378,76.28077,16.653801
-3.845311,53.73146,16.98407
-57.428017,4.5223823,-0.052166753
-35.779713,60.0946,-9.605401
-10.96664,26.141792,2.4813452
30.184484,-60.4853,6.380003
-1.3411103,-60.237473,55.290306
-15.133226,-6.9969363,-8.686877
11.215191,-22.719578,8.148417
1.1125419,-17.342405,33.615566
-7.1308465,4.971693,-15.511623
8.014789,14.685346,18.330349
39.2548,-1.0697432,4.6472597
18.103548,-43.051792,-20.859243
-21.328272,0.147083,-22.147799
-8.741576,-9.116081,-14.700417
11.182963,-46.501785,-1.0846754
-48.662144,4.2621336,-30.879004
11.75722,71.04525,-17.772717
76.057556,42.826313,12.603582
-7.2276125,-25.781313,-3.6048667
-11.636065,10.183757,6.238138
