ax,ay,az
4797.412,-1523.0391,625.7406
-968.6638,1371.2068,2116.1912
-3657.636,-150.8982,-3417.6526
2537.4724,330.59906,-2285.1748
868.9321,2079.5063,3577.5532
264.14505,-1958.1431,1152.6787
3394.5964,-3128.6802,-747.8102
-2411.163,530.03796,596.61414
-5130.756,51.401676,-3470.3943
-1162.9216,-228.87512,-2848.182
-1883.7495,1502.5844,2683.4004
1143.8997,-312.82742,628.73175
2987.5042,279.35165,-17.128855
-4891.401,2443.2007,91.80685
-5022.991,-563.7325,-3501.4478
208.58566,-1772.787,-465.34366
314.62933,-17.702621,2598.7664
1861.4517,-216.87299,1056.3655
1424.816,778.1791,558.6613
-1002.2659,1967.9972,-1191.5355
-1643.8326,1423.6625,-910.2599
-1326.1316,622.71967,672.7868
2580.8157,-41.47031,25.345827
3846.2715,-431.4495,616.28613
1113.0332,-1381.466,-1002.46533
1064.6362,-925.39087,-2391.5962
720.73987,503.4718,1320.5299
-937.0993,216.91963,2232.4573
1346.2316,300.85965,714.60834
1737.4971,654.6337,1566.3945
-1252.3323,-1741.251,-1190.3707
262.9595,-2346.7756,-2643.207
-803.94385,186.10013,1514.4523
2.5813637,-1433.737,178.4881
4651.8477,-1175.0555,526.88513
-152.8238,2279.5789,3309.0942
-2037.0354,-206.96776,-2725.2734
512.603,-577.9148,-2521.2239
-2397.9666,1939.9728,2332.2544
163.36201,-658.50574,-406.317
2678.3489,-704.5333,-106.085045
-3021.6492,1837.3195,1459.2089
-2398.4365,-524.34247,-1981.9711
1378.2594,-942.77783,-783.1709
-1764.4388,931.953,3406.8062
1264.0914,-2334.022,44.038654
3401.8337,-2124.9783,-804.0924
-5445.0376,1541.9675,1282.5559
-3728.9607,-859.81366,-3102.436
3688.2693,-1223.4175,-1222.4465
2133.2122,1228.5217,3531.4883
1543.5945,354.79175,1871.2458
-1229.9116,503.40982,73.19817
-4450.7134,278.99106,-2772.0457
-202.28055,-906.279,-3114.4758
1349.0927,268.45956,78.41709
80.30228,1090.0248,1396.7673
504.6336,664.4769,1623.1091
-2009.2258,227.48303,-142.08409
-3126.26,362.47064,-1603.3958
-1888.6805,1188.1914,640.56744
633.2014,100.7703,530.3215
5218.465,-691.87024,-56.486225
2641.5752,408.0167,2314.035
-1720.3114,-606.2465,-1037.5945
-1265.261,186.75383,-2172.7014
-2527.06,2790.4285,1856.4387
12.152015,594.2104,-435.0204
5095.562,-1254.6084,458.84824
2025.301,-140.14497,3283.1255
-1619.5391,-1643.6643,-1531.9841
548.62524,-1818.8438,-2040.2098
-217.89595,1702.9324,2892.7007
-578.6934,993.0913,1554.0149
2712.6526,-876.896,-795.806
323.53485,1104.5361,767.67285
-1306.6075,-485.10175,-2434.4746
1490.2633,-1759.5697,-3842.858
-902.7062,1740.9215,1805.8525
-1158.9017,829.29236,2190.7498
2650.1055,-475.31833,212.57474
429.62918,1650.9164,1196.0859
-1072.5618,155.61809,-664.12585
-673.0377,-410.77332,-1179.5106
-2091.6619,794.85004,770.57275
2013.1824,-1717.3613,408.456
3076.4373,-2274.5593,1041.4939
-2942.334,-435.19943,-303.9167
-2680.054,-979.16705,-3257.0198
-341.72208,-441.0224,-1038.6707
54.84758,1042.7903,1099.8429
2177.8154,933.1417,1552.3672
408.36182,1014.20074,1276.0319
-2150.3416,1070.5481,-1835.6974
-935.79584,750.1302,-2416.4282
-1616.5117,-103.84048,-289.5102
-395.17752,-1283.4084,262.28415
2471.253,-403.4429,1440.6257
-117.39021,-127.27225,140.57245
-395.1649,-790.4809,-2715.6494
-1118.5239,1281.3903,685.8168
-2195.2085,515.0858,969.9837
3798.297,-2076.2083,-1072.6438
2258.6638,-484.62894,2377.656
-2808.6003,233.84396,-363.19455
-980.96124,-27.199673,-3341.4976
-802.92456,1110.167,536.84973
1948.6504,209.15561,1339.1118
6164.1855,-1134.6984,1094.6775
718.95685,162.66263,1553.9852
-4878.9067,687.0046,-1688.0464
-1146.6271,-553.5258,-4084.7944
2160.954,251.91513,759.37823
2108.205,291.96307,3797.7542
1027.584,-838.0818,1209.24
-2683.142,156.51692,211.86133
-3367.8123,-654.632,-2597.9148
-85.2288,-806.4002,-2584.1306
1398.1478,1053.8011,2157.4163
2440.9854,-282.9418,2313.7153
1906.2147,-368.69934,1061.9524
-1966.516,1098.1184,-234.55176
-2143.6548,283.76688,-2476.9104
215.48845,319.79916,-930.6156
2134.269,1.0573328,982.1154
4383.543,-995.22986,833.92096
-691.05896,19.319092,1292.2382
-5191.7964,-385.22263,-2363.4202
-922.01013,-684.73425,-4387.3975
556.19476,544.94653,889.96893
1686.1034,-904.731,1582.304
2860.9966,-309.1603,1483.4595
-2417.6062,1202.3792,2240.7139
-3642.0974,-1206.9364,-3031.8103
74.84437,-692.0921,-2489.2766
-127.57556,573.79846,1760.6489
96.9028,-2034.4382,107.80262
120.91143,-879.9767,-24.429525
-3598.006,2194.7778,432.24118
-1453.0498,508.4113,-2144.1973
2268.229,248.05063,-312.21463
719.71643,1439.2502,2268.16
1336.8402,-645.9947,194.60062
0.20579801,-561.845,-67.25476
-1320.3629,1663.3394,-636.4403
946.61163,2070.5737,-447.13284
529.53326,1324.0823,2195.9937
2241.9392,204.00572,1051.8285
1411.9006,625.15137,1422.0334
-3083.2466,346.69455,188.01088
-791.54364,-455.85538,-3923.4126
16.14384,971.5883,-221.01746
-1349.5178,0.3636399,1246.0443
1129.8748,-1309.2681,-985.14246
-243.3791,469.95233,1848.0994
-3319.7798,601.72156,418.64575
-673.9228,-1314.0626,-2440.9553
1271.983,-897.2154,1535.1476
268.93008,-32.946217,3307.3198
2796.4385,-2234.4407,-6.1315312
1779.8903,-800.1901,535.836
-1955.3596,1037.2998,60.42097
-65.73681,-849.8509,-3159.6462
595.27936,662.01337,354.2474
2311.6917,524.4993,1173.8932
3559.3486,-635.2295,-132.6071
-1033.4673,-419.8728,284.7936
-2198.9226,-1318.0791,-1951.0631
-2997.1396,634.9098,1305.4976
-2466.0671,-521.234,1059.3901
4570.0547,-2842.2485,-1694.775
4021.234,-583.5106,1815.8386
-1699.1831,-278.9561,-561.46545
-1497.799,207.26208,-2560.632
-3278.855,2555.4993,1805.1511
-3267.7432,1251.855,693.733
4126.3784,-1321.9244,-1697.8806
3052.866,-333.5381,1616.3572
-2410.778,-428.48676,42.39605
81.09732,-1941.9164,-2356.4111
-829.19305,436.4092,1998.509
-1397.8583,1291.5474,1680.4985
2736.8687,118.30577,124.54952
451.0035,1074.5292,575.9735
-1422.978,742.0173,-1793.6135
966.34143,161.44214,-677.22034
1549.0854,405.268,668.97174
