ax,ay,az
-575.1111,582.9445,-266.06235
-571.58295,98.87978,21.020342
-545.6488,252.3901,-73.43029
-551.0074,219.32658,-90.29247
-321.6239,215.35036,-119.26431
-334.4058,290.76804,-206.40617
-273.39215,234.66998,-246.86499
-157.64749,78.57454,-272.75507
-159.91327,-254.32248,-206.11957
-67.197525,-340.63876,-261.29178
-151.00435,-509.40637,-185.42952
64.3385,-773.5881,-105.65879
4.6131415,-501.36276,-245.67953
118.579704,-569.81384,-53.32264
410.04996,-423.0062,-107.53352
369.12244,98.431175,-297.97083
642.6881,-120.49426,-52.35314
614.43933,276.60397,-216.07915
528.85614,277.81955,-141.18637
647.9941,179.7003,-84.68765
520.1033,129.3973,-3.8540971
577.8921,-52.367393,122.17363
405.23975,-34.59666,215.89258
330.74493,-136.44733,443.78256
563.62555,175.86119,257.4966
685.3176,114.46843,416.61295
898.051,312.4886,324.94092
1161.2982,450.7578,165.31284
1336.4025,268.8891,378.7631
1392.5447,579.1381,97.09018
1152.6458,650.94916,-30.10734
656.0693,687.66626,-81.52148
125.56838,973.3255,-262.91043
-523.34515,724.48395,-74.08809
-755.9979,658.1257,-140.13057
-1241.2839,373.93994,38.50506
-1419.7919,24.110422,196.04053
-1436.3047,150.12555,2.0683887
-1492.3167,-11.406305,35.707573
-1196.3334,-61.482304,-15.95334
-1190.8219,-46.280354,-101.901855
-779.65265,144.20569,-329.4751
-619.39655,-44.04195,-175.4737
-306.43954,-79.70598,-63.64088
-154.07802,21.558882,32.30619
-39.121105,3.6414313,254.08812
24.597403,271.63922,326.20602
-174.71552,269.4032,645.8493
11.56121,105.58987,783.06714
-265.47104,-96.46119,886.6
-330.94522,-133.51846,833.9737
-316.56155,-527.8388,873.3499
-382.6006,-885.5158,1017.3399
-542.8822,-1066.3313,914.6477
-574.21326,-1255.8634,803.91016
-466.33975,-1216.246,745.7329
-632.1694,-1293.8135,715.9972
-339.69675,-1106.9902,552.04486
-344.9701,-943.8735,606.42194
-261.19293,-668.32166,523.3499
208.09198,-340.7001,432.77524
227.10492,-201.07224,506.39075
328.177,100.40914,421.30762
152.95418,137.83589,496.79254
49.20833,373.15607,327.8642
-115.27221,445.69324,289.22726
-297.0821,639.143,64.344696
-396.61655,847.4411,-280.72324
-645.9395,736.1794,-445.67032
-506.9586,912.27747,-854.9663
-561.5844,657.8264,-951.5077
-297.43884,483.57974,-1149.3881
-161.6284,142.4319,-1279.7715
-44.2729,13.952409,-1406.8076
139.71535,-384.513,-1229.245
297.15387,-791.91504,-1029.5038
422.03653,-675.73987,-994.5786
293.91946,-1156.4221,-365.2469
272.16595,-1022.4735,-75.65982
106.19082,-868.91473,212.39047
127.301094,-625.3234,477.16125
-191.93355,-55.811436,482.7545
-226.5326,154.50815,647.3105
-364.66766,364.96994,757.06903
-588.77185,658.6081,636.1806
-650.3336,910.0019,416.36014
-656.8919,1123.2761,118.75333
-435.26974,1027.5278,-6.2277064
-321.79065,985.86255,-151.93324
162.14873,899.21027,-367.1057
96.67163,450.79614,-244.70316
348.185,518.49023,-411.42892
775.2051,-66.666954,-106.99666
959.5351,-158.54875,-53.05913
1497.0415,-79.08456,-232.28592
1437.6504,-359.33243,-84.082375
1619.732,-174.15976,-343.97833
1759.4357,-619.1896,-194.89291
1319.4127,-388.34937,-413.08823
1358.3796,-490.33047,-590.8776
986.3901,-476.33093,-702.8915
741.77075,-242.45523,-953.547
523.9076,-40.190304,-1245.8217
-13.602134,622.0419,-1756.6195
-36.00379,674.2806,-1823.9843
-410.53885,1381.6981,-2221.552
-470.98276,1225.0659,-1990.3995
-519.2148,1185.3942,-1791.8083
-794.633,1213.9572,-1600.9237
-761.71063,528.57385,-955.4104
-870.745,634.0788,-722.03455
-1062.6234,1.7775214,-22.57213
-764.0776,-344.94937,413.5697
-720.9676,-660.2981,924.9131
-482.33527,-909.22437,1230.4084
-146.96524,-915.96716,1334.2737
-10.217219,-637.829,1201.9568
258.14105,-151.38719,885.0966
66.203384,204.63257,590.15845
660.0367,680.0661,104.07729
271.98373,572.5967,208.73279
375.9201,1030.4293,-207.18726
283.84006,578.3779,7.101072
-105.08643,527.53265,13.594669
306.97412,536.076,-64.42288
-350.49167,167.51082,249.86711
-199.8151,469.12424,-52.560875
-424.19012,-86.77533,203.38596
-267.30035,-93.867676,143.29454
-338.64197,-406.61783,217.17778
-101.23344,-466.905,179.40442
-24.339766,-438.86667,225.58936
-97.33504,-205.10017,53.06912
56.5956,-41.319675,5.728944
-531.36334,-141.62268,137.86586
-109.89666,217.29698,-144.27333
-601.9691,60.63634,169.36618
-416.083,309.7608,15.463478
-552.2559,236.9705,104.585556
-604.45575,532.9792,86.805954
-550.6376,532.2549,202.74063
-795.4463,455.07712,358.25168
-657.42706,605.11426,305.1194
-1134.0353,243.65475,761.6054
-705.77344,53.445263,802.0321
-708.60065,-351.22986,886.97076
-416.4772,-592.7035,969.82837
-311.80505,-693.17206,795.6981
-100.39666,-798.69135,657.4805
87.790184,-1070.8229,621.8969
218.96878,-737.0055,232.9365
322.27515,-634.9788,35.79894
172.43669,-272.44156,-290.86182
