ax,ay,az
-1463.1244,-329.99863,573.64606
-1891.2068,-120.885376,298.38882
-2176.0032,83.25039,-53.151955
-2243.5164,263.5626,-421.09845
-2093.275,398.09674,-760.6203
-1800.2395,454.92343,-1038.0597
-1468.4906,404.2696,-1220.9034
-1164.0077,240.39862,-1269.0565
-873.71747,-3.1172032,-1138.7183
-522.75256,-256.29318,-805.3919
-41.527214,-434.10126,-296.90073
561.60077,-466.7905,288.31363
1172.0142,-326.0516,801.19653
1607.4153,-36.72965,1100.6001
1704.9269,329.7258,1119.9467
1409.818,676.96783,899.43994
817.8471,912.62537,560.8974
147.28448,974.7898,241.0212
-348.24054,848.287,26.524559
-485.8411,566.65485,-70.856575
-228.26204,199.83015,-93.911865
308.05197,-168.99889,-99.8039
913.7559,-470.97702,-131.14638
1382.3335,-674.6508,-208.74782
1589.407,-794.6519,-333.74774
1517.5775,-879.33246,-484.4727
1225.1182,-979.33185,-610.68427
791.4535,-1110.4769,-642.80945
280.67386,-1231.8815,-526.0855
-258.2499,-1256.6858,-263.3087
-769.5548,-1097.0837,68.84307
-1178.8154,-724.10864,353.22586
-1410.0769,-208.74768,501.13986
-1421.8373,284.98367,509.98834
-1232.7339,561.34924,465.6073
-914.9321,483.93985,484.0924
-558.73047,50.690018,632.5737
-232.91745,-589.989,882.8292
34.655678,-1196.6127,1125.7136
249.61232,-1540.8092,1231.285
428.16998,-1509.2317,1113.7655
575.1892,-1148.4274,767.66266
672.537,-630.1115,267.64975
679.55554,-157.63766,-256.01028
545.97565,134.36493,-654.7412
237.7819,234.31532,-808.1903
-229.79817,237.89667,-674.8172
-769.7902,278.0638,-326.5991
-1233.7112,443.94342,61.77503
-1462.7877,732.241,283.35608
-1360.2363,1052.1761,204.35487
-943.4659,1275.4222,-154.14273
-341.20358,1302.4968,-614.12756
266.06326,1113.6512,-928.97296
726.8289,782.45703,-914.2062
972.5922,446.73242,-543.79425
1018.8429,248.38742,42.62191
924.45844,267.3541,618.9226
745.47955,480.39835,984.8618
514.1026,767.8975,1047.407
247.59851,969.58875,836.9307
-31.595684,962.7,467.64078
-286.80682,719.73706,77.436485
-476.58972,312.3847,-220.86499
-573.2401,-139.51518,-364.93033
-575.2895,-539.4128,-349.07025
-505.71246,-858.43225,-217.55217
-397.90137,-1125.6774,-45.825565
-277.30597,-1377.345,90.76302
-147.19234,-1607.0563,152.96439
14.485049,-1756.5155,160.25629
242.77142,-1752.616,182.0166
560.08044,-1560.9265,294.55676
949.6255,-1214.5385,524.2256
1347.24,-798.7844,811.1036
1664.73,-407.2053,1021.18286
1837.221,-103.502525,1008.4082
1864.9316,86.20346,696.5466
1816.0737,155.40714,134.50087
1780.7958,99.6518,-510.53845
1802.7134,-78.296,-1024.099
1836.4084,-342.58478,-1244.2461
1765.9954,-602.9021,-1136.5571
1477.634,-724.7451,-803.40234
938.1955,-577.573,-423.75928
224.77986,-99.4959,-158.99529
-517.1754,657.00024,-77.675125
-1159.3816,1525.7615,-138.41316
-1661.284,2278.059,-233.87402
-2077.7537,2703.61,-264.08142
-2499.204,2687.6064,-194.02129
-2964.8674,2251.4126,-64.92193
-3407.4885,1539.1124,40.942036
-3667.9023,754.4011,55.39125
-3575.319,74.91779,-34.962517
-3049.836,-415.9323,-184.04738
-2169.1704,-745.37933,-316.16452
-1158.4946,-1007.2233,-369.9162
-301.5081,-1282.535,-330.8476
186.81264,-1572.5546,-236.75009
261.52057,-1785.8595,-155.84988
67.82339,-1789.7772,-151.60448
-134.69936,-1496.2272,-252.05124
-106.25131,-929.9775,-436.29727
252.35968,-236.99382,-640.8428
857.69025,374.243,-780.4757
1500.5995,727.0386,-775.9045
1964.9865,756.0034,-581.5556
2137.6545,531.3229,-207.76785
2049.4722,218.09521,270.19864
1834.0051,-5.7928147,725.29956
1639.2605,-31.440777,1017.962
1549.7468,137.71571,1051.9874
1559.9688,397.6552,822.47266
1602.6018,600.3186,427.0051
1602.214,625.2848,26.712036
1517.3127,433.38516,-227.19688
1349.4459,81.27979,-261.92615
1123.0386,-303.9239,-107.51277
856.62463,-574.0519,134.67024
546.96875,-611.2978,355.15118
175.3269,-364.80832,488.85562
-270.62943,134.76445,527.3225
-775.3908,782.67285,494.19464
-1289.8062,1426.7734,413.63513
-1745.8657,1909.3658,299.88467
-2084.3757,2115.3228,170.65964
-2280.414,2010.5979,61.694897
-2353.4443,1652.6475,17.937962
-2358.1626,1163.1865,60.535477
-2361.7322,672.92194,156.21442
-2417.1777,266.16583,220.94
-2541.01,-43.710587,165.63571
-2700.1553,-294.57065,-43.12647
-2812.6956,-526.4192,-351.15247
-2767.061,-737.3024,-640.21967
-2459.8086,-874.69446,-795.3181
-1841.2131,-867.7457,-771.87933
-947.2918,-677.50824,-618.20306
102.259315,-331.15344,-438.2727
1143.8204,80.95005,-319.51767
2027.2565,441.0136,-272.00824
2658.7925,649.68097,-217.14854
3008.1858,659.10767,-33.11261
3086.2666,484.14417,368.33984
2920.3774,195.54852,975.06885
2552.1335,-98.49337,1652.7911
2056.144,-281.50278,2181.2085
1552.5317,-268.84793,2335.0505
1184.7148,-50.26154,1977.8463
1061.0178,286.44724,1129.4791
1192.7966,573.0261,-23.619465
1473.3932,624.29626,-1185.5922
1719.3055,323.32397,-2056.92
1753.9119,-314.92334,-2445.7092
1486.381,-1137.5952,-2334.7568
944.2962,-1911.2133,-1873.0237
250.95432,-2413.4497,-1296.8228
-429.5062,-2514.929,-821.39417
-946.8609,-2217.0486,-556.54724
-1201.6246,-1637.9039,-482.8835
-1165.2605,-961.4886,-489.64056
-890.1334,-374.0095,-444.59882
-505.61908,-7.448381,-258.23657
-188.02417,96.2583,82.011856
-100.21472,-8.635787,511.24237
-320.2788,-199.58366,912.48315
-797.44086,-341.54297,1159.3921
-1367.4468,-349.4225,1167.9954
-1827.1433,-226.4736,942.4008
-2029.9781,-55.437283,590.18524
-1948.6166,55.569134,286.40347
-1670.5205,41.661713,189.81953
-1334.2402,-78.548485,350.05527
-1049.4396,-218.12503,663.0464
-849.05554,-283.89725,913.1013
-696.2051,-244.73651,888.2867
-531.48157,-158.98709,504.91644
-323.47272,-139.36098,-135.48701
-89.54912,-274.72055,-794.40906
121.46648,-558.0407,-1221.4686
267.14294,-868.48596,-1280.4906
341.56277,-1023.3729,-1003.71
378.41156,-873.13116,-551.2954
427.43088,-385.87408,-113.44055
521.34796,326.31366,179.01529
654.68787,1054.0789,287.8742
787.1913,1584.9012,243.46788
869.5526,1794.8691,99.13502
876.5859,1692.5886,-96.66898
828.8737,1397.5087,-298.7523
789.83575,1069.5192,-452.70804
837.7832,829.5108,-498.14673
1025.7318,711.27045,-395.34857
1348.8951,665.30695,-156.55032
1736.8268,606.54114,146.44563
2075.1807,475.35242,410.5082
2247.3008,276.61752,549.5899
2176.5818,76.13229,531.928
1851.8301,-40.47534,383.9407
1328.1125,-19.632954,164.3932
707.65717,128.81575,-67.41962
111.83742,337.4018,-266.8847
-346.19962,516.7959,-399.25537
-584.26105,597.5272,-430.2274
-568.7058,554.24817,-329.37695
-325.12518,404.6079,-88.81484
63.00416,192.00679,257.9854
472.6978,-32.322136,635.8532
775.64575,-219.5901,951.5687
877.6608,-329.1199,1128.7292
747.20233,-336.5334,1133.0803
419.90552,-245.18839,975.51373
-22.73516,-92.2324,696.0958
-489.38,60.933918,343.66388
-911.3924,154.33131,-35.66735
-1256.9539,158.33517,-398.00873
-1523.2825,87.600395,-696.13245
-1716.4169,-10.06699,-878.50446
-1834.5544,-83.72807,-897.89746
-1866.9457,-109.85469,-727.2535
-1808.3052,-105.32451,-375.37366
-1676.6116,-116.388145,105.81691
-1518.6906,-191.29846,627.67126
-1396.1693,-352.19492,1084.6527
-1358.7368,-580.3702,1381.3794
-1421.3789,-821.0762,1456.964
-1559.6006,-1004.634,1297.8662
-1723.4648,-1073.7446,936.39777
