ax,ay,az
518.61774,-114.395386,177.02638
347.14258,8.175289,327.18103
175.66742,130.74597,477.33566
4.1922836,253.31664,627.4903
-167.28285,375.88733,777.64496
-338.758,498.45798,927.79956
-354.54306,624.03424,825.99243
-370.32812,749.61053,724.18524
-386.11356,875.18976,622.3756
-401.89862,1000.76605,520.5684
-417.6837,1126.3423,418.76123
-161.29651,966.2584,239.67842
95.090645,806.17456,60.595596
351.4778,646.0907,-118.48723
607.865,486.0068,-297.57004
864.25214,325.9229,-476.65286
847.18146,214.08952,-502.21326
830.1108,102.25615,-527.7736
813.04004,-9.577237,-553.334
795.96936,-121.41062,-578.89435
778.8987,-233.244,-604.4547
616.5523,-159.49117,-348.84317
454.20587,-85.73834,-93.23161
291.85947,-11.985506,162.37994
129.51308,61.767326,417.99152
-32.833324,135.52016,673.6031
-101.979836,257.70306,680.0518
-171.12634,379.88596,686.50055
-240.27286,502.06885,692.9493
-309.41937,624.2517,699.398
-378.5659,746.43463,705.84674
-314.91513,683.4357,647.8461
-251.26439,620.4368,589.8455
-187.61212,557.4364,531.8435
-123.961365,494.43747,473.8429
-60.31061,431.43857,415.84225
34.118587,151.94693,310.71332
128.54779,-127.54472,205.5844
222.97699,-407.03638,100.45545
317.4062,-686.528,-4.6734886
411.8354,-966.01965,-109.80243
347.44492,-840.104,-249.7348
283.05447,-714.1884,-389.66718
218.664,-588.27277,-529.59955
154.27354,-462.35712,-669.5319
89.88308,-336.4415,-809.4643
127.56189,-349.9803,-713.4418
165.24069,-363.51907,-617.41925
202.9195,-377.0579,-521.3967
240.59831,-390.59668,-425.37424
278.2771,-404.1355,-329.35175
300.45743,-393.05698,-171.6938
322.63776,-381.9785,-14.035874
344.81805,-370.9,143.62206
366.99838,-359.8215,301.28
389.17868,-348.743,458.93793
380.94586,-229.43555,450.49844
372.713,-110.1281,442.05893
364.47998,9.18221,433.61923
356.24713,128.48967,425.17972
348.01428,247.79713,416.74023
360.3814,25.040329,383.15033
372.74857,-197.71648,349.56042
385.1157,-420.47327,315.9705
397.48285,-643.2301,282.38058
409.84998,-865.9869,248.79068
280.1603,-820.94696,34.47152
150.47063,-775.90704,-179.84764
20.780941,-730.86707,-394.1668
-108.90874,-685.82715,-608.48596
-238.59842,-640.78723,-822.8051
-265.7682,-666.6964,-939.09686
-292.93793,-692.6055,-1055.3887
-320.1077,-718.5147,-1171.6804
-347.27747,-744.4238,-1287.9722
-374.44724,-770.333,-1404.2639
-407.53384,-622.45667,-1198.9735
-440.62045,-474.58035,-993.6831
-473.70706,-326.70404,-788.3927
-506.7937,-178.8277,-583.10223
-539.8803,-30.951378,-377.81183
-331.56158,21.644419,-403.68695
-123.24287,74.24022,-429.56204
85.08082,126.837265,-455.43777
293.39954,179.43306,-481.31287
501.71826,232.02885,-507.188
664.9752,140.4823,-316.28186
828.2322,48.93573,-125.37574
991.4892,-42.610832,65.53038
1154.7462,-134.1574,256.4365
1318.0032,-225.70396,447.34262
1078.5896,27.86431,643.1223
839.17615,281.4326,838.90204
599.76263,535.00085,1034.6818
360.34912,788.56915,1230.4614
120.9356,1042.1375,1426.2412
37.040627,923.35443,1177.6107
-46.854347,804.5715,928.9803
-130.74931,685.78845,680.34985
-214.64429,567.0055,431.7194
-298.53928,448.22253,183.08896
-206.81453,517.594,61.287647
-115.0898,586.9654,-60.51366
-23.365067,656.33685,-182.31497
68.359665,725.7083,-304.11627
160.0844,795.0797,-425.91757
230.78313,648.0694,-400.5111
301.48184,501.0591,-375.10464
372.18225,354.0453,-349.6976
442.88098,207.03496,-324.29114
513.5797,60.02464,-298.88467
320.62015,61.49837,-344.6246
127.66057,62.9721,-390.36456
-65.298996,64.44583,-436.1045
-258.25858,65.91956,-481.84445
-451.21814,67.393295,-527.5844
-558.94836,271.5461,-602.22925
-666.67865,475.6989,-676.8741
-774.40894,679.8517,-751.5189
-882.13916,884.0045,-826.16376
-989.86945,1088.1573,-900.8086
-989.59766,833.0781,-758.63684
-989.32587,577.9989,-616.465
-989.05414,322.91968,-474.29327
-988.78235,67.840454,-332.1215
-988.51056,-187.23877,-189.94972
-707.90857,-91.8665,-80.40576
-427.30658,3.505769,29.138197
-146.70457,98.87804,138.68216
133.89743,194.2503,248.22612
414.49942,289.62256,357.77008
509.3405,129.23438,558.95245
604.1816,-31.153828,760.13477
699.0249,-191.54585,961.3219
793.86597,-351.93405,1162.5043
888.70703,-512.32227,1363.6866
598.6299,-381.90622,1370.4529
308.5527,-251.49022,1377.2191
18.475529,-121.074196,1383.9854
-271.60165,9.3418255,1390.7516
-561.67883,139.75784,1397.5178
-348.5689,148.51624,1151.5
-135.45898,157.27463,905.4821
77.650925,166.03302,659.4643
290.76083,174.79143,413.4464
503.87076,183.54982,167.42857
546.0545,-100.63277,244.1191
588.2382,-384.81534,320.8096
630.42194,-668.9979,397.50012
672.60565,-953.1805,474.19064
714.78937,-1237.363,550.88116
635.9239,-1120.6093,276.19708
557.0584,-1003.85547,1.5130115
478.19293,-887.1017,-273.17105
399.32742,-770.3479,-547.85516
320.46194,-653.5941,-822.5392
206.572,-640.99884,-937.1667
92.68208,-628.4036,-1051.7942
-21.210566,-615.8081,-1166.4244
-135.1005,-603.2128,-1281.0519
-248.99042,-590.6176,-1395.6794
-408.68973,-383.3411,-1168.7626
-568.38904,-176.06456,-941.84576
-728.0883,31.211973,-714.92896
-887.7876,238.48851,-488.01215
-1047.4869,445.76505,-261.0953
-920.26306,339.87943,-143.85556
-793.0392,233.99384,-26.615795
-665.8153,128.10823,90.62397
-538.59143,22.222635,207.86372
-411.36752,-83.662964,325.1035
-319.0117,-134.02675,507.3283
-226.65587,-184.39053,689.55316
-134.30005,-234.75432,871.77795
-41.944218,-285.1181,1054.0028
50.41161,-335.48187,1236.2277
106.9102,-179.4139,1100.2689
163.4088,-23.34591,964.3101
219.9074,132.72208,828.3513
276.40598,288.79007,692.3926
332.90457,444.85806,556.43384
229.71355,293.52313,546.91437
126.52252,142.18819,537.3949
23.329033,-9.150342,527.8752
-79.86199,-160.48528,518.3557
-183.05302,-311.8202,508.83624
-125.313675,-486.44528,342.47983
-67.574326,-661.0704,176.1234
-9.834977,-835.69543,9.766989
47.904373,-1010.32056,-156.58943
105.64372,-1184.9457,-322.94583
179.78607,-1149.7687,-512.7126
253.92844,-1114.5917,-702.4794
328.0708,-1079.4148,-892.24615
402.21313,-1044.2378,-1082.013
476.3555,-1009.0609,-1271.7797
328.53674,-780.7033,-1037.9595
180.71797,-552.34576,-804.13916
32.899204,-323.98825,-570.3189
-114.91956,-95.6307,-336.49866
-262.73834,132.72684,-102.678406
-176.76097,84.98783,-249.6577
-90.783615,37.248825,-396.637
-4.8062587,-10.490186,-543.6163
81.1711,-58.229195,-690.5956
167.14845,-105.9682,-837.5748
125.54567,15.265797,-623.7903
83.94288,136.4998,-410.00577
42.3391,257.7367,-196.21613
0.736312,378.9707,17.568419
-40.866474,500.20468,231.35297
-62.04113,516.49817,297.32492
-83.21578,532.7916,363.29688
-104.39044,549.08514,429.26883
-125.565094,565.3786,495.24078
-146.73975,581.6721,561.2127
2.3009322,396.31934,244.89838
151.34161,210.96654,-71.41596
300.3823,25.613764,-387.73032
449.42297,-159.73901,-704.0447
598.4637,-345.0918,-1020.359
476.9169,-121.19747,-750.39496
355.37018,102.69685,-480.43094
233.82343,326.5912,-210.46693
112.27667,550.48553,59.497097
-9.270077,774.3798,329.46112
-158.87994,678.4925,325.92197
-308.4898,582.60516,322.3828
-458.0997,486.71777,318.84363
-607.7096,390.8304,315.30447
-757.31946,294.94308,311.76532
-778.6539,191.6409,73.29069
-799.9883,88.33872,-165.18394
-821.3232,-14.965913,-403.66425
-842.6576,-118.26809,-642.1389
-863.992,-221.57027,-880.6135
-775.5234,-146.3989,-905.3624
-687.0548,-71.227516,-930.1114
-598.58624,3.9438534,-954.8603
-510.1176,79.11523,-979.60925
-421.64902,154.28659,-1004.35815
-466.32126,209.61082,-655.038
-510.9935,264.93506,-305.7179
-555.6657,320.2593,43.60223
-600.33795,375.58353,392.92236
-645.0102,430.90775,742.2425
-707.87305,466.528,838.0091
-770.7359,502.14825,933.7757
-833.59875,537.7685,1029.5424
-896.4617,573.38873,1125.309
-959.3245,609.009,1221.0756
-664.6015,344.07672,924.1404
-369.87845,79.14442,627.20526
-75.15543,-185.78787,330.27014
219.5676,-450.72015,33.335022
514.29065,-715.65247,-263.6001
524.9479,-707.23706,-165.45084
535.6051,-698.82166,-67.301575
546.26263,-690.40607,30.850023
556.91986,-681.99066,128.99928
567.57715,-673.57526,227.14854
304.70114,-570.57324,49.22963
41.825127,-467.57114,-128.68929
-221.05087,-364.5691,-306.60822
-483.92688,-261.56702,-484.52713
-746.8029,-158.56494,-662.44604
-647.43915,-3.9425569,-656.9662
-548.0754,150.67982,-651.4863
-448.71164,305.30222,-646.0065
-349.3479,459.9246,-640.5266
-249.98415,614.54694,-635.04675
-129.5126,700.13165,-324.8772
-9.041052,785.7164,-14.707645
111.4305,871.301,295.4619
231.90205,956.88574,605.6315
352.3736,1042.4705,915.801
285.7345,863.1168,855.7971
219.09538,683.7632,795.7932
152.45627,504.40955,735.7893
85.81716,325.0559,675.7854
19.178055,145.7023,615.7815
-21.222874,101.56938,504.33566
-61.623802,57.436474,392.88983
-102.025696,13.302512,281.44135
-142.42662,-30.830399,169.99548
-182.82755,-74.96331,58.54965
