ax,ay,az
-638.7628,-3209.4417,1141.0404
1183.7141,-824.77985,1116.2542
3714.6704,-100.33232,146.17642
1536.5281,-391.8869,-4150.0176
1558.0562,1088.2787,-2375.16
1896.8346,1412.9042,2704.0215
720.8157,-454.33917,2242.5352
-1690.8165,-732.3962,311.5932
-2664.874,921.3684,1049.057
-296.7739,999.4382,2700.8071
537.6568,2051.5571,4359.621
-416.88974,4547.2686,4588.547
-1513.0743,5092.967,1925.667
-1993.6466,5492.2983,-494.79337
-2042.494,3838.465,-1102.1625
-2384.3496,722.5562,777.9048
-1308.7238,-1005.1893,1682.3978
1304.2186,-3883.0352,-2759.487
1365.1969,-4609.954,-5005.772
408.76987,-1481.7551,-2971.067
1075.0627,-979.332,-1118.1655
30.603327,-2597.4104,2014.4187
-2466.2668,-2498.6997,3620.048
-2253.4998,-2832.6199,-1227.6884
190.57642,-2484.631,-4868.2075
330.96982,-275.04382,-3072.4812
-1227.9148,-751.38605,-4471.4385
-758.2968,-829.5297,-4522.391
-218.59929,1057.443,1191.2162
1114.855,-744.65173,847.73706
2382.9019,-118.96872,-2664.7358
-1770.1447,2767.1536,1900.7551
-1752.6426,-238.18689,6006.225
-2206.514,-947.9488,2656.1685
-4931.6724,4571.8213,-1178.5586
168.53468,4828.9614,1660.9854
1439.1891,2129.496,7117.6216
-1904.0629,2333.6855,5519.702
-2257.0652,-647.10706,2579.9116
-175.76096,-3640.862,1026.0496
-776.6752,-2948.9622,-3446.9836
1700.0028,-924.91724,-2988.0166
913.3639,-1474.1792,1628.99
-1046.1978,-396.08066,-597.36835
3168.8772,2343.511,-3461.1555
-1827.7322,1582.2115,-995.1309
-260.13617,1341.3457,-2773.831
792.4415,-1966.8956,-5981.1465
-3107.2458,-2181.8672,-2242.1167
-903.0137,-2089.3271,3620.5383
-3411.0386,-6370.7427,2659.739
-3368.0625,-4550.367,-1181.5684
1331.6848,1110.1787,1421.2148
2982.0916,4711.0356,3114.297
-2024.4401,1384.4061,951.5156
-1777.9165,-680.4264,2792.6853
1161.016,24.362,3997.7085
2041.2297,498.2805,261.31085
3815.5383,4886.056,-1787.5011
21.608849,5331.127,-1934.0415
-1555.2001,6588.064,-1079.901
-3122.5046,9827.119,-538.35394
-3593.3267,2680.9739,-3763.8965
1847.7632,-3665.9263,-5142.4536
3282.7427,-1341.4337,-4537.4355
1210.1504,-1743.3878,-3625.273
2521.4097,-889.14734,-1665.9872
2440.0142,2246.0396,-1525.786
-448.87775,-130.69318,-1372.8612
-714.62164,-2032.1849,1103.0475
-1169.3362,-1744.7611,3931.3132
-1503.6622,-3236.4963,5938.157
451.9428,-1193.905,8304.471
-1144.3022,2042.0433,6643.6685
-2884.3872,-1369.4376,-286.13925
-415.5903,-4857.668,-2837.1345
-836.3419,-5556.139,370.0513
182.66441,-7402.0894,1227.3179
2639.5286,-7360.694,1252.2029
821.8648,-2942.6208,1673.298
-1025.9692,2100.1084,-718.2959
-3880.6243,5080.152,-3304.0515
-6194.5483,6136.5205,-4621.8345
-2260.5415,3355.0461,-3260.1306
-1312.7427,-1030.4913,-806.9785
-2965.2197,-315.0422,1213.352
161.75597,1512.6592,1874.6992
1266.2571,-564.8107,-376.74796
3982.8218,-1733.483,-1247.427
4849.254,-1249.8464,-414.17798
1125.3468,1947.2964,-513.3454
796.1484,4689.7695,-825.25726
1601.3037,1357.2715,1369.6334
-958.6344,-3521.9175,998.3766
-1253.8695,-760.9538,-925.40533
-1006.1947,5579.9033,2827.1145
-3750.3284,3074.33,1811.8596
774.5502,798.4687,-3753.9946
2380.1045,6017.3843,-5082.946
1183.8368,6707.8315,-2690.357
2175.6045,-292.28293,1634.4047
-4741.582,-3754.1675,2724.0989
-7536.7036,-1577.9491,1242.7354
-3460.758,-3593.118,328.49832
-3794.5967,-8519.213,-89.643745
