ax,ay,az
-1.7590928,4.159313,3.2150435
-0.045891576,3.99457,3.154794
1.982685,3.71305,2.539818
3.647934,3.3252628,1.7906095
4.4707236,2.8020337,1.3763094
4.3888907,2.0861328,1.4352691
3.7054992,1.1769975,1.7209102
2.9015274,0.18638267,1.8879348
2.436955,-0.66193765,1.8194978
2.5611002,-1.0626279,1.6806755
3.1643028,-0.71504223,1.6674824
3.7897084,0.49005476,1.7212224
3.885967,2.2670922,1.5098901
3.175299,3.9394321,0.7135571
1.8496705,4.783506,-0.6584855
0.41311005,4.5267177,-2.2376916
-0.6974237,3.582751,-3.5928447
-1.3718487,2.764193,-4.561818
-1.7584639,2.6627007,-5.2980356
-2.0001364,3.2068875,-6.0229445
-2.08664,3.7704513,-6.7781157
-1.9579165,3.7188346,-7.4203095
-1.6849777,2.9023268,-7.786005
-1.4852557,1.6845685,-7.780354
-1.5561267,0.5539694,-7.3231716
-1.9244579,-0.25454697,-6.334961
-2.4522843,-0.7794656,-4.889554
-2.929614,-1.081957,-3.3543553
-3.1251428,-1.1030716,-2.2336912
-2.8053823,-0.8147317,-1.7523841
-1.8259085,-0.42204034,-1.6029383
-0.28279185,-0.2702021,-1.1994313
1.4445288,-0.49147695,-0.24388595
2.8714464,-0.8138098,0.9716747
3.6854002,-0.8163636,1.8473088
3.8790236,-0.39083898,2.0323477
3.6457388,0.09844948,1.6746219
3.180287,0.13345669,1.1649668
2.5741637,-0.5016839,0.7419109
1.8401513,-1.57175,0.393807
0.9688039,-2.6212037,0.052914068
-0.044444803,-3.2994676,-0.27652356
-1.1726099,-3.5141647,-0.63873976
-2.3207242,-3.3944151,-1.2528579
-3.3524098,-3.184109,-2.3293602
-4.219431,-3.1329021,-3.6690922
-5.072595,-3.3838968,-4.5149994
-6.1689253,-3.8810139,-3.9660816
-7.584329,-4.365574,-1.6914401
-9.008203,-4.508021,1.6827537
-9.887464,-4.1302967,4.895703
-9.844553,-3.3780158,6.849147
-8.980206,-2.6783147,7.2506213
-7.7611194,-2.4479222,6.641963
-6.6088986,-2.7589755,5.876852
-5.5967526,-3.285632,5.508637
-4.5181146,-3.620747,5.526897
-3.1972194,-3.6413708,5.5439615
-1.7009301,-3.5112956,5.201974
-0.2764075,-3.3340955,4.4723034
0.8506509,-2.9274695,3.651993
1.5809661,-2.0585089,3.0918398
1.895192,-0.8654877,2.8756974
1.8079425,0.11328642,2.7081718
1.4414139,0.42898148,2.120893
1.1155251,0.19026004,0.857623
1.2478763,-0.039404172,-0.86522907
2.0532765,0.21429808,-2.4523444
3.3226883,0.9840534,-3.3357415
4.5636916,2.0381289,-3.393648
5.4232926,3.2538886,-3.0436175
5.974924,4.680112,-2.9004347
6.556181,6.2740064,-3.2414308
7.319272,7.7511897,-3.729209
7.9766,8.797332,-3.6811476
8.019624,9.35509,-2.7020073
7.1883836,9.575377,-1.114118
5.7251496,9.487176,0.2469787
4.1938396,8.857875,0.70887595
3.0739639,7.495004,0.2786731
2.493881,5.642745,-0.46254796
2.2637448,3.942188,-0.9137598
2.088264,2.9261253,-0.8785426
1.7574593,2.5847187,-0.51898867
1.2258656,2.4527247,-0.039113276
0.611468,2.0575726,0.49215597
0.15496705,1.2162552,1.0557145
0.12206452,-0.025174152,1.562299
0.6234469,-1.5401762,1.9058203
1.4186922,-3.0993378,2.0995748
1.8789455,-4.3234997,2.260861
1.2547816,-4.891385,2.4151483
-0.8309248,-4.8903313,2.370139
-4.0083785,-4.8469553,1.8805457
-7.25823,-5.2465343,0.9825836
-9.486619,-5.9867797,0.11996778
-10.154303,-6.39692,-0.15326157
-9.464841,-5.885746,0.34101242
-8.019277,-4.595125,1.2107937
-6.325043,-3.4133697,1.8170365
-4.601843,-3.343415,1.8226542
-2.9271665,-4.8023715,1.4433041
-1.3993253,-7.3926077,1.1799129
-0.08648574,-10.193942,1.3323041
1.0920212,-12.2418375,1.7798175
2.273498,-12.875676,2.191219
3.376444,-11.888313,2.36924
3.9979172,-9.556489,2.3464131
3.7082386,-6.5772133,2.194602
2.4898648,-3.8428257,1.8582839
0.8414675,-2.0517695,1.2519034
-0.5901388,-1.3515782,0.4732428
-1.4701506,-1.3036022,-0.21317217
-1.869963,-1.2535509,-0.68648404
-1.9730643,-0.82323843,-1.2051176
-1.7845051,-0.095030144,-2.1950128
-1.1637784,0.64939255,-3.728271
-0.085861355,1.3225354,-5.2673116
1.2112225,2.1245005,-6.0365224
2.3653433,3.2580612,-5.697914
3.1554003,4.6120024,-4.6330624
3.617523,5.776648,-3.5364852
3.9219143,6.371201,-2.7701695
4.1625204,6.334568,-2.1683445
4.2633953,5.9104385,-1.4492756
4.057488,5.4035764,-0.70948344
3.4317744,4.9868774,-0.42104098
2.4142807,4.7101064,-0.95451206
1.1782515,4.606392,-2.1854353
0.009908629,4.7183166,-3.6035407
-0.7465786,5.0235004,-4.741815
-0.8034526,5.4022303,-5.417488
-0.092582144,5.7413597,-5.5887885
1.1354253,6.067037,-5.1419725
2.390028,6.5117245,-3.974153
3.1709652,7.0989146,-2.2851586
3.200734,7.5848393,-0.6449216
2.5423474,7.593363,0.3705819
1.5886278,6.9593964,0.6525804
0.92628545,5.914957,0.64294314
1.0523685,4.882536,0.922371
2.0273716,4.076965,1.7007449
3.3400445,3.3499553,2.6685288
4.2157445,2.443777,3.278211
4.199137,1.3562044,3.1449347
3.481414,0.40078133,2.2445483
2.6264892,-0.10502756,0.855129
1.9756796,-0.19391035,-0.6025539
1.3683071,-0.29049832,-1.6976302
0.45027798,-0.9001677,-2.1070833
-0.8296084,-2.2070518,-1.7602463
-2.111272,-3.8983605,-0.92622095
-2.9716933,-5.36122,-0.07967326
-3.2636108,-6.131652,0.4623747
