ax,ay,az
0.0,-0.0,0.0
0.0048486735,-0.010815946,0.04019028
0.008851328,-0.030675635,0.10268977
0.028936531,-0.075617656,0.24238585
0.039565116,-0.0858355,0.27091002
0.05376953,-0.093089975,0.3802756
0.00609981,-0.02435998,0.4537064
-0.11755786,0.12433782,0.59950984
-0.3516668,0.31069538,0.6848129
-0.727668,0.4607727,0.40481564
-1.1472418,0.5140299,0.044448536
-1.6362216,0.72653157,-0.64013475
-2.1618433,0.94662285,-0.92712206
-2.837908,1.1453717,-1.1876715
-3.4199579,1.1789935,-0.85114795
-3.8074002,1.3291998,-0.6600999
-3.9539137,1.5065703,-0.4960798
-4.170338,1.7752441,-0.93924415
-4.564738,1.9102069,-1.5155784
-5.0226583,1.7178653,-2.0982533
-5.1893125,1.1318527,-2.0514903
-5.0224075,0.4977096,-1.1745378
-4.829948,0.13886416,-0.21401335
-4.6771216,-0.07200455,-0.24262525
-4.214143,-0.69225824,-1.501293
-3.253626,-1.9126539,-3.1873662
-2.0459933,-2.668811,-4.540546
-0.68190396,-2.098722,-4.438655
0.77957475,-1.052624,-3.1338208
1.9275007,-1.1772269,-2.550437
2.3966303,-2.5711215,-3.896113
2.6622221,-3.6876166,-5.4115434
3.3494105,-3.6010444,-5.5614014
4.3077564,-3.292728,-4.950178
5.2965317,-3.3850157,-4.0969386
6.473373,-2.9749324,-2.654882
7.1593094,-1.6465361,-1.7220706
6.338709,0.08236748,-2.5876331
4.798376,1.65288,-3.7488482
3.8091311,2.2039182,-3.8523436
2.68911,1.8660762,-5.2056723
0.71761066,2.9963799,-9.566016
-1.1552744,7.247647,-14.182728
-2.9507477,12.99183,-16.701313
-6.152388,17.496368,-18.69718
-10.467373,20.043682,-21.456264
-14.148206,21.224752,-23.707916
-16.927336,20.396923,-24.737703
-19.015892,16.78221,-25.295351
-19.371603,12.43165,-25.961224
-17.831186,10.044159,-26.746107
-15.968942,8.737621,-26.27804
-14.202789,6.0761595,-21.687378
-11.571461,1.833405,-13.094542
-8.156484,-3.5940757,-6.004456
-3.9627795,-9.832111,-4.680376
1.8291843,-14.730511,-6.998442
7.7428865,-18.171112,-8.516328
11.521129,-23.570927,-6.441752
15.072014,-30.122122,-0.5503801
21.807856,-32.9292,5.2027564
31.00645,-32.314613,5.676646
38.522377,-31.403414,0.17052685
41.37375,-28.664333,-8.313807
41.274902,-22.80436,-15.9132
41.723934,-17.099941,-19.809181
41.321487,-12.451814,-22.53365
36.856163,-5.6472025,-30.082266
30.612015,1.7500467,-42.702732
25.890524,3.7236078,-54.989204
20.920948,1.3568836,-63.83012
13.079495,2.144651,-68.11135
3.5381188,8.229047,-64.44757
-3.8132355,15.699022,-50.711655
-7.195574,20.544771,-32.67393
-10.614671,20.4081,-21.68466
-17.181751,18.142717,-21.97949
-22.274477,20.092327,-24.941723
-22.674784,25.10897,-21.450895
-23.205944,26.293476,-12.064284
-26.102179,23.427982,-1.0967213
-26.745264,19.885536,8.104517
-23.103798,14.453979,11.489282
-17.271235,7.85104,8.545792
-9.55888,5.8099074,5.430922
0.93933344,9.546004,6.8887525
13.388025,13.925459,9.526312
26.226135,14.776995,8.418486
38.98589,10.907865,5.913245
51.601803,2.9580672,5.9702253
62.58987,-5.37098,4.678657
70.06174,-9.488267,-0.954989
73.73294,-11.087909,-2.7949047
73.9627,-16.63803,4.5473347
71.340866,-25.235342,12.546807
67.30389,-29.884256,14.20255
62.239456,-29.917856,13.434982
55.42229,-27.06634,12.748229
48.23574,-20.284048,10.476453
43.779007,-15.172802,11.491182
42.621773,-18.375551,22.757427
41.39655,-22.063108,37.715157
37.01278,-14.9205475,40.151203
31.518972,-0.65467227,25.445883
29.693512,10.379101,5.305524
31.37952,18.873253,-9.407172
31.000046,32.83713,-17.187551
26.288153,50.432922,-17.810974
20.606592,59.83787,-10.785706
14.247692,57.46542,-2.762664
3.9041069,54.55004,-2.9014678
-7.381184,60.982735,-10.495306
-12.747214,70.34585,-18.511091
-12.391301,69.063126,-23.642502
-10.189829,55.590816,-22.280218
-6.4741807,39.383965,-10.329851
-1.8500806,26.399178,4.9235744
1.546476,16.52437,10.465057
4.8660026,8.768941,5.4133816
9.775863,2.8959074,-2.434933
13.518017,-1.1801107,-7.3802533
14.046962,-6.6597776,-1.2014639
14.720229,-17.893538,22.795553
17.74121,-30.296843,51.50177
21.05995,-35.134525,60.63152
26.531864,-35.92104,46.583435
38.849266,-39.654423,26.993553
53.93812,-38.70663,13.666158
62.723316,-25.299356,6.422703
63.667976,-8.690779,3.5699291
60.12153,-0.7206316,3.1156316
55.124214,-2.3713126,3.9434483
54.34424,-5.926005,11.71065
60.34236,-1.3291346,33.628128
65.31399,5.7818117,65.33995
62.078014,-3.8304443,94.34751
55.510857,-25.957415,115.85931
54.067017,-36.703938,127.54666
57.96718,-36.091072,117.752144
60.965134,-38.397194,85.14262
57.025284,-39.2463,51.184673
43.60584,-32.877144,31.858465
24.66237,-27.809063,25.582624
9.28815,-27.416039,32.13858
2.2592018,-27.022062,48.422794
0.9655889,-26.274124,57.34643
3.1746283,-23.555456,48.89443
7.743555,-12.2784195,32.541668
9.479274,7.098929,17.26282
3.984645,25.149961,3.2924829
-5.198202,34.578274,-4.2906203
