ax,ay,az
24.928535,-8.219551,-13.251183
44.377697,-49.238,-4.828929
56.783775,-85.71944,1.5606955
65.654274,-107.306465,3.2692604
74.920135,-108.25335,0.46212122
86.50675,-90.05582,-4.2267165
98.76745,-60.78579,-7.3322344
107.067245,-31.428858,-6.446056
106.44309,-11.138467,-1.3103429
94.74764,-3.810137,6.3203216
74.2301,-7.507656,13.7524
50.531647,-16.633062,18.657084
29.811747,-25.31494,19.956192
15.870108,-30.063007,17.99193
8.909556,-30.433424,14.05865
6.318797,-27.764542,9.617369
4.5943274,-23.178087,5.5946465
1.1359589,-16.355022,2.101619
-4.8276653,-5.943123,-1.2978631
-12.169314,8.742714,-4.9461803
-18.313023,26.04364,-8.513226
-20.061436,41.718933,-10.931512
-14.887622,50.659023,-10.985492
-2.5666533,49.704197,-8.21715
13.565495,39.824844,-3.5064611
26.800808,26.145348,1.1728739
29.322927,15.566625,3.7811868
15.949921,13.245593,3.4146667
-12.469857,19.92097,0.90383965
-48.103172,31.557274,-1.5932976
-78.61762,41.389957,-1.753237
-92.20488,43.126072,1.7038223
-82.721504,33.591057,8.421383
-52.391155,13.663018,16.634613
-10.848541,-12.602471,23.92688
28.759016,-39.88349,28.039423
54.560635,-63.495365,27.435143
59.54503,-80.526146,21.608078
42.86435,-89.96654,11.25132
9.039346,-92.069626,-1.7168943
-34.02629,-87.45422,-14.427701
-77.29103,-76.50147,-23.765268
-112.4891,-59.370605,-27.367956
-133.4283,-36.54242,-24.5099
-136.56958,-9.406098,-16.40043
-120.98869,19.666626,-5.7155824
-88.084435,47.934765,4.4081206
-41.487206,73.167465,11.426773
12.721118,94.05937,14.054365
66.00529,109.78545,12.388898
108.46944,119.09702,7.621858
131.42921,119.95022,1.5483301
130.65002,110.41021,-3.9684463
108.44773,90.51265,-7.5014615
73.06327,63.692226,-8.44979
35.274544,36.297,-7.1830587
4.058121,14.907443,-4.8390255
-16.20296,2.8967466,-2.8213716
-25.588957,-1.451509,-2.215694
-26.319466,-3.7647333,-3.3867602
-20.389519,-9.906957,-5.8927226
-8.947545,-22.20047,-8.661494
6.5776286,-38.09216,-10.282834
23.203617,-52.105022,-9.330873
36.64709,-59.59137,-4.7384605
43.302334,-59.607407,3.758291
42.4737,-55.02526,15.231769
36.99338,-50.105556,27.499489
31.563593,-47.5166,37.60134
29.921848,-46.91855,42.744217
32.77322,-45.8042,41.301846
37.747017,-41.575035,33.347683
41.09294,-33.18085,20.449968
39.72001,-21.392511,4.9186683
32.27561,-8.060607,-10.972884
18.971642,4.6357527,-25.324444
0.8344298,14.372818,-36.447857
-20.74805,18.633478,-42.604557
-43.85729,15.169484,-42.16266
-65.62028,3.203282,-34.361404
-82.16459,-15.321485,-20.298939
-89.3253,-35.525665,-3.3808389
-83.979614,-50.92722,11.382302
-65.49011,-55.748493,19.178452
-36.593586,-46.954975,17.480288
-3.17951,-25.053545,7.2579374
27.247501,6.422563,-7.443206
48.05615,42.097454,-21.381788
55.95326,75.950325,-30.393274
52.18673,102.35987,-32.776833
41.680634,117.158905,-29.151625
30.372622,118.65184,-21.191626
22.154335,108.08303,-10.358313
17.200138,88.97758,2.4115472
12.704305,65.408745,16.008772
5.521853,40.132652,28.31441
-5.0754366,13.833708,36.277443
-16.43815,-13.982495,37.229233
-24.095785,-43.160324,30.666126
-24.832361,-71.602356,19.165138
-19.208498,-95.57235,7.550391
-11.777517,-111.35767,0.6055964
-8.745842,-116.964195,0.66457385
-14.49116,-112.558556,6.540208
-29.06325,-99.507744,14.3864355
-48.112194,-79.09323,19.865498
-65.12669,-52.205925,20.269455
-74.49266,-20.340872,15.458316
-73.57736,13.125476,7.370049
-62.908524,42.868385,-1.2631571
-44.856453,63.37474,-8.075569
-22.086668,71.59737,-11.574389
3.1039472,68.64912,-11.097389
28.392195,59.208393,-6.6853733
50.74747,48.92262,0.81525606
66.476494,41.53751,9.549969
72.39095,37.61565,16.786505
67.52407,35.4524,19.672783
54.234406,33.16569,16.421137
37.764523,30.204136,7.265493
24.212383,27.201849,-5.4708977
17.832102,24.58555,-18.353983
19.016876,21.391134,-28.338985
24.00769,15.542892,-33.91549
26.535606,5.5837855,-35.280193
20.696627,-7.455366,-33.609173
3.790735,-19.660603,-30.099787
-22.154524,-25.966959,-25.503574
-50.91676,-23.136702,-20.355623
-74.515594,-12.095714,-15.463933
-86.50533,2.0070848,-11.998184
-84.60062,12.273837,-10.9027815
-71.370544,13.704804,-12.027695
-52.691776,5.8504148,-13.746784
-34.834686,-7.1593704,-13.574693
-21.775229,-19.256588,-9.576304
-14.104016,-26.147114,-1.7347301
-9.85354,-27.812353,7.621507
-6.368419,-28.262348,14.693157
-1.8112426,-32.720753,15.990219
4.6183357,-44.02634,10.125966
13.550116,-60.487484,-1.2566832
26.284147,-76.443596,-13.883934
44.49904,-85.05684,-22.45391
68.66254,-81.55807,-22.821634
96.1661,-65.13296,-13.864156
120.72629,-38.750023,1.8331301
133.9886,-7.5815597,18.896807
128.87776,22.73159,31.38404
102.997696,47.152435,35.27653
60.17301,61.72869,29.991095
9.236674,64.04089,18.152105
-39.24263,53.886955,3.8898733
-76.49058,33.814377,-9.191225
-97.60194,8.8359995,-19.125544
-101.60273,-14.878841,-25.301126
-90.27534,-31.762081,-27.375921
-67.05365,-38.127018,-24.55046
-36.707138,-32.491444,-15.954487
-5.411264,-15.289983,-1.8801119
19.83709,11.292394,15.222476
33.048813,43.09466,31.009586
31.697187,73.943504,40.888977
18.244484,96.706154,42.125656
-0.5881067,105.62145,35.109585
-16.77851,98.85917,23.030157
-24.642725,79.61701,10.228609
-23.088179,54.756428,0.2555262
-15.309934,31.602365,-5.3252435
-6.4016123,14.818338,-6.9576507
-0.536505,5.1545124,-6.2324104
0.68699443,0.44499975,-4.798452
-1.7722044,-2.3214087,-3.6008422
