ax,ay,az
-510.1705,-462.55344,-234.2005
-538.1979,-436.7546,-247.80145
-544.5697,-414.67154,-266.84787
-521.55396,-398.09747,-286.85532
-488.59164,-386.79514,-301.39587
-466.06027,-376.8715,-299.21414
-454.3779,-362.62057,-272.01053
-443.28415,-340.12305,-229.69646
-432.03635,-308.9131,-199.30658
-429.74634,-273.23627,-198.84906
-438.16275,-244.09691,-215.20294
-445.31244,-235.74564,-218.01863
-440.83823,-252.78926,-195.93163
-431.1279,-280.47632,-169.10513
-432.297,-295.16226,-162.53049
-449.957,-288.4447,-176.59662
-471.59012,-275.5801,-191.28522
-478.6022,-273.71936,-191.37201
-460.27972,-274.32318,-175.9601
-415.36316,-245.10344,-147.18518
-348.806,-163.38982,-104.859024
-275.49924,-46.677258,-56.803986
-223.25566,51.57354,-21.990726
-218.02725,80.37949,-12.621106
-257.06543,34.555065,-18.144058
-302.19653,-33.785763,-16.945854
-312.14792,-53.980156,-2.0115318
-286.02884,-1.8821089,14.319298
-267.53873,70.17697,20.864067
-298.1757,80.60165,21.815495
-368.26544,5.197209,25.348799
-422.59116,-89.86276,27.042088
-416.97675,-111.61638,15.347358
-362.6824,-33.08529,-8.065792
-309.47757,86.91398,-23.562572
-290.0494,171.15996,-14.007132
-291.00955,194.091,14.207585
-279.06024,182.70377,35.988247
-243.79242,170.36444,34.107
-204.71617,170.70708,18.857979
-181.03905,189.1925,19.510576
-168.15166,233.00748,55.267994
-148.79602,296.21378,114.885185
-118.264824,348.52203,166.69765
-88.818184,357.50226,189.28568
-71.79851,323.38544,189.126
-65.1291,280.86588,185.46796
-60.694775,262.43857,182.38725
-55.870285,267.51926,164.32422
-51.373417,272.99893,120.33185
-42.300365,267.70404,64.03565
-20.360775,266.99405,23.729425
13.200779,293.6428,18.15187
42.9145,351.42587,47.83824
51.939106,418.09445,102.30311
38.624905,457.53482,162.12306
18.728918,439.7509,196.80052
13.093272,363.94873,181.51721
34.50748,274.09473,129.08705
82.904076,241.77315,93.15162
147.88907,310.33655,119.827
215.48752,446.7819,195.70457
276.45084,561.6276,259.4727
329.4324,589.0147,269.8678
373.03802,542.5836,248.0012
394.47678,484.7268,243.06874
373.52426,451.27975,269.75015
306.57047,425.78717,299.08212
226.39734,386.67053,308.39282
187.48212,353.22174,316.44882
220.67348,363.47308,353.97852
300.3251,414.50574,410.4101
