ax,ay,az
-0.0,-0.0,0.0
-0.13474394,-0.21111073,0.10670449
-0.35531688,-0.5109587,0.31985345
-0.9268551,-1.3167506,0.8198702
-1.2456293,-1.6195676,1.1622919
-1.9907274,-2.460856,1.704682
-2.4212828,-2.8002622,1.9297901
-2.8804064,-3.149524,2.0099974
-3.3641145,-3.5050242,1.865525
-3.3095908,-3.2129664,1.069679
-3.9365025,-3.8325799,0.35525227
-3.6479278,-3.0973625,-1.4330375
-4.3129835,-3.971983,-3.1900537
-4.1401777,-3.2563336,-6.461754
-4.7922206,-4.120122,-9.823754
-3.9984572,-3.5656126,-14.024525
-3.1147897,-4.6600637,-17.814922
-1.0574824,-4.674329,-21.929417
0.89315087,-6.0192595,-25.410496
3.3990002,-8.383755,-28.135107
5.9563313,-11.412972,-29.561472
8.572217,-13.958569,-29.528973
11.325616,-15.172671,-27.671846
14.460618,-14.045154,-24.627378
16.515476,-9.241719,-21.720526
16.527225,-0.69278866,-19.55847
16.211487,10.58528,-16.54823
14.952903,21.89745,-10.914865
14.820557,33.30641,-2.3117187
15.9397135,45.38554,9.062642
17.953402,57.65504,19.834839
19.32022,68.30749,29.494892
19.469784,79.86786,36.442863
21.516186,90.17298,40.48053
25.207268,97.525475,42.645397
32.569065,102.73137,40.773888
41.09896,104.67968,37.011963
47.193893,102.576836,30.53543
54.074192,95.59358,18.604816
58.473312,83.419464,2.4940572
63.55507,66.769775,-15.809976
71.78335,47.91903,-30.510595
79.17532,26.7681,-40.91108
86.006355,4.0252275,-44.547073
90.608345,-14.014478,-42.271976
91.17642,-25.056023,-42.197815
85.39478,-29.162395,-44.205048
75.59535,-23.45495,-51.802116
63.435688,-9.896562,-66.269226
47.534485,8.470744,-82.400665
31.415306,27.477823,-94.049706
17.523188,43.16484,-98.00118
8.315953,53.50203,-96.725334
2.2986407,57.744076,-88.040825
-4.5384336,64.266754,-78.99635
-16.315771,79.84123,-77.34009
-33.198387,103.992836,-77.83242
-54.253872,136.28659,-78.46888
-75.796196,169.94284,-78.65956
-84.69318,195.12894,-78.434105
-77.391075,211.60751,-74.46179
-54.32247,217.2481,-63.942688
-19.921444,211.37555,-51.775738
14.097908,199.23872,-37.92342
47.76955,179.95049,-24.63021
83.12009,152.34305,-20.928968
112.79851,116.54906,-25.172071
140.86072,75.65723,-32.086407
171.17477,29.882654,-38.50588
199.6406,-20.513258,-37.131054
229.25955,-69.56358,-37.03608
252.4934,-115.12275,-43.564713
256.6412,-150.58745,-48.468384
237.38916,-176.50172,-55.59264
202.41222,-197.4673,-58.58048
157.85075,-204.63548,-54.267574
106.36317,-198.61949,-46.383476
55.63366,-181.32004,-28.40902
-0.5111179,-139.50417,1.697392
-67.00473,-70.561676,31.97626
-143.06215,17.98416,51.169052
-214.79005,116.94792,62.592346
-272.87173,210.35576,67.34
-320.6682,293.21738,50.165028
-342.42975,355.49673,6.7481
-341.55823,388.96475,-48.52992
-325.97342,398.84805,-117.75659
-294.8724,388.942,-179.92706
-254.29138,364.27563,-232.0
-197.22017,327.2686,-271.42072
-134.38802,274.98996,-272.0571
-65.20749,203.55688,-254.00146
24.058657,124.80348,-211.58151
115.90672,42.049503,-139.42787
204.15149,-40.37173,-50.070335
293.58762,-109.228935,60.405056
369.6223,-158.06195,181.88593
418.28467,-182.2391,295.92538
442.64294,-182.00255,386.2373
433.29758,-157.84944,447.92828
382.09705,-127.10541,475.7071
308.03625,-101.35446,470.83304
232.05043,-84.02768,442.87183
157.91794,-77.785675,398.83643
88.5999,-83.30587,358.05246
21.605122,-89.89381,328.57083
-49.56705,-75.62995,304.7672
-108.74581,-49.21394,277.9837
-160.57104,-22.683287,240.64752
-210.30316,-1.332362,198.04486
-240.91728,14.013942,152.3997
-241.44772,23.55985,108.585686
-230.64447,29.113642,70.6917
-216.61995,35.82955,28.489609
-193.47255,37.526703,-19.75172
-187.38455,34.196182,-53.607517
-171.24641,27.26041,-68.098755
-137.56189,5.95929,-62.012814
-94.19391,-23.732674,-46.91491
-21.69969,-45.332733,-53.61799
46.16046,-71.49328,-72.31635
107.61236,-91.56353,-81.02632
175.07295,-102.83239,-83.21026
242.63846,-113.76745,-92.82082
301.1575,-116.74623,-104.01742
336.99158,-122.67503,-116.91212
346.35263,-111.37099,-130.06184
325.9787,-88.44012,-112.74302
294.47165,-61.608097,-58.013355
264.5448,-25.754755,26.220732
239.29099,-1.9798952,133.64049
192.00122,34.368427,231.04497
114.43178,80.1456,297.65686
44.16588,127.509895,354.6007
-26.538973,183.21515,397.2694
-87.407074,223.44272,421.46292
-127.98872,258.8817,438.26407
-189.0252,296.9529,429.3851
-275.23062,319.7946,404.08087
-354.75748,326.3021,376.58212
-401.65262,321.8278,348.1312
-403.08618,289.34045,334.16824
-352.31778,226.135,334.98587
-265.19272,145.21935,333.60367
-190.92389,62.2155,311.27966
-142.80884,8.924435,263.70676
-112.56989,-9.660983,191.90268
-92.10504,-9.296689,100.20188
-44.042835,-0.40257084,-14.025663
28.80447,0.9013383,-151.59868
108.63633,-25.621143,-282.81845
192.71211,-79.4863,-389.77863
257.8451,-154.69891,-452.1172
293.4492,-236.44864,-444.22238
318.9018,-286.96863,-381.20816
346.7267,-300.1847,-285.5065
364.97205,-288.64484,-180.69362
368.9314,-251.38889,-88.3791
351.27975,-192.61153,-8.797065
313.11057,-124.167336,78.006424
283.71872,-66.633194,161.6778
273.82166,-33.127205,206.26422
262.58636,-9.093637,231.03307
244.54024,25.94991,245.41107
200.09677,72.556,248.3336
109.43309,129.66365,276.20502
12.25107,188.07526,338.55307
-78.71119,223.26239,424.81906
-163.44965,233.30269,502.94406
-229.36606,216.42142,515.68317
-290.25058,178.83678,447.37927
-340.458,144.93712,323.1228
-386.43073,115.25548,176.60394
-429.28967,103.09772,20.202703
-455.58023,113.74338,-131.68877
-472.6151,119.90592,-264.11456
-472.78653,118.07272,-404.97064
-460.54816,103.641235,-549.06415
-442.22516,77.75484,-657.7629
-402.192,44.08646,-707.13513
-339.12903,-12.12622,-681.92975
-271.5775,-77.63708,-582.6134
-195.17963,-146.523,-436.5466
-96.04365,-206.95201,-270.35107
13.85259,-236.50912,-94.52783
132.5526,-242.39996,85.704506
262.19846,-233.98149,278.8021
366.68857,-224.02617,470.47375
423.93024,-209.13576,634.4003
444.32535,-193.3194,740.03424
431.31876,-184.21028,770.7439
402.09512,-170.37592,743.66925
360.85364,-161.40433,682.62915
311.4543,-156.54536,607.24786
276.42,-154.01605,515.6717
262.0502,-163.78738,404.28418
