ax,ay,az
-1.7869035,4.1693835,13.343837
2.485617,7.4781356,13.799237
2.8405027,11.625322,11.176363
0.4583009,14.257933,8.242784
-1.6427337,13.79105,7.3476553
-0.80963135,10.447926,8.501572
3.028679,5.931598,9.607335
7.35052,2.1383586,8.622902
9.369958,0.060140382,5.4531937
8.4205265,-0.41453245,1.7101561
6.1454873,-0.06148983,-1.1186969
4.6371875,0.13856545,-2.8756642
4.618392,-0.67231375,-4.1131835
5.261592,-2.7924078,-4.8108816
5.300651,-5.5114646,-4.28541
4.063846,-7.24983,-2.3722513
1.7029991,-6.5677633,-0.14055978
-1.0872856,-3.3221393,1.0099458
-3.4145007,1.1703163,0.8166837
-4.5777073,5.2061024,0.29170978
-4.542011,7.9644775,0.33179134
-4.1530433,9.774946,0.6055334
-4.6693087,11.325756,0.15045843
-6.7649875,12.832528,-1.155228
-9.785144,14.013733,-2.23141
-11.972826,14.67019,-2.0415537
-11.626874,15.0356245,-0.8180025
-8.356114,15.470425,0.29521814
-3.4303355,15.895582,0.6367748
1.1329082,15.663804,0.6204827
4.0698276,14.094446,0.878946
5.6754446,11.198516,1.2738497
7.139539,7.8797827,1.1545413
9.034361,5.3508935,0.4382768
10.544307,4.2462687,-0.040449113
10.386595,4.2307963,0.58725053
8.548481,4.4362526,2.2894895
6.8857594,4.2503433,4.3216414
7.6644816,3.690335,6.1394625
11.347898,3.1165862,7.7321053
15.902216,2.7477736,9.003585
18.424412,2.5260258,9.207551
17.518873,2.3468807,7.3749495
14.166561,2.2386012,3.3483891
10.518515,2.2251835,-1.7543056
8.10774,2.049241,-6.174306
7.1522326,1.1197584,-8.642632
7.042996,-1.1442221,-9.090143
6.918541,-4.7324243,-8.548153
5.755054,-8.637354,-8.413114
2.5638678,-11.093995,-9.477994
-2.76292,-10.61085,-11.261089
-8.666265,-7.2267,-12.187503
-12.465352,-2.9017646,-10.720241
-12.276467,-0.39109996,-6.6801214
-8.652376,-1.2815326,-1.6022286
-4.2706113,-4.846243,2.2924492
-1.8481011,-8.7781105,3.6531734
-2.1512995,-11.099648,2.7298086
-3.7443058,-11.438836,0.77159613
-4.419983,-10.65706,-1.1177479
-2.9142492,-9.636847,-2.5068557
0.42282358,-8.772116,-3.249543
4.2795086,-8.507681,-2.9559627
7.626697,-9.696222,-1.164794
10.464888,-12.715352,1.8937523
13.440464,-16.17805,4.8872356
16.725672,-17.229862,5.995959
19.361057,-13.963503,4.157288
19.911652,-7.762848,-0.12981702
17.88271,-2.7958064,-5.103871
14.349677,-2.63117,-8.852217
10.996422,-7.165279,-10.395043
8.562992,-12.894837,-10.060032
6.439941,-16.059847,-8.964197
3.815466,-15.331659,-7.953278
0.948473,-11.714949,-6.808081
-0.94599146,-6.651253,-4.5334344
-0.9947794,-0.86404294,-0.67210454
0.38885573,5.1754465,3.6342826
1.8424047,10.510404,6.199199
2.0644336,13.991514,5.67843
0.44183585,15.176118,2.8119926
-2.8724875,14.630692,-0.43528277
-6.96456,13.399356,-2.8275454
-10.281074,12.369032,-4.518146
-11.393958,11.944286,-5.713134
-10.181978,11.805472,-5.372987
-8.112496,10.8223505,-2.0883987
-6.83872,7.73402,3.656724
-6.38464,2.5425196,8.802816
-5.137377,-2.76228,9.9700365
-1.9734055,-5.387992,6.466775
1.9042445,-4.0306993,0.858374
