ax,ay,az
58.926132,-33.9694,222.80057
60.56933,48.134773,124.2481
56.57195,111.32979,-16.784029
47.42122,125.38024,-133.14438
34.215916,85.16372,-167.44656
20.124773,15.627266,-104.41761
9.76205,-42.41729,19.717667
6.224439,-56.968258,137.47424
8.239223,-23.348885,187.80772
10.484282,35.491028,148.21591
7.6868258,85.42363,42.705666
-0.5199873,101.23187,-76.54171
-8.462307,76.46248,-159.59067
-8.939432,19.092115,-181.71759
-0.3887313,-59.238056,-147.46779
9.426536,-149.01659,-78.53818
7.4395614,-239.14647,2.1540833
-14.843753,-309.83423,78.72843
-52.987476,-332.8051,140.32759
-90.131035,-283.74786,175.2206
-107.362976,-160.45963,169.64864
-96.9631,7.0131006,114.67356
-68.43323,164.29524,16.306002
-42.122883,256.52914,-99.88509
-34.701828,254.54883,-195.51071
-47.313343,167.81793,-235.50752
-65.50041,37.398952,-204.8664
-71.03507,-85.04408,-116.055565
-56.55129,-158.8953,-2.776104
-31.646494,-166.08505,96.01184
-15.63299,-110.52138,152.40146
-22.295956,-11.085743,157.66528
-48.039345,105.28176,119.788635
-72.26689,208.50592,54.722385
-69.94559,270.79654,-21.694601
-27.790897,274.56024,-96.8569
46.60376,220.19623,-160.33145
128.1479,127.726074,-202.45801
187.3054,28.461796,-215.3919
204.4739,-49.98316,-195.8879
177.80447,-96.01943,-146.93552
121.67075,-115.30138,-76.57379
58.588367,-120.386894,4.6566772
9.863242,-117.3684,84.691376
-11.039615,-100.4824,148.581
-1.3354387,-59.243748,177.92538
31.23892,7.7588816,155.57016
70.91256,84.17679,76.2616
98.84456,140.57005,-42.654755
100.28804,150.42516,-160.01411
71.63588,106.64148,-224.71715
23.249168,26.995289,-200.28267
-25.032906,-55.040497,-86.46204
-54.522278,-107.69184,76.38744
-58.409615,-115.33071,224.88235
-45.264946,-82.216125,303.03625
-32.280804,-25.799974,288.0928
-32.60167,33.887196,197.5203
-45.906868,81.81253,75.21657
-59.398945,109.84958,-32.540268
-58.49012,115.11785,-96.67905
-38.80108,98.332726,-111.569496
-9.926209,63.792904,-89.08952
11.994463,19.907047,-48.142323
16.769526,-21.692465,-6.466554
7.5277486,-49.035362,23.470335
-2.826363,-53.45652,36.32598
-2.7163928,-32.263336,34.69286
8.943131,10.339002,27.539085
22.998713,63.77155,24.834251
28.889063,112.7697,30.40126
23.89631,140.6628,38.495438
14.621825,134.64279,38.29445
9.617434,91.847626,24.01665
10.040949,23.040375,2.2372413
6.9999394,-49.60536,-11.298126
-11.603151,-101.32533,-4.5759444
-50.248825,-116.408585,18.286947
-100.11719,-96.02647,36.784164
-143.47725,-57.120327,28.306711
-164.80544,-22.693752,-13.354147
-159.98001,-9.5827265,-70.58621
-136.88295,-21.427141,-112.82528
-108.03081,-50.665253,-117.902275
-82.07229,-86.72874,-86.91403
-60.97353,-123.32607,-40.69711
-43.887253,-159.1425,-1.3336955
-32.504913,-192.299,25.258715
-31.679844,-214.58505,50.665157
-44.08569,-212.04118,88.24545
-64.01971,-173.23973,134.36519
-77.24109,-99.72609,163.82433
-68.98711,-10.239127,145.32326
-34.914192,65.85998,66.20715
13.836804,102.77972,-52.520622
56.460724,91.24867,-163.31818
75.78089,42.15313,-217.69908
69.39165,-20.628931,-193.52806
50.317875,-72.523026,-106.4917
36.84852,-97.67663,0.51204515
39.522022,-91.238815,81.86495
55.176216,-56.33651,111.80584
72.02809,-0.74075395,92.677444
80.86212,63.822037,46.998383
82.819984,121.40912,1.3611015
87.54734,154.7003,-26.875532
103.61919,152.39656,-33.649002
129.43251,117.26936,-24.10536
152.1715,67.97927,-6.277826
155.83476,30.743622,12.312059
132.24692,24.300453,24.582
86.99157,47.67668,23.707897
36.389656,79.73838,5.920743
-1.7840672,92.034546,-24.633213
-17.352697,67.22903,-53.638546
-11.352754,11.2453375,-61.194984
6.5028,-48.747356,-32.575245
23.462126,-79.13136,30.974802
28.853,-58.171246,108.81964
17.053253,12.667082,168.07294
-11.301069,109.59512,177.8948
-49.232643,197.30125,123.603424
-84.86505,243.02573,14.244403
-105.216515,227.86249,-118.73262
-101.83228,152.58708,-230.65286
-75.57286,37.8551,-278.34457
-37.129288,-81.06406,-237.2923
-1.9099451,-165.07408,-115.77096
18.204979,-185.91171,42.010273
21.05019,-139.39334,170.15366
14.038988,-49.63492,210.75706
7.7548113,40.67883,145.50188
7.944059,91.080376,9.709522
11.862171,84.15634,-123.5115
11.615797,33.61813,-183.28325
1.648271,-25.970987,-141.97188
-15.825968,-61.31977,-30.83148
-32.00226,-59.68911,80.78592
-38.39711,-32.79423,129.52959
-33.740498,-4.0883365,96.39836
-24.948296,9.846038,14.41285
