ax,ay,az
-0.0,0.0,0.0
0.0034413848,0.05643114,0.004573477
0.0006209079,0.14154533,0.03512255
-0.032337375,0.24199876,0.01890882
-0.01901764,0.34919417,-0.010436335
-0.2672539,0.47283313,0.014452857
-0.21237792,0.34971112,0.13261218
-0.13280542,0.8772209,0.25925508
-0.9684596,1.2009132,0.13365427
-0.58659226,0.76197165,0.568472
-0.30126977,0.5574398,0.070510715
-1.3103241,1.0118434,-0.5830513
-1.4113864,1.262625,0.92942405
-1.5907775,1.0159671,0.8048356
-0.3196116,0.9089551,-1.8821576
0.31956482,0.043424778,-0.42779905
-1.497113,1.5968323,2.171693
-1.326112,-0.11738983,-0.60096467
-5.0160966,-1.0472711,-0.5977178
-3.7696736,-2.7262914,0.63892984
3.583978,-6.1743464,-1.8535784
-2.9369895,-2.3544686,1.6753788
-4.8334703,0.107474655,4.0352125
1.4707184,-2.3552868,-1.0130887
-0.8046704,-9.029172,-1.634916
1.2761387,-10.391776,-1.2118753
-2.1192563,-6.452531,1.6553917
-2.7625744,-13.261214,1.9325167
7.6865416,-12.244664,-0.38329172
6.8624554,-12.2523985,-5.0714355
4.186134,-21.818836,-3.5544662
0.3812108,-12.663839,10.328313
2.9478686,-17.222866,-2.7604182
3.0846152,-24.031464,0.31270322
11.954381,-15.584152,6.189623
17.906767,-23.43571,0.524318
-10.68425,-23.573494,19.256245
-0.118915915,-20.126785,-0.089089535
7.673188,-11.733987,-5.8524795
-6.429581,-11.18003,-3.0897207
-2.5231328,-15.010282,-0.28583187
-0.22466119,-22.545826,13.203333
17.15957,-49.557186,-6.564779
5.3975143,-25.850727,0.39346305
-4.196543,-11.139676,5.419418
-11.147683,-34.1144,6.8776746
-8.439092,-37.193684,13.893507
15.91452,-31.306896,2.557841
2.8395422,-23.285059,18.652344
25.299196,-41.42261,15.412949
30.676258,-33.65351,1.0115142
16.232311,-26.743591,24.20263
52.01168,-56.042206,6.1403093
52.020294,-29.687216,19.622292
25.0838,-20.972443,28.20132
23.100792,-45.517063,11.116056
42.078842,-27.453672,28.34615
42.905247,-17.550676,5.3544273
12.353306,-11.455145,41.38719
21.919777,8.65884,26.894594
41.922264,9.972361,11.3386545
37.05648,-3.240322,32.605396
52.16996,21.75456,0.45245028
19.104124,20.976524,50.126457
3.1094143,-26.10489,44.946304
14.216209,14.637233,30.98204
3.008546,33.186478,47.481777
28.751385,15.713003,16.018955
6.46305,32.842754,17.417927
-2.697719,23.647453,19.266043
16.28583,45.066494,16.606915
19.40323,26.876287,4.4859924
-12.510336,4.68391,35.76467
-43.380875,23.41485,66.27741
32.157864,21.893978,13.291479
22.24482,44.372932,16.609089
-11.730746,38.45819,39.021896
18.50604,16.947746,32.183987
-12.441612,16.073145,27.285366
17.993252,22.222658,-12.474081
49.430927,9.213877,-11.766731
17.5663,-5.992644,29.516993
36.916573,26.853022,36.01954
47.17717,42.80391,26.230562
12.345706,48.133068,21.879225
11.180499,31.242693,-7.4823475
46.803497,-8.754849,-32.02426
2.3511696,19.209856,-14.401713
34.388206,18.84733,-43.542023
66.914444,9.376248,-54.859364
-25.025137,16.432854,20.189325
29.814728,-8.050551,-27.76417
9.026713,16.827635,-77.81005
30.472778,3.725389,-76.2445
86.49588,10.574613,-77.84411
