ax,ay,az
-0.0,0.0,0.0
-0.11151751,0.07007622,0.029125942
-0.25641605,0.12854855,0.071715996
-0.55367094,0.22534442,0.16959067
-0.4847125,-0.12366538,0.11555032
-0.68356353,-0.67986786,0.09969363
-0.54949135,-1.9378166,-0.08231307
-0.2034376,-3.609433,-0.4103741
0.57253593,-5.1949034,-0.8901652
2.2778044,-6.733833,-1.7570469
3.764107,-7.241845,-3.1662295
6.0006204,-7.302981,-5.0377374
7.121336,-5.812399,-5.8398304
8.694349,-3.0928667,-5.8368473
9.306929,2.4493806,-4.717765
10.156995,9.317126,-3.0359643
9.993517,16.547173,-0.21229503
9.548216,22.376678,3.0180192
8.43808,26.759909,6.37257
8.621251,29.409164,10.154416
8.735116,32.066086,13.851746
7.2047296,32.998177,15.01682
3.762226,33.830112,14.436145
0.0670409,34.761055,13.231614
-3.0740366,32.132473,11.660284
-6.6494336,26.570107,10.746821
-10.6117115,18.038406,8.308722
-14.53356,12.312297,5.8053164
-15.6391945,9.732538,5.776361
-14.629281,5.830965,6.6635213
-15.561238,1.0173396,3.5945458
-18.758703,-6.5180964,-4.0843
-19.485483,-17.309504,-9.520377
-16.649803,-31.75472,-11.343
-12.50512,-48.293003,-10.181692
-9.686904,-65.79768,-3.4867744
-4.6537294,-79.91588,4.0554028
7.344879,-82.8824,5.904659
19.480562,-79.5998,4.9483056
27.063742,-76.648796,7.248776
32.035595,-80.13128,11.347361
33.64474,-85.59215,12.288515
32.459385,-83.11813,9.136677
31.469723,-78.54854,1.8573257
28.593887,-74.963234,-8.16661
20.9225,-66.81459,-23.091784
21.986795,-59.462593,-34.590492
40.781998,-61.340054,-31.982758
68.031975,-68.52636,-31.358717
95.87163,-79.20898,-41.561295
115.50785,-89.5136,-56.153362
119.671135,-100.13185,-62.228737
113.68909,-109.47245,-59.83603
102.54053,-106.75422,-71.2086
84.44608,-92.85696,-89.5227
62.382088,-68.65134,-91.87226
34.68643,-29.58792,-79.712074
10.617476,21.230942,-58.582108
-1.3901664,77.01817,-30.913166
-11.926013,140.1194,-12.519246
-16.902975,198.38953,-13.079936
-16.661915,228.83618,-20.876268
-18.451853,238.40309,-17.584011
-16.182678,247.64719,2.648451
4.17787,262.2124,36.98316
35.481804,276.42258,82.41111
34.300903,275.80518,114.12571
-8.736503,258.10828,120.40584
-64.85529,237.29407,133.73213
-109.69433,219.42952,160.76924
-130.24641,194.42372,173.18443
-141.78773,158.14807,166.49466
-172.18658,109.22689,141.26299
-218.12973,54.820507,93.16926
-236.60806,21.219088,34.15156
-213.30643,12.608534,-15.285614
-175.77922,17.378485,-39.642017
-146.6621,21.709303,-63.798317
-125.00787,23.848413,-98.51571
-98.42306,31.055824,-116.61077
-74.885956,56.136036,-134.886
-67.01512,94.15052,-165.82033
-66.634415,116.900536,-178.12729
-53.63499,102.420395,-152.67592
-18.772417,54.655277,-127.63727
32.503414,13.883995,-139.18266
94.12814,-13.023079,-126.3402
132.53131,-29.512976,-86.558136
137.79945,-64.981,-75.78455
156.48566,-136.19963,-62.68123
180.02507,-196.36246,-35.455265
183.73138,-245.06383,-2.6172287
161.78036,-260.92877,44.673775
109.04358,-263.44943,92.63014
43.050312,-306.92908,126.937386
-24.754034,-317.26132,149.45787
-80.51482,-282.90665,156.96419
-125.4422,-232.76044,161.77309
-170.94688,-165.56612,185.61467
-200.62573,-126.698296,228.81206
-185.92206,-94.518845,264.78012
-161.60855,-79.34142,244.81995
-163.25903,-113.49934,218.87967
-172.43997,-155.26042,219.08386
-199.31308,-177.17905,189.022
-253.74731,-189.94965,129.5437
-333.27353,-219.74414,46.116623
-406.7644,-258.37985,-21.404802
-426.65088,-295.28345,-37.9618
-394.76688,-336.87262,-45.972492
-331.27444,-361.8691,-66.399956
-261.17462,-348.247,-113.20664
-197.72263,-292.11493,-178.63849
-117.04588,-191.46574,-218.5561
-5.1456738,-82.74734,-218.95694
119.48873,25.885437,-187.07611
233.44641,141.07101,-169.25072
360.09116,222.53119,-183.52136
486.6036,268.8507,-182.32513
540.0765,287.5453,-137.11824
523.21985,294.76886,-70.82986
454.5307,267.1812,-47.63186
371.9703,171.77226,-92.517914
317.7936,53.625954,-199.83142
273.9456,-82.040184,-320.66623
221.01372,-213.2806,-349.44638
159.78232,-318.4989,-305.80304
117.067955,-421.31348,-322.43347
82.164955,-499.15433,-403.4542
46.22231,-536.2721,-457.67743
-9.247656,-531.52545,-445.96176
-103.78475,-500.85474,-393.6894
-192.61537,-464.81235,-344.04114
-247.13393,-442.1762,-290.00537
-251.39084,-449.5421,-231.37088
-208.49522,-454.40067,-136.31271
-114.007454,-427.74802,32.265244
-4.971946,-392.16165,177.47318
52.23156,-365.2715,243.0323
95.50941,-314.07928,282.73108
134.63641,-204.84784,334.04587
156.69861,-61.84587,388.2218
217.22842,95.8795,445.95526
298.94177,250.25247,530.3922
322.61935,374.66,592.14026
263.58246,527.7788,577.787
173.73749,702.05054,513.3241
81.95533,871.7268,462.75278
-32.352512,1035.8735,432.668
-149.70082,1166.4036,372.21756
-277.8484,1312.3909,300.36795
-420.6742,1450.4751,247.79013
-563.39526,1561.5267,199.77016
-674.8888,1663.1652,164.92685
-740.7198,1707.6871,176.8561
-843.82733,1678.2424,263.78717
-951.80676,1585.9822,344.20914
-992.1211,1461.3752,339.07596
-987.4537,1305.7516,330.15485
-917.3485,1117.0627,349.6909
-796.21594,932.7925,361.2059
-671.6321,744.25415,352.7391
-535.6628,507.30182,293.98154
-352.96793,235.17084,203.10278
-103.98361,-14.401561,154.36946
149.39401,-225.03436,164.64212
347.96158,-391.84747,173.029
554.0126,-534.45746,128.99443
803.23676,-699.93414,50.207283
1066.8503,-889.764,16.378351
1327.4265,-1032.671,36.255844
1496.3514,-1044.1813,50.52369
1536.2393,-996.3308,28.218943
1504.1411,-971.3107,-37.590115
1431.6298,-929.84924,-110.849495
1361.1869,-835.8309,-178.35548
1312.6299,-698.7787,-209.67546
1230.1696,-574.1632,-194.59247
1091.5552,-467.93765,-235.51971
952.7743,-359.58145,-337.08728
839.6533,-255.03822,-395.82272
723.65186,-177.59677,-383.43658
572.091,-120.04791,-368.5487
404.22812,-76.441,-404.35724
274.1876,-108.142845,-415.0168
171.36803,-194.54869,-353.7555
40.57299,-305.7419,-286.1936
-118.24411,-435.0714,-233.90677
-300.10794,-562.3481,-200.37733
-467.6065,-702.91693,-202.70491
-557.3978,-815.53125,-246.50061
-622.7556,-879.5903,-338.62006
-731.1572,-929.6896,-428.0852
-856.95154,-964.7564,-474.17972
-943.0361,-954.1499,-510.05972
-972.9086,-899.88904,-544.5713
-922.94135,-839.9707,-536.8346
-810.8628,-776.74426,-463.2808
-705.7691,-715.4068,-337.9419
-629.5205,-678.3101,-192.61649
-582.9765,-647.9772,-74.19809
-509.71234,-639.29285,-4.9437294
-362.27103,-664.81464,43.18078
-169.13249,-679.32776,100.13862
19.2566,-656.1431,165.73654
195.3077,-582.13446,214.23558
351.90823,-479.17926,245.98618
434.49957,-368.92773,283.43018
416.61282,-243.40132,317.27908
290.5681,-111.75352,355.32056
92.36658,53.684,398.38892
-118.27693,258.3691,418.2545
-294.87738,446.65643,410.8488
-423.73288,624.2035,375.6964
-527.4263,817.2903,293.6619
-620.3989,1003.75854,169.38437
-730.91364,1142.9929,59.31761
-830.18036,1244.8425,-17.463081
-886.2869,1344.9662,-65.31337
-924.68744,1422.9763,-95.64794
-972.301,1462.4879,-124.27383
-1040.7759,1457.0553,-126.6722
-1089.7037,1427.0216,-119.57249
-1106.5027,1377.9503,-109.17099
-1096.7493,1282.043,-78.11527
-1048.0757,1165.4839,0.41037753
-989.58215,1055.9677,131.04408
-953.79205,951.5879,234.34433
-920.8578,824.09924,265.8018
-832.042,665.18335,244.47684
-657.6745,486.22,234.8583
-437.81635,312.9564,250.47792
-209.83151,195.79521,251.81848
11.299123,142.7132,241.54594
206.71979,98.588,203.30144
404.0084,16.39115,138.23965
609.37994,-80.094345,77.48925
822.56995,-191.06908,30.759565
1060.1454,-289.85544,6.970318
1287.8992,-371.3725,-5.302224
1477.1053,-494.70523,-19.87549
1617.7928,-611.231,-37.819683
1707.8596,-673.1241,-80.607864
1754.3978,-688.705,-127.901024
1782.6609,-697.9951,-164.99202
1795.693,-752.06903,-223.96564
1778.3063,-793.8128,-301.924
1698.8176,-739.78235,-368.1552
1531.9913,-572.57513,-414.5053
1328.4396,-338.54126,-464.1274
1122.7628,-113.94124,-491.55878
919.58484,90.65198,-447.90683
699.42633,295.16214,-349.50204
466.70117,521.0808,-246.41553
232.13281,732.5758,-164.49294
0.10189603,868.7469,-139.91599
-185.18173,939.112,-186.46014
-322.79428,952.802,-208.03516
-392.54584,949.9542,-191.83223
-393.6989,952.4449,-193.6124
-372.34396,949.6029,-161.66946
-355.87137,939.3371,-99.96772
-374.9425,885.3856,-41.167072
-408.4829,775.1395,11.496182
-406.64102,584.4293,45.088726
-364.69678,335.92014,96.12429
-317.9112,117.27455,153.53197
-302.009,-84.20758,195.72823
-338.80292,-286.15616,246.28334
-399.08136,-504.80566,300.24835
-410.7136,-721.1114,333.73462
-389.33005,-867.02747,347.63968
-382.2632,-964.42065,368.1188
-372.8215,-1003.25037,368.18173
-330.8911,-1021.52783,355.80017
-233.24603,-1068.3467,349.9714
-122.296425,-1133.1115,317.4771
-14.822009,-1232.8505,282.61975
109.18409,-1309.375,263.89856
201.7138,-1350.5886,275.7996
269.037,-1370.0723,304.65454
295.894,-1330.2952,315.4031
256.2517,-1264.8569,332.91388
195.13258,-1216.7885,336.98038
138.08458,-1184.3777,292.20593
90.54533,-1137.2001,258.67255
-5.550368,-1047.5194,271.50647
-162.24562,-920.0054,268.53632
-331.0476,-779.0215,199.40169
-495.93268,-628.0077,75.46146
-647.462,-488.38242,-39.06226
-784.3983,-380.21973,-92.48078
-892.3905,-257.965,-108.61361
-967.52716,-128.67953,-159.65529
-1027.4524,-19.694365,-209.84637
-1087.8859,84.081154,-208.95967
-1100.6647,174.19498,-242.82668
-1020.27386,237.51169,-283.79565
-903.20685,314.00912,-262.04816
-774.55676,420.16223,-206.98427
-614.1213,561.2792,-123.16002
-439.87137,707.99524,-19.327023
-295.97815,782.55524,91.292625
-208.31297,826.04144,175.30632
-147.6744,861.9631,221.13521
-102.10098,892.06134,243.8671
-59.697334,914.3124,222.28654
14.648745,935.3197,169.42686
106.928375,976.34845,142.22389
183.9592,997.77106,159.34639
244.46727,1005.90375,175.93364
292.58804,991.8941,157.69444
295.40594,966.3424,81.80128
274.65704,930.0817,-30.159004
265.21835,883.58,-153.06512
263.23203,812.8717,-298.39148
280.70428,695.0852,-450.5724
335.5991,537.6864,-614.50964
456.14267,317.05933,-751.5373
604.95746,102.731125,-819.3288
746.4383,-62.844563,-845.6335
849.0987,-164.03352,-829.1741
884.9809,-232.99161,-784.40735
873.67993,-273.63187,-707.03174
818.65045,-283.91492,-579.44806
734.8805,-272.15768,-421.63446
638.88385,-221.00504,-247.70407
554.811,-205.5407,-94.102745
473.64252,-148.79242,62.743702
406.0935,-107.98028,173.81525
368.3112,-86.47961,203.01999
329.0703,-39.74819,238.33167
276.7718,-41.89819,277.4174
229.07848,-35.71201,313.26242
216.87874,-93.10638,328.20157
215.70317,-185.00891,319.9501
242.04402,-271.4989,302.82144
305.32773,-344.52402,319.182
349.51138,-386.86038,373.78754
364.8596,-428.3056,359.4918
381.27203,-441.5337,266.05002
397.306,-438.54626,163.94049
368.20755,-382.56973,135.70253
294.27454,-288.03925,130.73053
158.0963,-184.75533,104.45689
-43.790558,-86.518745,89.46791
-254.56091,-24.874336,65.09508
-435.9726,-21.438261,88.56509
-570.7242,-55.66397,157.8229
-671.20374,-80.04079,204.03027
-732.89484,-120.66757,221.36266
-730.43665,-180.09639,243.36707
-653.0857,-236.92102,239.60576
-502.791,-275.437,216.07123
-332.4045,-305.79822,251.38481
-207.09546,-328.84253,288.50186
-116.91243,-339.08853,276.9044
-15.436479,-335.32028,215.30186
95.41301,-295.51227,135.92583
182.63431,-240.67621,66.65272
229.72206,-160.96446,-2.577044
208.27585,-92.62809,-36.703365
97.94553,-25.425262,-44.699936
-64.94934,77.93094,-75.21771
-232.26259,164.73799,-122.53893
-395.70383,240.64052,-154.88014
-525.81165,297.80756,-212.88547
-608.4936,375.458,-282.5072
-655.0623,473.05966,-330.06305
-658.6748,567.2786,-360.19376
-644.7711,662.6965,-339.9406
-629.9936,728.47784,-280.1627
-642.7684,779.9029,-236.90338
-671.2728,813.3458,-266.0748
-688.4246,842.89777,-325.09808
-670.73926,862.6773,-386.03528
-589.22504,885.5353,-432.9721
-494.5529,899.9901,-426.89502
-415.9571,865.7834,-407.22635
-313.9285,795.3898,-376.28552
-164.89006,723.96954,-340.9267
-37.804535,676.598,-294.2435
28.512526,601.62634,-210.79152
44.240356,511.45395,-137.95793
38.843338,395.31967,-109.352936
49.494083,258.2349,-113.21798
66.98541,145.81796,-125.21875
78.632645,50.84662,-89.28907
65.0345,-13.231025,31.069063
28.042648,-60.310352,175.90834
-47.561127,-86.09952,258.76355
-115.60245,-140.29756,267.50015
-163.67342,-265.3419,272.74503
-244.4028,-434.03076,284.84247
