ax,ay,az
-0.0,0.0,-0.0
-0.008505751,0.13861749,-0.035433818
-0.0495896,0.36632374,-0.08189033
-0.15406573,0.9494381,-0.20678906
-0.33572772,1.2162977,-0.27561113
-0.63172525,1.8108748,-0.4223245
-1.0243757,2.0574973,-0.4828123
-1.5168129,2.2410839,-0.50973547
-2.2721412,2.4458318,-0.49560073
-3.0851336,2.2289627,-0.37916183
-3.9079363,2.4812436,-0.38898188
-4.6549344,1.7230673,-0.19757101
-5.3986583,1.9667213,-0.0072172643
-6.152665,1.1206967,0.79189026
-6.4695535,1.0874896,1.1287304
-7.0303593,-0.23114595,1.4214544
-7.95657,-1.2874705,1.194752
-9.221507,-2.9262333,1.5111524
-10.816393,-4.5843887,2.3718703
-12.057473,-6.943991,3.2857811
-13.444509,-8.190628,3.7296197
-14.521708,-10.231701,3.1835933
-14.990118,-13.191357,4.04656
-15.569467,-15.730929,4.876217
-16.61277,-18.45908,3.9773278
-17.792841,-20.057047,4.4774795
-17.961205,-21.713173,5.3325195
-17.39121,-23.271622,6.293851
-17.77675,-25.543951,7.2558174
-17.971779,-27.947113,7.030765
-16.160751,-28.85009,7.012265
-15.141749,-29.332209,6.8675823
-13.682832,-30.797012,7.483162
-11.108518,-31.728117,9.557137
-9.486345,-32.126015,11.71462
-8.221577,-32.937363,12.811179
-8.220062,-32.96271,14.654893
-4.613239,-33.48637,16.50962
-0.69213086,-33.241756,17.723919
-0.38932875,-29.885637,21.187313
1.810319,-28.084362,21.779554
3.50315,-31.241451,18.798222
3.3062115,-34.29813,16.51093
2.3204076,-33.705338,12.334951
2.7024245,-33.17318,11.34005
4.067296,-31.740726,13.790186
3.4983852,-31.731478,13.885998
2.6015732,-34.686916,12.513321
4.621722,-33.44899,10.044726
9.300241,-34.55151,10.117643
10.949376,-37.28675,8.703317
10.265577,-37.94443,7.293968
10.327131,-45.10996,12.838666
11.751999,-47.30092,19.557974
13.197928,-42.453632,22.698149
11.436186,-39.374443,16.618317
7.6434655,-39.48547,9.759265
2.8207195,-42.0184,11.391862
0.7897385,-35.583824,13.094091
-1.3855238,-27.47936,13.15969
-3.4020894,-21.705168,8.434944
3.082131,-12.390681,3.256798
9.201684,-6.891435,4.0603333
9.617513,-3.8010361,1.339584
10.002346,1.9500009,-1.7175988
11.300753,7.934024,1.1073824
14.09395,4.574193,3.5911388
19.002039,-1.9544928,-1.0547415
24.876856,-0.43911868,-4.5877633
28.666351,1.4991066,-4.724645
27.051115,-5.395668,-14.76412
27.155396,-13.779495,-23.313696
32.19062,-10.883262,-21.394026
34.725704,-9.568214,-19.69215
35.6777,-7.2074046,-24.421335
30.175411,-0.2900741,-35.3609
27.982008,-4.9305787,-45.913616
39.377308,-5.7121983,-47.15994
43.102566,-4.3004556,-42.748165
45.304028,-10.427888,-49.994164
54.716785,-8.708327,-59.312103
59.350704,-5.392818,-51.875694
65.63805,-12.055966,-45.730453
73.56113,-14.10685,-46.991295
78.32584,-5.2893,-43.583885
78.23769,-4.259417,-40.654
68.64205,-12.849965,-39.093643
56.87833,-23.348276,-42.742218
52.25677,-26.914755,-47.061493
57.056267,-32.64224,-45.4417
57.253407,-45.25369,-43.389343
56.660065,-44.838196,-36.438934
62.720295,-39.644783,-29.491228
63.63278,-35.901184,-31.237486
67.08417,-45.013485,-38.29659
66.57989,-52.902348,-40.260017
69.104195,-43.323708,-31.902306
80.68056,-49.530254,-14.116016
94.453,-53.230373,1.1899681
104.39002,-50.68181,9.090712
100.60241,-71.8717,16.136986
105.86793,-93.88692,20.48866
111.4664,-101.901245,27.016872
112.9101,-110.270325,26.94269
119.84582,-127.527405,25.732946
127.91161,-139.17886,31.99733
134.76692,-148.99214,31.554514
133.01024,-168.7458,34.035625
134.47197,-168.93533,36.81747
133.57475,-160.04578,27.552118
132.17883,-153.162,31.175793
139.5219,-136.4587,47.81078
141.40593,-122.82254,59.416336
130.66829,-105.096634,60.60484
120.86386,-88.63153,37.71222
121.49066,-88.74108,25.148445
118.70431,-106.58742,32.438175
106.259155,-111.96063,29.117382
103.57962,-101.36068,29.895132
123.28636,-106.288315,36.97027
133.61493,-107.693184,38.298588
132.20377,-110.14077,32.759445
144.81683,-115.64857,25.809647
150.11127,-108.70645,27.666794
160.74951,-108.55607,34.98027
183.2781,-108.682526,37.24854
191.52025,-105.924194,38.076015
202.80464,-106.45694,30.325489
209.04924,-105.63416,11.523048
202.0525,-105.88179,11.043247
211.49634,-105.60061,11.2558155
232.0119,-93.20109,7.451871
242.50713,-74.782646,13.359843
252.79103,-71.05127,6.523094
248.22986,-80.95432,-9.077692
232.0018,-101.55257,-24.896765
244.2475,-111.65253,-21.331558
247.89136,-117.19401,-18.94575
224.5972,-134.80177,-41.107132
209.06798,-140.67947,-56.489357
206.04816,-153.2829,-68.30538
212.658,-175.18456,-82.28658
217.03503,-183.23041,-91.63805
218.06586,-182.41563,-95.033226
216.73352,-171.01189,-84.49675
216.74234,-162.66963,-81.559814
224.2633,-151.06369,-101.27689
237.2836,-131.73962,-104.921
256.43445,-125.973206,-92.94916
262.5916,-118.18068,-99.32204
265.08286,-109.54004,-115.00993
274.70337,-104.87214,-117.636406
270.72757,-88.25109,-119.89528
259.84546,-79.8122,-135.15477
250.80052,-90.56616,-139.35646
247.94035,-94.52623,-126.901184
250.05525,-93.6117,-117.99218
244.21309,-93.29808,-122.523834
226.56503,-90.13279,-123.70929
204.87518,-107.10667,-117.49094
197.30836,-125.22679,-115.95472
202.11118,-132.1058,-115.90143
195.49323,-133.52005,-122.673096
189.01051,-121.01773,-135.82288
198.38234,-130.35832,-137.9873
203.19434,-167.37775,-138.54955
192.8114,-195.37398,-153.57938
181.09961,-206.00511,-167.57693
190.16919,-219.85266,-167.26607
195.83066,-238.52138,-166.90668
184.7516,-249.29832,-181.48799
177.13666,-248.45795,-197.07855
159.09554,-237.08665,-206.74748
140.82251,-210.34619,-212.02617
132.04274,-163.28587,-209.0684
120.97411,-134.40913,-196.03339
117.31843,-129.7394,-178.2069
125.001976,-124.372604,-176.89868
126.04419,-117.88959,-187.54692
123.92645,-100.58978,-184.5872
139.81107,-78.38324,-165.0511
160.61292,-55.746475,-141.11317
181.18477,-34.160316,-122.17927
200.78381,-16.60558,-113.11921
199.73404,-3.3984296,-116.08698
197.16624,-2.8635898,-114.42564
198.6461,10.659737,-91.968735
186.51013,22.338793,-65.003586
174.01236,17.950346,-55.042324
168.08128,34.61193,-51.532143
161.24728,54.531654,-39.40847
143.96098,70.88247,-31.909407
128.26387,86.62219,-21.61174
119.816086,94.76597,1.9664342
109.6288,105.83743,8.634446
99.66807,110.856224,-0.17154941
