ax,ay,az
31.984701,-25.250916,-52.67781
41.291386,-34.650547,-57.345467
49.102333,-49.011215,-60.761
54.5487,-63.37417,-62.843506
57.849342,-72.60403,-63.7958
60.01078,-74.17849,-63.519714
62.233353,-69.58536,-61.44105
65.345535,-63.39384,-56.864716
69.53245,-60.54048,-49.595444
74.43306,-63.53632,-40.390823
79.46129,-71.3158,-30.916534
84.09872,-80.29353,-23.15541
87.98524,-86.716034,-18.529833
90.8359,-88.65528,-17.184576
92.37108,-86.46014,-17.842531
92.425415,-81.71017,-18.373287
91.20925,-75.73004,-16.81936
89.49802,-68.811646,-12.33096
88.50073,-60.529118,-5.4793887
89.35536,-50.63389,2.2148805
92.480515,-39.697224,9.2059965
97.168686,-29.064041,14.681555
101.7131,-20.324152,18.691685
104.07108,-14.79785,21.673828
102.76403,-13.290472,23.854109
97.57631,-15.945844,25.060793
89.711044,-21.924742,25.086422
81.32305,-28.996977,24.213093
74.63724,-33.589798,23.3272
71.03593,-31.826483,23.389359
70.48961,-21.428143,24.629234
71.53452,-3.4721107,26.175863
71.76756,17.331467,26.5669
68.65495,34.503334,24.868341
60.397175,43.068966,21.558462
46.62483,42.366074,18.410181
28.73614,36.53099,17.348656
9.698416,32.158314,19.097906
-6.7972364,34.47444,22.663706
-17.707634,44.417267,26.089376
-22.048574,58.45875,27.92109
-21.596067,71.165504,28.236675
-20.28209,78.6526,28.424953
-22.342018,80.575424,29.906525
-30.095434,79.484406,32.850224
-42.65067,78.33253,35.944515
-56.411583,78.18516,37.412384
-67.19137,77.81892,36.425426
-72.69428,75.277306,33.73996
-73.852196,69.90964,31.030737
-74.21997,63.164505,29.495974
-77.85553,57.55296,28.926432
-87.00586,54.721863,28.041063
-100.92797,54.22493,25.810759
-116.38205,53.902073,22.629513
-129.34245,51.447174,20.285486
-136.90274,45.897106,20.669924
-138.43237,38.021374,24.222029
-135.5666,29.566391,29.35595
-131.20064,22.107891,33.34361
-128.05144,16.298801,33.978416
-127.470924,11.751754,30.767815
-129.0557,7.3124504,24.849274
-131.22606,1.4723125,17.88203
-132.43582,-7.0635047,10.932002
-132.26472,-18.596329,4.2263722
-131.64278,-31.751837,-2.2063382
-131.97713,-43.567497,-7.785735
-133.73254,-50.79139,-11.330632
-135.50253,-51.932632,-11.818639
-134.3742,-48.709347,-9.278554
-127.51575,-45.564636,-4.9849763
-114.00765,-47.130672,-0.7196719
-95.68926,-55.134678,2.3353827
-76.42303,-66.95313,4.2079134
-60.239334,-77.08477,5.823245
-49.531456,-80.76032,8.114502
-44.32275,-77.24168,11.325047
-42.799976,-70.41504,15.019636
-42.47376,-66.12808,18.65996
-41.108036,-68.05771,22.135647
-37.022694,-75.00223,25.761621
-29.02988,-81.528786,29.803164
-16.522114,-81.556274,34.043324
0.0972134,-72.407814,37.84869
19.009842,-56.578674,40.685627
37.205547,-40.099297,42.56803
51.57001,-28.723486,43.93509
60.381298,-24.5734,44.9829
64.30391,-25.39804,45.053917
66.16135,-26.68129,42.77742
69.51187,-24.887308,37.093727
76.82379,-19.511953,28.489538
88.29663,-12.664626,19.398502
101.93977,-6.7819986,13.1795
114.72614,-2.3883708,12.127263
124.03831,2.3422103,15.828138
128.58926,9.910768,21.126966
128.47786,21.022161,23.936028
124.63267,33.25879,21.784662
118.187744,42.031055,15.375735
110.178635,43.29954,8.025866
101.55348,36.27414,3.3450048
93.21842,24.253494,2.787743
85.88806,12.985286,4.8111033
79.79732,7.553227,6.1913104
74.55534,9.72974,4.4596663
69.357086,17.37957,-0.37716547
63.459408,26.140924,-6.0628405
56.561516,32.177216,-9.974135
48.7743,34.215027,-11.129958
40.215942,33.68486,-10.784584
30.63463,33.0979,-11.245843
19.489346,33.92251,-13.957933
6.54404,35.44336,-18.393688
-7.4586535,35.310577,-22.563707
-20.653328,31.295216,-24.630796
-30.716906,22.98108,-24.303692
-36.01885,12.2412815,-22.981009
-36.531155,2.230173,-22.687061
-33.900703,-4.38206,-24.747747
-30.645807,-6.776615,-29.182959
-28.995289,-6.17874,-35.034107
-30.037548,-4.9423585,-41.054535
-33.537666,-5.2624316,-46.068615
-38.315887,-8.304577,-48.876812
-42.82593,-14.047907,-48.210133
-45.644047,-21.57546,-43.245148
-45.800045,-29.383873,-34.528275
-42.997475,-35.579067,-24.46948
-37.70937,-38.199154,-16.60237
-31.047594,-35.91041,-13.699035
-24.361698,-28.884327,-15.890567
-18.719687,-19.199358,-20.229515
-14.563017,-10.165845,-22.262606
-11.737732,-4.6808653,-18.741022
-9.827321,-3.5817919,-9.691915
-8.492382,-5.2083716,1.5514928
-7.564041,-6.6395946,10.361093
-6.9022803,-5.8077517,13.483784
-6.25715,-2.9137857,10.6395
-5.3334017,-0.0028922309,4.196175
-3.9963367,1.0220653,-2.5579193
-2.3486853,0.36436194,-7.1962776
-0.5014395,0.59502244,-8.883381
1.7960409,4.820258,-7.922658
5.2446494,14.059752,-4.8747697
10.519982,25.882708,-0.13311298
17.44548,35.492435,5.7543106
24.468748,38.62558,11.484494
29.038895,34.252666,14.8775425
28.869005,25.199059,13.613973
23.338272,16.325346,6.500683
14.054014,11.625203,-5.552504
4.114412,12.233143,-19.567465
-3.4666796,16.498878,-31.658583
-7.1094613,21.726093,-38.736225
-6.940845,26.104036,-39.836052
-4.00313,29.494173,-36.384853
0.77936935,32.79987,-31.332632
6.9723268,36.71601,-27.6922
14.139943,40.93516,-27.271994
21.146618,44.30852,-30.168976
26.147755,45.623688,-35.104996
27.542921,44.26634,-40.27034
25.210735,40.308205,-44.20149
20.925192,34.15554,-46.351112
17.405115,26.240162,-47.226307
16.562532,17.071424,-48.118225
18.25046,7.512779,-50.512043
20.497429,-1.1349751,-55.341537
21.062687,-7.4986663,-62.374046
19.094162,-10.754494,-70.07334
15.606514,-11.019117,-76.13881
12.482213,-9.176781,-78.55065
10.907042,-6.2941413,-76.58379
10.565438,-3.1475008,-71.187584
10.207101,-0.2817071,-64.47952
8.988795,1.5034474,-58.653374
7.3438115,0.820504,-54.96085
6.589025,-3.9409254,-53.332104
7.628516,-13.594449,-52.746998
9.937669,-27.185692,-52.008667
11.7886505,-41.91077,-50.415134
11.601654,-54.189842,-48.005592
9.312069,-61.296146,-45.361153
6.5917473,-62.49631,-43.139755
5.6969924,-59.020977,-41.57037
7.8400135,-53.06676,-40.114773
12.352681,-46.69378,-37.486546
17.24552,-41.37894,-32.134853
20.6492,-38.24518,-23.076675
21.991985,-38.31269,-10.672192
22.093006,-42.15356,3.1756508
22.290623,-49.059574,15.662924
23.451128,-56.5625,24.308577
25.641678,-61.122585,28.077087
28.546122,-59.917233,27.746897
32.033165,-52.620758,25.363895
36.237892,-41.808792,23.201656
41.07588,-31.49455,22.881351
45.717228,-24.698488,25.052494
48.63697,-21.753061,29.570814
48.35649,-20.55225,35.83294
44.3632,-18.499823,43.0078
37.504665,-14.618795,50.16432
29.558384,-10.184041,56.433132
22.315582,-7.419922,61.24345
16.84646,-7.337346,64.50211
13.390859,-8.465386,66.55633
11.778913,-7.53904,67.944275
11.902468,-1.696217,69.10941
13.817436,9.409306,70.248344
17.445906,23.097233,71.29628
22.198776,35.0824,71.929565
26.878197,41.799965,71.5328
29.97003,42.083,69.25487
30.150976,37.25878,64.32488
26.734484,29.915901,56.588776
19.881416,22.419231,46.924736
10.557953,16.165752,37.12572
0.29977798,11.788634,29.158524
-9.164831,9.739705,24.209196
-16.381012,10.512835,22.169199
-20.613623,14.251001,21.940876
-22.103247,20.12677,22.321962
-21.989073,26.147676,22.76983
-21.896065,29.736923,23.448786
-23.349228,28.862673,24.567516
-27.24872,23.096926,25.625904
-33.57724,14.030602,25.29417
-41.388107,4.846992,22.140047
-49.04149,-0.74559015,15.70618
-54.64459,0.17876045,7.1024733
-56.642017,8.622242,-1.4002315
-54.423702,23.037449,-7.552531
-48.699623,39.506584,-10.285295
-41.36913,52.865498,-10.072732
-34.80357,58.56674,-8.328563
-30.81455,54.61339,-6.366114
-29.861387,42.620605,-4.718178
-31.001911,27.296665,-3.2565506
-32.65841,14.406844,-1.8793932
-33.712795,8.189746,-1.0900276
-34.175983,9.622608,-1.9204012
-34.949127,16.497938,-5.231668
-36.859764,25.17504,-10.963514
-39.728275,32.81474,-17.953917
-42.235146,38.639626,-24.479086
-42.763035,43.50797,-29.081858
-40.619106,48.33619,-31.069103
-36.710484,52.743374,-30.415722
-33.131947,55.081856,-27.37152
-31.936787,53.89445,-22.294538
-33.95561,49.645214,-15.9049635
-38.44177,45.240368,-9.585825
-43.659294,44.691433,-5.1413074
-47.859264,50.676636,-3.85859
-49.94662,62.664085,-5.4713516
-49.56381,76.95104,-7.97105
-46.858356,88.64853,-8.707467
-42.35718,94.28646,-6.1717606
-37.055023,93.34614,-1.1476507
-32.42227,87.89161,3.7485101
-30.001736,80.86382,5.8998747
-30.658806,74.43204,4.5274253
-33.983288,69.47715,1.11634
-38.354313,66.17461,-1.8565702
-41.70795,64.73598,-2.7922204
-42.49985,65.41261,-1.8782169
-40.230778,67.7527,-0.367499
-35.309155,69.97765,0.9831686
-28.575045,69.37121,2.787016
-20.994007,63.69345,6.3423514
