ax,ay,az
0.0,-0.0,0.0
1.3131219,-0.22663426,0.6707749
3.4919488,-0.5704453,1.7306106
8.956094,-1.4167923,4.687683
11.792379,-1.5673846,6.639574
18.019653,-2.035327,10.766372
21.143724,-1.7364137,13.384478
24.033741,-1.358811,16.320616
26.389147,-0.82579166,20.209196
23.17622,0.8878251,23.116886
23.854118,1.9651335,30.269928
14.568823,4.355102,33.777103
11.64685,4.4669595,40.96296
-3.2070625,5.511696,39.713913
-10.86257,4.839255,38.50774
-29.22367,6.8849807,28.630241
-42.02145,8.983647,21.901733
-61.909653,11.873007,13.49198
-76.91781,10.965623,8.914646
-94.90247,7.0282726,3.6173992
-114.31534,2.3922434,2.7790473
-140.85384,2.051654,9.382584
-175.54576,7.7238684,21.47268
-212.78398,16.348118,28.6629
-249.68555,24.7602,14.815018
-277.56305,31.483269,-23.656057
-299.27713,39.108578,-79.899284
-313.7217,47.775078,-133.1053
-330.59836,56.29291,-168.24854
-352.04025,61.508167,-177.82169
-381.62524,63.054493,-172.54756
-412.8624,60.671043,-170.64737
-442.22885,53.580795,-189.3344
-468.11053,39.67643,-228.6474
-494.0718,19.133642,-273.96448
-519.98254,-4.694466,-310.4492
-539.2572,-27.656498,-338.597
-544.55206,-48.081963,-370.5669
-535.84845,-66.57176,-410.4657
-523.35486,-82.04904,-444.7291
-517.08563,-90.362175,-455.16888
-520.00653,-87.51424,-443.8666
-527.0677,-75.29933,-437.09787
-533.5741,-61.591133,-463.19656
-537.1258,-54.751896,-524.25024
-536.42993,-56.81284,-593.49475
-529.6209,-62.76758,-639.5837
-517.7575,-65.958855,-655.0355
-504.89352,-64.44833,-661.6155
-492.5502,-62.43063,-689.4866
-475.30023,-65.93683,-748.36664
-445.69034,-76.85784,-814.9661
-403.3796,-90.884964,-848.3941
-355.81503,-101.9209,-823.7182
-309.4282,-109.23492,-757.7928
-262.06622,-120.11948,-703.25214
-204.87569,-144.33038,-711.7501
-128.51349,-185.20345,-794.8904
-28.25815,-235.75966,-914.98505
90.74494,-282.83286,-1010.4098
207.91484,-314.8583,-1031.8627
291.61978,-328.1304,-964.04376
319.3755,-329.43207,-827.8639
298.49817,-333.6804,-671.2953
262.60803,-355.1423,-552.28424
242.98372,-395.9233,-513.35535
243.93417,-441.6246,-558.0456
247.61908,-470.01804,-647.75836
239.42094,-465.4118,-724.65436
223.79579,-425.44702,-743.6604
216.73003,-356.8706,-691.7523
228.37079,-268.78552,-587.63196
254.06406,-170.40695,-467.04532
276.83017,-71.047455,-359.98694
275.45117,21.127342,-270.1377
235.54883,98.92759,-175.22629
160.6002,153.12473,-55.947098
72.81015,173.85312,72.57784
-2.5561545,161.8448,166.79132
-57.4493,138.33707,200.1555
-104.97126,135.45624,199.15851
-163.33292,169.72243,226.39838
-239.08731,227.39545,328.4275
-325.8848,282.58853,504.3813
-411.78036,329.5867,719.06274
-480.4408,389.36633,931.49164
-509.9543,480.09497,1108.325
-484.42218,588.5797,1228.7537
-413.77505,681.8695,1296.186
-334.2762,747.77625,1342.3843
-278.1771,812.9863,1402.9508
-243.22198,912.0719,1483.7186
-201.38283,1042.0956,1562.8292
-139.77263,1157.7249,1630.7147
-82.30378,1213.632,1712.7291
-61.399544,1204.72,1835.9592
-73.212944,1160.55,1979.7491
-73.81606,1108.1711,2080.2893
-24.216183,1052.7898,2093.6982
67.82222,996.8164,2044.8152
155.78561,965.7231,2003.7849
199.2932,999.86066,2018.7263
195.76524,1114.011,2079.0093
172.6207,1268.5443,2139.8523
158.28557,1389.325,2170.4255
162.58463,1424.842,2174.5518
177.3787,1388.2854,2173.112
190.00494,1342.0785,2173.6082
197.86562,1337.3312,2155.334
212.65091,1367.7739,2081.437
247.72095,1384.4952,1928.7627
299.28815,1352.5575,1710.4696
345.26447,1284.529,1469.0631
369.28223,1215.0322,1246.2947
