ax,ay,az
-1017.8008,-1736.8528,-718.69763
-1320.3722,-1827.7545,-731.8385
-1562.5494,-1900.346,-706.2172
-1733.3785,-1940.8322,-612.0416
-1828.5626,-1923.7887,-446.91248
-1843.6713,-1825.6033,-243.24133
-1772.2572,-1633.4208,-53.62447
-1610.8773,-1346.6412,78.165726
-1367.5249,-974.8492,142.2734
-1066.4978,-537.5486,166.66728
-744.1878,-66.53685,195.98627
-436.37497,393.7288,258.77795
-164.32405,792.9525,345.50333
70.97773,1088.6866,412.95364
282.20248,1259.8488,412.39584
481.64722,1311.4371,321.94012
670.95795,1267.3464,160.85603
843.23364,1156.5695,-22.984425
995.70807,1002.40204,-181.87479
1140.8951,820.9932,-291.83017
1303.0901,627.52313,-355.22183
1497.8927,442.15146,-383.7926
1707.4847,288.5734,-378.00082
1871.4518,184.68782,-319.8691
1904.9534,131.9482,-184.45126
1737.6913,111.820404,39.81148
1351.9169,93.180466,337.3907
797.28394,47.122284,667.3955
175.00508,-39.119686,976.9805
-397.77063,-156.5714,1215.266
-823.6183,-279.3114,1339.7366
-1046.2855,-375.73788,1316.7427
-1056.3877,-419.57462,1124.3934
-888.07324,-395.5543,763.3402
-611.65906,-299.28522,270.98138
-320.46088,-134.96512,-273.4705
-107.91492,84.57691,-763.675
-37.945614,334.21783,-1099.162
-121.48928,572.89075,-1221.552
-314.31622,746.24164,-1134.3076
-540.65436,799.3643,-895.09094
-730.12445,696.47437,-586.2498
-845.6917,437.80405,-281.5425
-886.65594,63.25016,-27.169874
-869.14075,-360.85242,156.81339
-802.7532,-765.18005,263.19058
-683.11755,-1098.1733,287.149
-505.15225,-1333.8339,227.57774
-283.56375,-1465.9381,96.551544
-60.21594,-1497.0656,-74.89579
111.68266,-1432.2375,-244.03679
197.69498,-1280.2661,-374.8308
205.37437,-1057.6132,-454.96423
183.32924,-787.2939,-498.23438
195.68948,-490.9982,-529.0344
288.12122,-180.53403,-559.19745
465.8584,143.04802,-573.95215
694.3952,480.43008,-537.97546
918.19196,822.1658,-418.4821
1083.4454,1144.749,-210.12975
1152.8885,1419.4219,55.02849
1109.7435,1627.5194,319.3408
955.80273,1769.6593,525.6544
709.50275,1860.2178,641.6438
405.08652,1910.346,668.68933
89.35231,1912.5688,632.5196
-187.22318,1839.5182,564.22064
-383.5087,1658.8236,484.61887
-478.95706,1354.0546,400.52493
-477.1965,937.4435,312.09106
-400.8386,446.76828,223.29082
-281.81143,-69.55047,146.65587
-153.29305,-567.6848,98.48629
-46.300285,-1014.56647,87.70383
10.887937,-1384.4434,105.86217
-5.262882,-1653.2639,125.42709
-107.82831,-1799.2009,109.10109
-292.27335,-1811.3141,27.20659
-533.19135,-1700.3862,-124.40388
-788.9794,-1502.7487,-314.889
-1013.5776,-1271.7992,-483.84756
-1169.5671,-1059.8813,-561.9433
-1235.9603,-899.5072,-499.456
-1207.8004,-793.41315,-290.12888
-1090.3813,-717.7215,21.8582
-894.1097,-635.3153,356.66214
-634.2204,-511.9737,629.17194
-334.16116,-328.14102,780.3807
-26.940496,-83.28566,794.51654
250.83682,205.66249,694.9213
471.87848,508.29843,523.7617
630.9511,784.84753,319.03183
748.1119,990.7148,101.78413
857.9495,1083.2808,-121.9531
989.5592,1031.7047,-350.25378
1148.9645,827.7445,-575.75073
1314.9949,493.36688,-784.3699
1451.1638,81.0316,-961.01794
1525.5802,-334.89597,-1094.796
1525.8048,-673.66547,-1177.2742
1459.4691,-866.1735,-1194.5808
1341.5845,-870.56354,-1121.4983
1178.5795,-681.5554,-926.76575
960.99634,-331.48212,-591.45734
670.52234,117.09758,-131.37566
297.29858,585.4683,391.78122
-143.1953,996.0149,881.4879
-604.07324,1288.0981,1237.7189
-1015.89166,1428.4152,1393.3496
-1306.6375,1413.8763,1336.455
-1424.091,1267.9452,1107.8293
-1351.6384,1033.3018,778.27264
-1112.291,763.3888,421.289
-760.7433,513.43585,96.1039
-367.51392,329.99487,-155.20016
-1.3227394,238.85257,-304.51297
284.4337,234.35097,-339.26367
457.60242,276.1116,-271.0278
505.62354,298.5806,-141.81339
429.6388,233.40068,-15.23654
239.18594,36.852615,50.484406
-48.922447,-290.3547,34.556755
-407.42432,-701.56146,-31.613968
-794.87897,-1122.4617,-81.65952
-1156.8765,-1479.9324,-57.2808
-1435.7488,-1726.3944,48.85788
-1587.2395,-1848.1144,179.45093
-1597.0536,-1856.1559,239.8563
-1487.9193,-1768.9669,151.62228
-1311.1294,-1599.079,-99.87627
-1124.5271,-1351.3536,-452.03598
-967.2197,-1030.9673,-792.45807
-844.42694,-652.8108,-1009.5128
-730.91876,-244.42023,-1037.3904
-590.71484,159.37915,-874.59033
-400.75482,525.6076,-573.02423
-163.88904,829.7647,-210.25562
96.20644,1057.0714,138.74074
353.39355,1200.3734,420.1976
597.1741,1258.8799,609.0237
837.80585,1239.7462,707.84796
1095.3538,1160.4675,739.8585
1380.973,1047.9945,736.5555
1683.6556,932.36884,723.1411
1971.0087,836.9589,707.34064
2202.3706,770.5148,677.79584
2344.5518,725.7132,613.491
2380.2683,685.0209,498.5876
2306.2368,630.3968,333.20157
2125.9595,551.50366,133.62434
1845.2319,448.60956,-76.75616
1474.5582,329.81146,-278.09726
1035.6077,205.21902,-458.39777
564.43494,81.689186,-609.46094
105.856995,-39.411568,-719.5206
-300.22852,-160.98607,-770.0826
-633.47064,-286.8053,-741.08234
-899.8367,-417.89413,-622.0885
-1125.7976,-550.35034,-422.76337
-1342.2673,-675.3223,-175.87206
-1566.2195,-780.8677,69.90762
-1788.8555,-854.7555,265.01898
-1975.4788,-887.1972,375.84894
-2076.499,-872.87756,396.19656
-2044.5082,-812.1342,347.98883
-1850.9543,-711.2809,270.07037
-1497.2721,-581.8515,199.4102
-1017.8008,-438.37933,153.46153
-474.07523,-294.73898,122.82289
58.14972,-160.10242,78.54598
506.0673,-36.480602,-9.54246
816.45306,80.34291,-153.60797
966.40607,196.28075,-338.4332
964.42676,312.81985,-526.8269
841.91534,422.5845,-676.02203
639.47125,509.1099,-755.16876
394.42676,550.9937,-754.17267
134.38661,528.31976,-680.0471
-122.674866,428.6753,-544.74664
-364.90207,251.33034,-353.51294
-583.38544,9.700759,-102.33882
-770.70715,-267.63797,212.49576
-919.8674,-538.53064,577.7837
-1021.95355,-753.6976,950.5025
-1063.3086,-869.0159,1259.5682
-1025.4764,-860.57196,1426.1611
-890.7743,-735.43787,1395.5284
-652.4154,-530.93744,1164.4106
-323.56497,-300.36752,787.93256
61.396793,-91.13395,359.62872
456.09604,73.421265,-26.80704
817.8205,198.82452,-314.58734
1120.978,309.22067,-500.6074
1360.8074,429.42752,-624.4187
1545.8884,570.5001,-737.34186
1684.8489,726.2385,-869.43353
1775.6619,879.90686,-1011.004
1803.4893,1014.0829,-1115.7935
1747.3511,1116.3043,-1121.7157
1590.9834,1178.2684,-978.42334
1331.8606,1192.0475,-670.5196
984.52124,1148.5842,-228.74469
577.9098,1040.8306,274.0411
149.07649,869.3606,741.00134
-263.84247,646.014,1078.3389
-627.4582,392.57272,1222.359
-917.28314,134.89452,1156.7815
-1120.4609,-104.54144,913.9361
-1237.1047,-312.55328,560.5341
-1279.5773,-487.935,175.54036
-1268.8245,-640.55975,-170.01694
-1227.8123,-787.17096,-424.94498
-1173.9807,-944.55316,-561.40405
-1114.0869,-1121.7754,-574.12146
-1044.3054,-1314.4008,-478.74722
-955.6227,-1503.6154,-309.01108
-841.00507,-1661.2686,-109.75818
-699.28796,-1758.6404,75.39002
-532.9357,-1774.5361,218.14906
-341.63712,-1698.8075,314.17343
-117.56536,-1530.4719,380.19437
152.2926,-1273.151,440.01346
476.27335,-932.0994,506.7063
846.1382,-515.5999,571.14185
1230.9965,-39.96913,603.37213
1581.6245,465.794,566.0286
1843.1824,960.43274,432.4338
1969.4042,1398.1807,200.39775
1931.6223,1741.5593,-104.16123
1720.7859,1972.948,-434.24136
1345.7245,2097.9143,-735.494
832.1235,2137.0896,-960.96625
223.36102,2110.1372,-1081.8079
-420.17758,2021.098,-1091.032
-1028.042,1854.8702,-1000.21484
-1534.0829,1588.488,-831.78687
-1893.3496,1211.4766,-611.2419
-2092.8457,742.9933,-363.001
-2149.3582,234.56693,-110.64544
-2094.5403,-244.27635,121.45055
-1955.1079,-629.8931,309.50146
-1739.341,-885.08716,436.62103
-1437.6255,-1006.61804,500.93573
-1036.4862,-1018.55023,518.8352
-537.46356,-958.15594,518.2329
30.690992,-863.0876,523.18665
613.92096,-764.6135,538.26746
1147.8031,-686.03925,543.11584
1576.9485,-642.5995,502.3606
1868.4968,-640.46173,386.51788
2014.1166,-675.64996,192.06621
2022.7273,-735.23126,-51.238724
1911.4023,-801.635,-290.3535
1701.0585,-858.1589,-470.66922
1417.697,-892.4067,-557.4284
1094.141,-895.98566,-545.70636
