ax,ay,az
247.427,-382.80707,-134.44814
-68.01576,-158.36592,-188.70644
-252.61266,115.073044,-132.9783
-347.20752,-38.638283,-28.543983
-156.9204,40.746292,165.93517
182.45552,80.82523,386.9879
99.54268,-28.734215,244.87595
-52.57646,-242.33432,18.394396
-230.7764,-134.1036,-56.601418
-249.44478,-250.29575,3.498433
-20.666475,-123.4913,73.086555
80.94901,167.93594,65.686165
439.51956,1.7452219,194.69293
761.11414,282.53235,189.51463
644.4398,176.67354,-148.0751
70.144135,-233.73225,-274.69272
-522.9135,-374.02924,-86.67135
-423.09818,-575.31573,73.22891
-125.322296,-117.66297,215.82883
320.39633,115.85257,161.60071
431.74063,-200.02106,97.33319
165.86586,0.93376243,64.63118
81.38746,-81.875206,-124.941956
-218.81807,16.298237,-117.88502
-70.16473,90.78425,-23.471968
-168.36702,-42.776905,88.53979
-326.76263,206.39485,179.82553
-5.977476,71.59224,182.69849
-101.553154,-92.10138,183.71716
102.10075,-149.9557,-29.48103
184.12692,58.45675,-271.2227
41.398388,180.04771,-271.19385
-97.17985,109.18482,-358.33493
-363.48843,4.9356103,-238.54579
-175.57169,-264.34598,159.17049
263.4517,-110.905464,422.13315
850.4133,-72.0673,395.25552
849.6546,23.106518,-30.739239
104.17482,472.58395,-340.79102
-279.80576,482.12753,-545.0689
-491.86087,594.4097,-477.35553
-497.55948,432.02057,-286.76697
-175.9478,119.4109,106.32816
157.11165,234.0415,623.23145
540.27924,-158.83878,414.19583
391.93195,-212.53368,54.252407
-62.74979,1.4988737,-180.21443
-369.58743,328.8062,-283.75525
-447.9199,648.2699,-273.4476
-63.300903,108.67488,-181.99612
306.6658,-208.92099,99.67675
399.94305,-264.4409,298.09015
279.92218,-470.17496,187.66844
-19.991241,-451.07355,85.2335
-116.25788,-291.8506,140.12093
-296.74075,-37.07895,167.8344
-554.2645,63.6142,104.68502
-425.41043,-220.8115,-26.204367
-248.62846,-373.61765,37.924828
166.19493,-237.08223,63.344856
196.77371,-215.11476,8.2869625
-219.41212,-369.31787,-16.728342
-301.49426,-277.64346,77.51175
-482.96722,38.401443,21.027113
-218.54784,412.73184,-212.48378
6.8847113,466.24536,-192.69803
60.55064,101.16727,-88.830826
568.72955,78.08187,-53.35854
439.52,267.34268,-3.8566442
40.801937,302.7163,140.23196
93.81459,236.91808,136.16762
130.32687,304.68756,85.72019
231.37778,534.9499,86.72085
