ax,ay,az
-0.0,0.0,0.0
-0.014419172,0.0011139242,0.008751442
-0.041463472,0.00096081186,0.025958728
-0.10251511,0.03776231,0.07074726
-0.15974593,0.012039723,0.07536395
-0.2694948,0.07138374,0.099459864
-0.36482975,0.20217785,0.10383104
-0.56653845,0.05284295,0.17410825
-0.68051255,0.004514336,0.24340495
-0.7485084,0.0756439,0.2481233
-0.785674,0.060406215,0.38333225
-0.54348636,0.17919926,0.40661687
-0.6129945,0.08133882,0.47383693
-0.5042226,0.022862064,0.56989837
-0.1509636,0.28432828,0.69181025
0.38624653,-0.19389582,0.6918021
0.6428198,-0.57771814,0.51178604
0.1876091,-1.0261235,-0.004792435
-0.6983758,-1.4461826,0.1853636
-0.96223956,-0.6054405,0.46740663
-1.1453568,-0.3055836,-0.124288395
-0.9595916,-0.47954497,0.3892117
0.12665401,-0.124926016,1.3257091
0.8467039,-0.9637935,0.41225505
1.3241626,-0.67007643,-0.29866904
2.7868865,-0.0072259763,-1.9336151
4.4934573,-2.2662947,-3.4673734
6.2509637,-1.2351935,-2.5619054
8.25866,2.1577659,-3.5203767
9.555937,5.4535856,-4.028456
9.229532,9.669147,-4.070909
6.903514,8.747001,-5.53658
3.9833264,8.118465,-5.145797
1.1277401,7.3836265,-4.160676
-2.036543,1.2990848,-2.063048
-1.2874316,-1.0801637,-0.0035921119
3.2579322,-1.4975406,-0.99681056
6.3671947,-4.0290494,-2.860134
11.4625635,-3.8500924,-2.97293
16.71046,-4.0977163,-1.6190602
19.695255,-6.806652,-3.6286294
24.879354,-2.6313403,-5.386436
23.738064,2.2139664,-4.191971
13.881268,-0.7140866,-4.1794596
2.764481,0.38438952,-2.4457536
-10.529134,-3.110637,-1.5510108
-16.607159,-9.149576,0.8313496
-11.69494,-5.0014067,0.67279184
-3.0710537,-2.510679,-4.789442
11.623254,8.332196,-3.8938038
27.867807,19.006086,-1.8340689
33.63127,10.3598795,-1.4509146
29.059313,-1.4346002,-2.90794
19.752373,-8.83594,-6.182331
