ax,ay,az
-21.257221,61.32131,46.23172
-38.846966,53.23816,43.439697
-57.106953,36.455456,35.517544
-74.28306,15.248358,23.449389
-87.62956,-5.9145255,8.983622
-93.923836,-23.183144,-5.5049934
-90.418365,-33.80315,-17.314116
-75.81787,-36.334846,-23.932484
-50.873966,-30.711319,-23.719059
-18.382433,-18.16387,-16.528181
17.371737,-0.97388834,-3.98711
51.47876,17.987358,10.788493
79.27632,35.884953,24.031261
97.00572,50.55111,32.441334
102.18219,60.89482,34.16508
93.7564,66.91466,29.251974
72.21152,69.30434,19.43105
39.692398,68.84432,7.3444495
0.12619454,65.89619,-4.3981943
-40.85504,60.272743,-13.933864
-76.43359,51.55523,-20.372074
-99.701546,39.680546,-23.551498
-105.20985,25.470276,-23.594986
-90.55587,10.80097,-20.610376
-57.426487,-1.7068266,-14.7430725
-11.591443,-9.384232,-6.5069385
38.323822,-10.3455105,2.9148035
82.98799,-4.1677814,11.729259
114.74113,7.810339,18.059715
129.3758,22.683659,20.710218
126.723816,36.63672,19.72878
109.947495,45.884266,16.396904
83.972694,47.617584,12.594099
53.81786,40.67368,9.858918
23.506462,25.755405,8.654246
-4.151363,5.207591,8.2309265
-27.126223,-17.502674,7.148983
-43.622684,-38.422874,4.1643
-51.920723,-53.76455,-0.9883071
-50.771843,-60.54815,-7.315328
-40.105564,-57.22866,-12.931985
-21.567915,-44.190628,-15.909918
1.5220199,-23.896729,-15.205977
24.910591,-0.48839408,-11.215356
44.599926,21.176785,-5.646908
58.014816,36.78859,-0.7414014
64.65559,43.689236,1.794638
65.94085,41.38916,1.5796682
64.27332,31.327019,-0.36890364
61.709705,16.065006,-2.3240378
58.840473,-1.6463883,-2.897498
54.45473,-19.508274,-1.8247005
46.230938,-35.829945,-0.03157265
32.173553,-49.319557,1.0187627
12.075732,-58.809277,0.26428688
-11.789115,-63.183277,-2.3075545
-35.163975,-61.585434,-5.651151
-53.268322,-53.779625,-8.234125
-62.481007,-40.44632,-8.814265
-61.436287,-23.249521,-6.999262
-51.126392,-4.629615,-3.3560827
-34.189716,12.618068,0.9010614
-13.942218,25.8688,4.437313
6.32791,33.174587,6.291632
23.633888,33.6269,6.153983
35.32663,27.47547,4.3467083
39.20649,15.976619,1.5508912
33.86551,1.0574135,-1.5721719
19.155012,-15.038374,-4.657514
-3.480222,-29.989733,-7.649811
-31.02315,-41.534275,-10.544492
-59.32479,-47.65248,-13.03062
-83.86999,-46.946415,-14.302218
-100.68587,-39.16912,-13.229957
-107.178665,-25.620907,-8.875102
-102.683754,-9.057708,-1.1090003
-88.55517,7.029027,8.993098
-67.74199,19.513462,19.231684
-43.988,26.587944,26.871868
-20.955696,28.093714,29.543777
-1.594291,25.137276,26.10535
12.097599,19.337204,17.11107
19.019009,12.21879,4.676555
18.885956,5.06216,-8.217714
12.321317,-0.90855443,-18.684546
1.0708141,-4.3947783,-24.72718
-11.929869,-4.280194,-25.551125
-22.934843,-0.23166867,-21.354145
-28.282171,6.7715497,-12.864898
-25.529655,14.467303,-1.0173858
-14.341359,20.077826,13.01816
3.307951,21.513437,27.563189
23.736538,18.390429,40.283916
42.72002,12.2991295,48.498276
56.73535,6.1550984,49.951473
63.81644,2.9482088,43.712814
63.772217,4.488031,30.705763
57.809345,10.697219,13.564036
47.827656,19.700819,-4.1293607
35.738583,28.592545,-18.870502
23.085533,34.50749,-28.126806
11.062256,35.571022,-30.843794
0.8059795,31.402994,-27.516808
-6.3165617,23.063892,-19.892044
-8.72146,12.555105,-10.390203
-5.040757,2.148429,-1.3772107
5.174078,-6.152423,5.5159025
20.84801,-10.850002,9.7665825
39.26343,-10.953327,11.8507805
56.592762,-5.9776397,12.708093
68.91737,3.8441405,13.095199
73.32517,17.16612,13.215015
68.66448,31.266996,12.816849
55.727688,42.329,11.62802
36.89736,46.42793,9.74937
15.45728,40.94786,7.7007594
-5.1983476,25.769056,6.092388
-22.271997,3.5867856,5.1933165
-34.046104,-20.86237,4.7435374
-40.03197,-42.318413,4.1654897
-40.742397,-56.55379,3.0343559
-37.18943,-61.329906,1.4869376
-30.366877,-56.52603,0.29855865
-21.018507,-43.66108,0.5721539
-9.830609,-25.235725,3.2012782
2.1116118,-4.218834,8.363936
12.997025,16.259462,15.262295
20.456875,33.143047,22.210455
22.287443,43.76443,27.055868
17.394033,46.267673,27.82344
6.4224153,40.03516,23.393738
-8.313712,25.960186,13.983263
-23.60384,6.4365935,1.2242105
-36.41926,-14.993908,-12.233911
-44.779713,-34.3139,-23.491713
-48.07333,-47.89919,-30.265985
-46.836567,-53.353622,-31.534618
-42.264156,-50.022594,-27.732391
-35.76012,-38.974617,-20.456272
-28.688324,-22.464264,-11.831075
-22.282,-3.1547663,-3.802289
-17.567858,16.496202,2.3769617
-15.197287,34.41384,6.303384
-15.199019,48.697037,8.226168
-16.78182,57.369682,8.644971
-18.354198,58.483704,7.9252744
-17.872742,50.705757,6.117262
-13.500281,34.13183,3.0440092
-4.393011,10.834759,-1.4138424
8.693609,-15.266796,-6.99695
23.30837,-39.27886,-12.874344
35.896862,-56.619476,-17.683098
42.9693,-64.218376,-19.819319
42.417435,-61.21894,-17.915728
34.404617,-49.034874,-11.368416
21.392008,-30.86114,-0.72532487
7.2561507,-10.856782,12.246505
-4.104273,6.7853503,24.906946
-10.039732,18.707247,34.42905
-9.778044,23.035614,38.59044
-4.268369,19.664064,36.375656
4.498817,10.074582,28.18537
14.256277,-3.2605093,15.633766
22.984163,-17.68581,1.0779378
29.142254,-31.06396,-12.927642
31.766365,-42.098858,-24.11788
30.588411,-50.20226,-30.896774
26.18004,-55.068813,-32.595886
19.964178,-56.27473,-29.576023
13.932912,-53.175568,-23.118637
10.064641,-45.17226,-15.090723
9.629214,-32.175396,-7.4492693
12.664402,-14.98207,-1.7216916
17.844652,4.645431,1.3867702
22.799278,24.215908,2.1423533
24.775652,40.914757,1.6256324
21.451727,52.01351,1.2706639
11.682279,55.22526,2.2044864
-4.0165505,49.060017,4.623678
-23.394154,33.234516,7.5286717
-42.868908,9.071351,9.054761
-58.34294,-20.310722,7.3546896
-66.22169,-50.23169,1.6342404
-64.34795,-75.18991,-7.2326326
-52.585857,-89.97207,-16.902771
-32.914303,-90.83739,-24.5043
-9.043894,-76.45058,-27.796076
14.318793,-48.3273,-25.91225
32.395756,-10.691413,-19.370867
41.28744,30.234001,-9.528629
38.784313,67.38008,2.0198426
24.8722,94.21614,13.694426
1.7937816,106.07013,23.82959
-26.373482,101.06553,30.579063
-54.518238,80.42844,32.20164
-77.45639,48.093086,27.764425
-90.82344,9.747363,17.874466
