ax,ay,az
-463.74924,-599.86316,-232.26407
-1820.9945,-866.1255,-923.86255
-2175.1243,-396.09872,-994.0599
-541.94934,861.1359,-681.34534
1536.5192,1077.2885,351.7499
2047.1523,-613.44336,820.3979
1523.401,-1639.5111,948.8088
296.1009,-254.49532,371.9754
-1028.7031,1465.9746,-637.68494
-1594.0096,1566.0028,-741.51306
-1179.98,857.3187,-28.757385
-232.61583,-143.30913,865.98517
680.344,-1292.7606,206.18405
923.08435,-1323.0095,-879.8685
754.40625,7.5141826,-1149.7876
696.2215,999.0799,-551.3564
82.3364,-83.85943,903.04095
-31.552261,-839.9181,1427.1053
-27.583426,-123.25663,1289.4502
-1083.5004,118.152855,206.62172
-1549.0289,600.3937,-1426.622
-483.40125,749.8032,-1769.2874
910.52844,591.19415,-929.64594
975.3459,242.64557,891.88727
1012.37354,-788.8942,1782.6813
1642.2654,-1027.758,826.90845
691.05194,-1048.46,-748.6906
-1203.1477,-540.6029,-1120.5549
-2067.5972,678.0232,276.90125
-1273.7278,1484.1608,849.7212
194.11148,1150.5396,656.07776
684.0091,-981.3947,310.4376
350.20013,-1674.4141,-1710.2096
-209.68086,328.9035,-2724.6604
-220.32668,1293.604,-710.63055
659.60205,653.7542,1712.5201
1223.6846,-140.35075,3281.1936
959.4245,-822.75214,2490.5942
-46.658108,-660.44055,-740.53894
-1464.8365,-79.445816,-2858.5754
-1793.7535,603.9671,-2091.4841
-395.5886,898.7008,-121.79634
801.9679,0.95390564,1158.7563
877.1222,-448.71533,1733.8033
378.95547,-884.91156,1021.47015
-344.32977,-537.91626,-608.1627
-557.98596,1312.4165,-1286.4185
-373.91275,896.56104,-629.592
514.1166,-634.4217,-21.313255
1345.5638,-1104.4166,19.977358
792.7368,-1155.754,307.59995
-463.79333,115.63795,-71.10432
-1483.4055,1781.5726,-370.26114
-1153.3198,1890.701,923.9349
-27.998863,529.02856,1409.8545
1056.8383,-692.0717,117.72484
1442.156,-1299.1359,-800.77057
330.13565,-1787.2305,-1184.2184
-1133.5697,-849.087,-1496.2422
-1574.6906,833.9835,-563.7959
-150.81584,1193.255,1227.7712
1138.0176,899.7646,1878.9257
765.96326,290.56393,1183.4398
134.71396,-752.8052,-264.97952
-300.4238,-938.25635,-2055.6907
-364.51404,179.04309,-1954.7716
-805.45764,752.2122,222.62129
-1099.5818,184.0622,1355.1611
126.86081,-829.1225,1347.8584
1128.0273,-1640.3185,1124.3123
643.03174,-243.11572,-317.13443
-432.6104,1940.816,-1927.2802
-638.8675,1900.4484,-1443.1482
402.50262,333.27582,437.25568
1113.3645,-939.1341,1704.6664
791.40674,-1157.4573,1813.3027
-9.970697,-893.06323,147.97171
-757.1124,-273.61923,-2230.153
-829.8017,498.45615,-2392.0352
-626.0566,714.71045,-24.515266
-129.58832,361.9603,1706.6753
625.212,76.183464,1484.9678
438.68323,-10.333264,731.73535
-283.85696,-417.84354,-551.11163
-574.707,-369.8228,-1742.1829
148.88945,294.91434,-1314.0981
1071.3289,452.96558,878.77203
663.03595,-366.11487,2013.1108
-331.0855,-519.1272,773.9954
-1250.8358,220.49283,-918.9132
-1285.8679,475.2568,-2065.848
-476.62845,981.7307,-1275.2727
30.150826,398.51526,933.4882
1078.2345,-796.1702,2031.9083
1668.3322,-1064.5321,1292.1709
886.86664,-923.485,-160.65181
15.604703,355.77805,-1227.8258
-650.26556,739.7311,-1041.9623
-788.3155,-131.98428,-247.1256
-594.8793,-654.5599,301.5117
20.867252,-370.90366,637.7706
467.72363,730.8608,-173.95828
-242.78618,1026.1683,-814.2169
-794.8075,1372.2338,-409.07748
-233.20721,1279.386,822.2205
1108.9193,-747.51605,1679.8567
1481.3033,-2781.2146,567.8036
153.88885,-3103.996,-653.9427
-1157.6815,-692.52515,-1496.9406
-1609.5077,2199.8628,-1220.1134
-835.3718,2478.0505,519.28
855.96857,1017.44904,1471.8651
1729.9856,-626.47943,1385.1608
772.85474,-943.8041,368.06262
-544.33716,-26.806627,-1150.2262
-523.96545,583.77155,-1984.2461
-71.63018,692.2138,-1037.671
-83.42966,-93.56083,1449.2579
-107.2656,-1103.9586,2840.38
75.71513,-1093.5863,1396.924
-90.760864,-600.09247,-1513.8295
-114.5844,792.44446,-3070.4282
587.05005,2410.3975,-1959.7522
514.3513,1551.3923,1195.7363
498.82556,-866.6802,3108.6743
960.79675,-1768.0684,1663.2329
-136.3523,-1167.5347,-778.6707
-1897.7266,-1159.3971,-1735.0404
-2358.4136,-188.3322,-659.8946
-1059.4257,1874.2979,559.61127
896.9166,1460.5746,535.6255
2195.1438,-161.71426,29.364544
1670.007,-1071.0813,-792.90265
-73.24963,-347.4049,-1201.0155
-1045.6315,771.64685,-76.361435
-819.31213,39.860153,1158.3757
801.3358,-279.44226,1317.1537
1711.735,-386.55737,796.8838
378.19452,-662.9184,-417.3307
-1508.709,261.69324,-1219.2059
-2685.8743,1209.3219,-954.1387
-2023.9811,947.0422,-130.79271
155.64561,-750.10846,430.75375
2117.7075,-2335.3606,497.40106
2886.3208,-1187.4697,529.7777
1477.519,1296.8987,-497.31024
-1307.3271,2074.0818,-1099.5647
-2055.0862,1777.1208,95.97297
-523.19116,336.80273,1250.1241
717.8228,-1513.272,1413.6467
1137.6035,-2564.2607,-5.468353
651.53894,-1863.0312,-1275.8181
-805.55524,906.13684,-1644.7284
-1644.3129,2352.931,-1444.9847
-999.24725,2272.0776,511.7781
-110.14563,670.96844,2239.4104
851.1506,-1790.8799,1817.9023
1804.3596,-2418.6753,96.91776
921.0975,-1937.9634,-1090.615
-789.1522,-142.05626,-1415.3296
-772.654,2233.0254,-778.3542
-149.81737,2608.5059,157.28046
67.54489,695.7841,107.53935
137.50743,-1182.3119,875.9836
-308.38864,-1100.4418,1165.9714
-559.4681,-10.866772,-612.3974
33.577293,887.9348,-1258.2766
795.80237,732.41846,266.56714
403.77426,-352.01425,1174.0935
-224.11317,-1350.1002,312.21393
-224.07755,-1787.9524,-613.81885
-339.3454,-774.94696,-765.18207
-246.17531,1345.4653,-601.94086
-451.89758,2283.22,98.21588
12.564253,1123.4136,1200.8579
1302.4167,-328.0741,832.4317
646.7492,-963.5825,109.48
-620.46783,-828.3525,-273.11258
-338.5317,-314.31042,-1611.1704
190.83214,-569.692,-1160.0599
264.16888,-428.5229,1095.1754
-108.07337,-112.31923,2266.6094
-68.76973,-565.34296,932.2231
568.9846,-3.565374,-1572.0151
121.67544,1139.4071,-1883.7319
-918.1303,1845.7583,-607.39526
-1221.6543,1292.811,702.3779
160.90355,-228.18008,1146.9487
1922.9515,-1433.9569,889.8382
1245.7621,-1885.6464,81.17515
-442.23413,-383.72464,-1859.2272
-1466.0922,1197.1249,-1852.8307
-1429.0063,587.7263,404.93948
-196.38618,-584.4431,1803.6576
572.2961,-366.6348,1615.0673
822.1048,181.87297,711.7837
773.50726,103.41215,-545.30585
51.70532,1030.7758,-1748.5865
-505.52637,1576.0383,-1077.7723
-380.42188,102.54732,375.91675
108.63317,-1886.9276,910.2576
-86.53985,-2317.083,495.23532
-381.45197,-386.5441,-435.5609
-50.49152,1702.4982,-767.0625
111.66589,2370.5046,-923.33246
480.05124,1138.7402,335.9085
811.2813,-1134.8468,1961.4354
234.34422,-1977.6702,1185.1376
-852.6248,-1356.9803,-316.54623
-1440.845,-216.99796,-1484.9785
-726.4234,1451.687,-1762.4744
448.19598,1885.6074,-664.0747
1072.558,-14.492504,777.1226
1232.8813,-1717.5552,1005.44104
362.36334,-1585.326,663.4368
-596.76996,326.08096,220.65125
-909.4822,1958.2555,-856.2809
-595.12006,1244.2012,-564.5045
794.10156,241.50058,270.69504
949.07355,-521.06036,800.04504
-40.783695,-1522.2029,417.1867
